SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,21.116666666666667,5,7,0.714,2,4,0.5,0,0,0.0,2,3,5,2,1,3,0,0,5,1,12,11,29.0,0,0,27.0,1,1,1,1,7045,2812,6061,1406,1809,3539,1958,7623,8143,7623,1665,4322,3319,4694,5416,266,4216,1,13496,6835,4076,2111,3099,792,35,3262,1.0,21:07,1
2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,18.148333333333333,3,6,0.5,0,0,0.0,1,2,0.5,5,11,16,1,1,1,1,0,1,1,7,5,32.7,0,0,28.0,1,1,1,1,8524,5661,7089,4184,7212,11134,7212,5747,4245,5930,131,78,35,7140,5416,2791,1292,1,2916,6835,7279,4132,2214,792,35,2960,1.0,18:09,1
2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,17.166666666666668,2,4,0.5,0,1,0.0,7,8,0.875,2,3,5,1,2,1,0,0,0,5,11,11,19.5,0,0,19.0,1,1,1,1,8986,7584,9349,4184,7212,8814,7212,352,424,3865,1665,4322,3319,7140,2677,2791,4216,1,1,906,4616,2111,6168,792,35,5926,1.0,17:10,1
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,17.166666666666668,4,10,0.4,2,5,0.4,0,2,0.0,1,0,1,0,1,2,0,1,2,1,10,11,16.2,0,0,17.0,1,1,1,1,8986,4099,3527,7473,1809,2372,3807,7623,4245,7623,3494,11787,10305,10429,5416,938,4216,9811,6479,6835,5191,2111,7507,792,35,6745,1.0,17:10,1
2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,17.116666666666667,2,8,0.25,0,3,0.0,2,4,0.5,0,0,0,4,1,0,0,0,0,2,6,4,11.0,0,0,10.0,1,1,1,1,9009,7584,5108,10495,7212,5011,7212,3350,2022,5930,7408,11787,12562,1917,5416,7110,4216,1,1,4290,7950,4595,9671,792,35,9787,1.0,17:07,1
2025-26,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,16.533333333333335,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,2,0,1,0,1,0,0,2,12,8.0,0,0,6.0,1,1,1,1,9297,9692,9349,10495,7212,6761,7212,7623,8143,7623,7408,11787,12562,4694,9598,2791,4216,9811,1,10236,11212,1866,10951,792,35,11568,1.0,16:32,1
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,15.416666666666666,4,9,0.444,0,3,0.0,1,1,1.0,0,1,1,0,1,0,0,0,0,2,9,4,9.2,0,0,10.0,1,1,1,1,9826,4099,4235,6535,7212,5011,7212,5747,7270,1,7408,8869,10305,10429,5416,7110,4216,1,1,4290,5855,4595,10455,792,35,9787,1.0,15:25,1
2025-26,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,15.2,1,6,0.167,0,5,0.0,2,3,0.667,1,1,2,0,3,0,0,0,1,3,4,3,3.4,0,0,6.0,1,1,1,1,9939,9692,7089,11614,7212,2372,7212,3350,3342,5231,3494,8869,8136,10429,1134,7110,4216,1,2916,2622,9566,5084,12765,792,35,11568,1.0,15:12,1
2025-26,1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.468333333333334,0,4,0.0,0,3,0.0,0,0,0.0,1,3,4,1,0,0,0,2,2,1,0,4,6.3,0,0,5.0,1,1,1,1,11057,12062,9349,12062,7212,5011,7212,7623,8143,7623,3494,4322,4628,7140,9598,7110,4216,13237,6479,6835,12572,4595,11686,792,35,11986,1.0,12:28,1
2025-26,1627763,Malcolm Brogdon,Malcolm,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.1,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,2,2,1,1,0,1,0,3,6,11.2,0,0,11.0,1,1,1,1,11175,9692,10480,8753,3760,6761,1958,7623,8143,7623,7408,8869,10305,4694,2677,2791,1292,1,2916,10236,10392,3738,9586,792,35,9357,1.0,12:06,1
2025-26,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.0,0,6,0.0,0,2,0.0,2,4,0.5,4,1,5,1,0,3,0,0,2,2,2,-9,18.5,0,0,14.0,1,1,1,1,11211,12062,7089,12062,7212,6761,7212,3350,2022,5930,333,8869,3319,7140,9598,266,4216,1,6479,4290,11212,11355,6554,792,35,8043,1.0,12:00,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,11.233333333333333,3,7,0.429,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,6,5,9.5,0,0,9.0,1,1,1,1,11520,5661,6061,6878,7212,6761,7212,7623,8143,7623,7408,11787,12562,7140,5416,2791,4216,1,2916,10236,7950,4132,10334,792,35,10206,1.0,11:14,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,10.233333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,1,0,0,2.6,0,0,3.0,1,1,1,1,11826,12062,10480,12062,7212,8814,7212,7623,8143,7623,3494,6355,6204,10429,5416,7110,4216,1,2916,6835,12572,6701,13131,792,35,12785,1.0,10:14,1
2025-26,1629726,Garrison Mathews,Garrison,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,9.5,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,2,0,0,0,0,2,0,9,7,13.2,0,0,15.0,1,1,1,1,12043,5661,9349,1050,820,3539,912,7623,8143,7623,7408,8869,10305,4694,9598,7110,4216,1,6479,10236,5855,3362,8765,792,35,7602,1.0,9:30,1
2025-26,1630346,Matt Ryan,Matt,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,8.866666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,1,0,0,0,0,1,1,-3,2.7,0,0,3.0,1,1,1,1,12210,12062,12643,12062,7212,8814,7212,5747,4245,5930,7408,8869,10305,7140,5416,7110,4216,1,1,6835,12425,8550,13075,792,35,12785,1.0,8:52,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,7.366666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,2,0,7.1,0,0,6.0,1,1,1,1,12620,12062,12643,12062,7212,8814,7212,3350,4245,1,7408,4322,6204,7140,9598,7110,4216,1,2916,6835,11212,6701,11364,792,35,11568,1.0,7:22,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.366666666666666,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,0,2,1,6,13,13.2,0,0,12.0,1,1,1,1,12904,5661,9349,1050,7212,11134,7212,7623,8143,7623,3494,1827,2340,10429,9598,7110,4216,1,6479,6835,7950,1636,8765,792,35,8908,1.0,6:22,1
2025-26,203458,Alex Len,Alex,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,6.283333333333333,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,0,1,2,5,-7,6.4,0,0,7.0,1,1,1,1,12931,9692,12643,1,7212,11134,7212,2240,2022,4551,3494,8869,8136,10429,5416,7110,4216,1,2916,4290,8780,10587,11632,792,35,11140,1.0,6:17,1
2025-26,1641998,Trey Jemison III,Trey,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,5.716666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,0,4,-2,6.4,0,0,6.0,1,1,1,1,13105,7584,10480,1659,7212,11134,7212,7623,8143,7623,3494,8869,8136,10429,9598,7110,4216,9811,12144,10236,9566,7948,11632,792,35,11568,1.0,5:43,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,30.516666666666666,4,13,0.308,1,6,0.167,5,5,1.0,1,5,6,3,1,0,0,0,1,3,14,1,24.7,0,0,24.0,1,7241,7241,7241,2525,4099,1831,9906,3760,1540,6865,939,1534,1,3494,1827,2340,3011,5416,7110,4216,1,2916,2622,3162,6128,4318,792,35,4190,1.0,30:31,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,29.933333333333334,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,2,1,1,0,0,4,2,6,9,23.0,0,0,20.0,1,7241,7241,7241,2781,7584,8206,7473,7212,6761,7212,3350,4245,1,3494,231,539,4694,5416,2791,4216,1,12144,4290,7950,2639,4872,792,35,5524,1.0,29:56,1
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,23.0,5,12,0.417,0,4,0.0,4,4,1.0,0,4,4,4,5,1,1,1,1,2,14,-5,25.8,0,0,26.0,1,7241,7241,7241,6091,2812,2281,7279,7212,3539,7212,1412,2022,1,7408,2863,4628,1917,168,2791,1292,9811,2916,4290,3162,9587,3981,792,35,3538,1.0,23:00,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.966666666666665,2,8,0.25,1,4,0.25,3,4,0.75,1,3,4,3,1,1,2,0,2,4,8,-12,25.3,0,0,22.0,1,7241,7241,7241,6114,7584,5108,10495,3760,3539,5768,2240,2022,4551,3494,4322,4628,3011,5416,2791,409,1,6479,1586,6492,12348,4129,792,35,4820,1.0,22:58,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,22.25,2,4,0.5,0,2,0.0,4,4,1.0,0,3,3,1,3,0,0,0,4,3,8,-9,10.1,0,0,12.0,1,7241,7241,7241,6497,7584,9349,4184,7212,6761,7212,1412,2022,1,7408,4322,6204,7140,1134,7110,4216,1,12144,2622,6492,11355,10071,792,35,8908,1.0,22:15,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.55,4,7,0.571,1,3,0.333,1,2,0.5,1,0,1,2,3,2,0,0,0,3,10,-4,17.2,0,0,18.0,1,7241,7241,7241,7297,4099,6061,3290,3760,5011,4377,5747,4245,5930,3494,11787,10305,4694,1134,938,4216,1,1,2622,5191,9073,7093,792,35,6343,1.0,20:33,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,20.316666666666666,2,4,0.5,0,2,0.0,5,6,0.833,0,5,5,0,1,0,1,0,2,4,9,-18,17.0,0,0,16.0,1,7241,7241,7241,7411,7584,9349,4184,7212,6761,7212,939,961,4060,7408,1827,3319,10429,5416,7110,1292,1,6479,1586,5855,13571,7183,792,35,7184,1.0,20:19,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,16.133333333333333,0,8,0.0,0,7,0.0,0,0,0.0,2,2,4,0,3,0,0,1,3,0,0,-21,1.8,0,0,4.0,1,7241,7241,7241,9487,12062,5108,12062,7212,953,7212,7623,8143,7623,1665,6355,4628,10429,1134,7110,4216,9811,9789,10236,12572,13905,13391,792,35,12390,1.0,16:08,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,14.966666666666667,2,7,0.286,0,3,0.0,1,2,0.5,2,2,4,0,0,2,0,0,1,1,5,8,15.8,0,0,13.0,1,7241,7241,7241,10061,7584,6061,10100,7212,5011,7212,5747,4245,5930,1665,6355,4628,10429,9598,938,4216,1,2916,6835,8780,2976,7698,792,35,8485,1.0,14:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.583333333333334,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,0,4,1,4,0,8.9,0,0,9.0,1,7241,7241,7241,10640,7584,10480,1659,7212,11134,7212,7623,8143,7623,3494,8869,8136,7140,2677,7110,1292,1,12144,6835,9566,6701,10588,792,35,10206,1.0,13:35,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,13.3,0,4,0.0,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,0,0,3,2,-12,3.5,0,0,3.0,1,7241,7241,7241,10760,12062,9349,12062,7212,6761,7212,3350,3342,5231,7408,11787,12562,7140,9598,7110,4216,1,1,2622,11212,12348,12718,792,35,12785,1.0,13:18,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,2,-14,5.6,0,0,5.0,1,7241,7241,7241,12463,9692,12643,1,7212,11134,7212,7623,8143,7623,3494,6355,6204,10429,9598,7110,4216,1,6479,10236,11212,12853,11961,792,35,11986,1.0,7:57,1
2025-26,1630792,Malcolm Hill,Malcolm,1610612755,PHI,Philadelphia 76ers,0012500008,2025-10-02T00:00:00,PHI @ NYK,L,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,5.0,0,0,4.0,1,7241,7241,7241,13442,9692,11602,4184,7212,11134,7212,7623,8143,7623,7408,11787,12562,10429,9598,2791,4216,1,1,10236,11212,5600,12168,792,35,12390,1.0,4:32,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,25.816666666666666,2,10,0.2,1,7,0.143,1,2,0.5,1,5,6,0,2,0,0,1,1,1,6,-12,11.2,0,0,13.0,1,7241,7241,7241,4686,7584,3527,11227,3760,953,7058,5747,4245,5930,3494,1827,2340,10429,2677,7110,4216,9811,2916,6835,7950,12348,9586,792,35,8485,1.0,25:49,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.9,1,12,0.083,1,8,0.125,5,6,0.833,2,3,5,2,2,0,0,0,0,4,8,-12,15.0,0,0,16.0,1,7241,7241,7241,5637,9692,2281,12056,3760,580,7155,939,961,4060,1665,4322,3319,4694,2677,7110,4216,1,1,1586,6492,12348,8015,792,35,7184,1.0,23:54,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0012500001,2025-10-03T00:00:00,LAL vs. PHX,L,23.45,3,12,0.25,1,4,0.25,4,7,0.571,0,3,3,0,0,2,0,1,1,4,11,-4,20.6,0,0,19.0,1,7241,7241,7241,5854,5661,2281,10495,3760,3539,5768,1412,665,5890,7408,4322,6204,10429,9598,938,4216,9811,2916,1586,4616,9073,5748,792,35,5926,1.0,23:27,1
