SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,21.116666666666667,5,7,0.714,2,4,0.5,0,0,0.0,2,3,5,2,1,3,0,0,5,1,12,11,29.0,0,0,27.0,1,1,1,1,3948,1835,3511,900,1262,2326,1199,4331,4597,4331,995,2518,1983,2784,2792,107,2374,1,7579,3688,2519,1191,1928,498,31,2040,1,21:07,1
2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,18.148333333333333,3,6,0.5,0,0,0.0,1,2,0.5,5,11,16,1,1,1,1,0,1,1,7,5,32.7,0,0,28.0,1,1,1,1,4744,3395,4063,2560,4455,6407,4455,3299,2503,3384,87,62,28,4165,2792,1498,683,1,1655,3688,4301,2292,1427,498,31,1876,1,18:09,1
2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,17.166666666666668,2,4,0.5,0,1,0.0,7,8,0.875,2,3,5,1,2,1,0,0,0,5,11,11,19.5,0,0,19.0,1,1,1,1,5014,4450,5273,2560,4455,5268,4455,271,318,2142,995,2518,1983,4165,1382,1498,2374,1,1,527,2818,1191,3663,498,31,3531,1,17:10,1
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,17.166666666666668,4,10,0.4,2,5,0.4,0,2,0.0,1,0,1,0,1,2,0,1,2,1,10,11,16.2,0,0,17.0,1,1,1,1,5014,2517,2148,4516,1262,1613,2396,4331,2503,4331,2007,6680,5870,5936,2792,471,2374,5478,3657,3688,3130,1191,4414,498,31,3980,1,17:10,1
2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,17.116666666666667,2,8,0.25,0,3,0.0,2,4,0.5,0,0,0,4,1,0,0,0,0,2,6,4,11.0,0,0,10.0,1,1,1,1,5029,4450,2967,6116,4455,3181,4455,2016,1265,3384,4231,6680,7076,1208,2792,3915,2374,1,1,2289,4663,2558,5591,498,31,5640,1,17:07,1
2025-26,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,16.533333333333335,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,2,0,1,0,1,0,0,2,12,8.0,0,0,6.0,1,1,1,1,5214,5623,5273,6116,4455,4145,4455,4331,4597,4331,4231,6680,7076,2784,5153,1498,2374,5478,1,5620,6428,1054,6260,498,31,6567,1,16:32,1
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,15.416666666666666,4,9,0.444,0,3,0.0,1,1,1.0,0,1,1,0,1,0,0,0,0,2,9,4,9.2,0,0,10.0,1,1,1,1,5507,2517,2539,3965,4455,3181,4455,3299,4144,1,4231,5045,5870,5936,2792,3915,2374,1,1,2289,3492,2558,6004,498,31,5640,1,15:25,1
2025-26,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,15.2,1,6,0.167,0,5,0.0,2,3,0.667,1,1,2,0,3,0,0,0,1,3,4,3,3.4,0,0,6.0,1,1,1,1,5567,5623,4063,6680,4455,1613,4455,2016,2034,2984,2007,5045,4652,5936,596,3915,2374,1,1655,1413,5557,2863,7206,498,31,6567,1,15:12,1
2025-26,1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.468333333333334,0,4,0.0,0,3,0.0,0,0,0.0,1,3,4,1,0,0,0,2,2,1,0,4,6.3,0,0,5.0,1,1,1,1,6142,6870,5273,6870,4455,3181,4455,4331,4597,4331,2007,2518,2718,4165,5153,3915,2374,7399,3657,3688,7118,2558,6659,498,31,6782,1,12:28,1
2025-26,1627763,Malcolm Brogdon,Malcolm,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.1,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,2,2,1,1,0,1,0,3,6,11.2,0,0,11.0,1,1,1,1,6198,5623,5888,5212,2451,4145,1199,4331,4597,4331,4231,5045,5870,2784,1382,1498,683,1,1655,5620,5980,2073,5547,498,31,5420,1,12:06,1
