SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,21.116666666666667,5,7,0.714,2,4,0.5,0,0,0.0,2,3,5,2,1,3,0,0,5,1,12,11,29.0,0,0,27.0,1,1,1,1,5612,2624,4924,1213,1756,3239,1652,5869,6225,5869,1368,3541,2820,3888,3801,158,3278,1,10291,4995,3566,1634,2777,699,53,2908,1,21:07,1
2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,18.148333333333333,3,6,0.5,0,0,0.0,1,2,0.5,5,11,16,1,1,1,1,0,1,1,7,5,32.7,0,0,28.0,1,1,1,1,6673,4788,5686,3544,6102,8713,6102,4488,3399,4605,116,85,39,5731,3801,2057,953,1,2233,4995,5963,3157,2074,699,53,2694,1,18:09,1
2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,17.166666666666668,2,4,0.5,0,1,0.0,7,8,0.875,2,3,5,1,2,1,0,0,0,5,11,11,19.5,0,0,19.0,1,1,1,1,7031,6171,7262,3544,6102,7186,6102,379,447,2926,1368,3541,2820,5731,1878,2057,3278,1,1,714,3974,1634,5156,699,53,4966,1,17:10,1
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,17.166666666666668,4,10,0.4,2,5,0.4,0,2,0.0,1,0,1,0,1,2,0,1,2,1,10,11,16.2,0,0,17.0,1,1,1,1,7031,3595,3073,6193,1756,2256,3285,5869,3399,5869,2806,9136,8081,8112,3801,644,3278,7389,4945,4995,4400,1634,6169,699,53,5588,1,17:10,1
2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,17.116666666666667,2,8,0.25,0,3,0.0,2,4,0.5,0,0,0,4,1,0,0,0,0,2,6,4,11.0,0,0,10.0,1,1,1,1,7048,6171,4208,8364,6102,4410,6102,2734,1719,4605,5813,9136,9657,1721,3801,5360,3278,1,1,3137,6447,3497,7702,699,53,7772,1,17:07,1
2025-26,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,16.533333333333335,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,2,0,1,0,1,0,0,2,12,8.0,0,0,6.0,1,1,1,1,7274,7736,7262,8364,6102,5701,6102,5869,6225,5869,5813,9136,9657,3888,6970,2057,3278,7389,1,7627,8781,1450,8570,699,53,8960,1,16:32,1
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,15.416666666666666,4,9,0.444,0,3,0.0,1,1,1.0,0,1,1,0,1,0,0,0,0,2,9,4,9.2,0,0,10.0,1,1,1,1,7668,3595,3605,5446,6102,4410,6102,4488,5619,1,5813,6964,8081,8112,3801,5360,3278,1,1,3137,4901,3497,8234,699,53,7772,1,15:25,1
2025-26,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,15.2,1,6,0.167,0,5,0.0,2,3,0.667,1,1,2,0,3,0,0,0,1,3,4,3,3.4,0,0,6.0,1,1,1,1,7744,7736,5686,9106,6102,2256,6102,2734,2750,4062,2806,6964,6449,8112,823,5360,3278,1,2233,1928,7615,3889,9790,699,53,8960,1,15:12,1
2025-26,1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.468333333333334,0,4,0.0,0,3,0.0,0,0,0.0,1,3,4,1,0,0,0,2,2,1,0,4,6.3,0,0,5.0,1,1,1,1,8478,9359,7262,9359,6102,4410,6102,5869,6225,5869,2806,3541,3792,5731,6970,5360,3278,10001,4945,4995,9677,3497,9075,699,53,9235,1,12:28,1
2025-26,1627763,Malcolm Brogdon,Malcolm,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.1,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,2,2,1,1,0,1,0,3,6,11.2,0,0,11.0,1,1,1,1,8551,7736,8076,7142,3401,5701,1652,5869,6225,5869,5813,6964,8081,3888,1878,2057,953,1,2233,7627,8185,2861,7644,699,53,7474,1,12:06,1
2025-26,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.0,0,6,0.0,0,2,0.0,2,4,0.5,4,1,5,1,0,3,0,0,2,2,2,-9,18.5,0,0,14.0,1,1,1,1,8570,9359,5686,9359,6102,5701,6102,2734,1719,4605,314,6964,2820,5731,6970,158,3278,1,4945,3137,8781,8571,5464,699,53,6528,1,12:00,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,11.233333333333333,3,7,0.429,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,0,6,5,9.5,0,0,9.0,1,1,1,1,8801,4788,4924,5711,6102,5701,6102,5869,6225,5869,5813,9136,9657,5731,3801,2057,3278,1,2233,7627,6447,3157,8159,699,53,8061,1,11:14,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,10.233333333333333,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,1,0,0,2.6,0,0,3.0,1,1,1,1,9020,9359,8076,9359,6102,7186,6102,5869,6225,5869,2806,5087,4958,8112,3801,5360,3278,1,2233,4995,9677,5099,10037,699,53,9795,1,10:14,1
2025-26,1629726,Garrison Mathews,Garrison,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,9.5,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,2,0,0,0,0,2,0,9,7,13.2,0,0,15.0,1,1,1,1,9157,4788,7262,921,836,3239,696,5869,6225,5869,5813,6964,8081,3888,6970,5360,3278,1,4945,7627,4901,2567,7052,699,53,6207,1,9:30,1
2025-26,1630346,Matt Ryan,Matt,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,8.866666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,1,1,0,0,0,0,1,1,-3,2.7,0,0,3.0,1,1,1,1,9268,9359,9652,9359,6102,7186,6102,4488,3399,4605,5813,6964,8081,5731,3801,5360,3278,1,1,4995,9565,6448,9994,699,53,9795,1,8:52,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,7.366666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,2,0,7.1,0,0,6.0,1,1,1,1,9579,9359,9652,9359,6102,7186,6102,2734,3399,1,5813,3541,4958,5731,6970,5360,3278,1,2233,4995,8781,5099,8855,699,53,8960,1,7:22,1
