SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,21.116666666666667,5,7,0.714,2,4,0.5,0,0,0.0,2,3,5,2,1,3,0,0,5,1,12,11,29.0,0,0,27.0,1,1,1,1,7878,3695,6850,1623,2444,4480,2233,7919,8386,7919,1885,4959,3944,5367,5135,231,4518,1,14028,6698,4970,2236,3927,989,66,4107,1,21:07,1
2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,18.148333333333333,3,6,0.5,0,0,0.0,1,2,0.5,5,11,16,1,1,1,1,0,1,1,7,5,32.7,0,0,28.0,1,1,1,1,9296,6657,7848,4840,8314,11879,8314,6031,4549,6209,192,109,49,7833,5135,2826,1351,1,3117,6698,8173,4290,2951,989,66,3814,1,18:09,1
2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,17.166666666666668,2,4,0.5,0,1,0.0,7,8,0.875,2,3,5,1,2,1,0,0,0,5,11,11,19.5,0,0,19.0,1,1,1,1,9771,8487,9976,4840,8314,9833,8314,513,594,3969,1885,4959,3944,7833,2531,2826,4518,1,1,949,5528,2236,7171,989,66,6909,1,17:10,1
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,17.166666666666668,4,10,0.4,2,5,0.4,0,2,0.0,1,0,1,0,1,2,0,1,2,1,10,11,16.2,0,0,17.0,1,1,1,1,9771,5046,4317,8390,2444,3186,4453,7919,4549,7919,3849,12428,11032,11074,5135,890,4518,9987,6827,6698,6118,2236,8518,989,66,7725,1,17:10,1
2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,17.116666666666667,2,8,0.25,0,3,0.0,2,4,0.5,0,0,0,4,1,0,0,0,0,2,6,4,11.0,0,0,10.0,1,1,1,1,9794,8487,5894,11352,8314,6063,8314,3674,2314,6209,7903,12428,13126,2422,5135,7253,4518,1,1,4189,8810,4745,10537,989,66,10617,1,17:07,1
2025-26,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,16.533333333333335,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,2,0,1,0,1,0,0,2,12,8.0,0,0,6.0,1,1,1,1,10070,10561,9976,11352,8314,7821,8314,7919,8386,7919,7903,12428,13126,5367,9427,2826,4518,9987,1,10323,11940,1984,11686,989,66,12192,1,16:32,1
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,15.416666666666666,4,9,0.444,0,3,0.0,1,1,1.0,0,1,1,0,1,0,0,0,0,2,9,4,9.2,0,0,10.0,1,1,1,1,10567,5046,5056,7387,8314,6063,8314,6031,7557,1,7903,9570,11032,11074,5135,7253,4518,1,1,4189,6765,4745,11229,989,66,10617,1,15:25,1
2025-26,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,15.2,1,6,0.167,0,5,0.0,2,3,0.667,1,1,2,0,3,0,0,0,1,3,4,3,3.4,0,0,6.0,1,1,1,1,10670,10561,7848,12360,8314,3186,8314,3674,3689,5488,3849,9570,8860,11074,1119,7253,4518,1,3117,2587,10401,5272,13308,989,66,12192,1,15:12,1
2025-26,1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.468333333333334,0,4,0.0,0,3,0.0,0,0,0.0,1,3,4,1,0,0,0,2,2,1,0,4,6.3,0,0,5.0,1,1,1,1,11628,12721,9976,12721,8314,6063,8314,7919,8386,7919,3849,4959,5268,7833,9427,7253,4518,13549,6827,6698,13141,4745,12348,989,66,12572,1,12:28,1
2025-26,1627763,Malcolm Brogdon,Malcolm,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.1,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,2,2,1,1,0,1,0,3,6,11.2,0,0,11.0,1,1,1,1,11738,10561,11068,9710,4674,7821,2233,7919,8386,7919,7903,9570,11032,5367,2531,2826,1351,1,3117,10323,11145,3889,10458,989,66,10227,1,12:06,1
