SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,21.116666666666667,5,7,0.714,2,4,0.5,0,0,0.0,2,3,5,2,1,3,0,0,5,1,12,11,29.0,0,0,27.0,1,1,1,1,6130,2381,5258,1257,1540,3018,1756,6746,7177,6746,1403,3754,2850,4104,4801,222,3690,1,12080,6041,3487,1850,2626,660,30,2762,1.0,21:07,1
2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,18.148333333333333,3,6,0.5,0,0,0.0,1,2,0.5,5,11,16,1,1,1,1,0,1,1,7,5,32.7,0,0,28.0,1,1,1,1,7454,4881,6186,3682,6347,9874,6347,5129,3772,5222,107,64,29,6295,4801,2481,1127,1,2658,6041,6340,3647,1855,660,30,2498,1.0,18:09,1
2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,17.166666666666668,2,4,0.5,0,1,0.0,7,8,0.875,2,3,5,1,2,1,0,0,0,5,11,11,19.5,0,0,19.0,1,1,1,1,7870,6617,8224,3682,6347,7754,6347,317,389,3378,1403,3754,2850,6295,2363,2481,3690,1,1,789,3946,1850,5339,660,30,5118,1.0,17:10,1
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,17.166666666666668,4,10,0.4,2,5,0.4,0,2,0.0,1,0,1,0,1,2,0,1,2,1,10,11,16.2,0,0,17.0,1,1,1,1,7870,3517,3005,6602,1540,2002,3385,6746,3772,6746,3000,10462,9104,9269,4801,818,3690,8821,5880,6041,4460,1850,6548,660,30,5860,1.0,17:10,1
2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,17.116666666666667,2,8,0.25,0,3,0.0,2,4,0.5,0,0,0,4,1,0,0,0,0,2,6,4,11.0,0,0,10.0,1,1,1,1,7892,6617,4408,9304,6347,4336,6347,3001,1823,5222,6518,10462,11157,1667,4801,6296,3690,1,1,3768,6963,4065,8524,660,30,8622,1.0,17:07,1
2025-26,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,16.533333333333335,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,2,0,1,0,1,0,0,2,12,8.0,0,0,6.0,1,1,1,1,8149,8537,8224,9304,6347,5899,6347,6746,7177,6746,6518,10462,11157,4104,8554,2481,3690,8821,1,9085,9945,1624,9675,660,30,10254,1.0,16:32,1
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,15.416666666666666,4,9,0.444,0,3,0.0,1,1,1.0,0,1,1,0,1,0,0,0,0,2,9,4,9.2,0,0,10.0,1,1,1,1,8628,3517,3629,5784,6347,4336,6347,5129,6491,1,6518,7836,9104,9269,4801,6296,3690,1,1,3768,5061,4065,9225,660,30,8622,1.0,15:25,1
2025-26,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,15.2,1,6,0.167,0,5,0.0,2,3,0.667,1,1,2,0,3,0,0,0,1,3,4,3,3.4,0,0,6.0,1,1,1,1,8733,8537,6186,10311,6347,2002,6347,3001,3004,4605,3000,7836,7150,9269,995,6296,3690,1,2658,2277,8424,4507,11347,660,30,10254,1.0,15:12,1
2025-26,1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.468333333333334,0,4,0.0,0,3,0.0,0,0,0.0,1,3,4,1,0,0,0,2,2,1,0,4,6.3,0,0,5.0,1,1,1,1,9782,10725,8224,10725,6347,4336,6347,6746,7177,6746,3000,3754,4010,6295,8554,6296,3690,11858,5880,6041,11196,4065,10369,660,30,10636,1.0,12:28,1
2025-26,1627763,Malcolm Brogdon,Malcolm,1610612752,NYK,New York Knicks,0012500008,2025-10-02T00:00:00,NYK @ PHI,W,12.1,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,2,2,1,1,0,1,0,3,6,11.2,0,0,11.0,1,1,1,1,9894,8537,9276,7741,3249,5899,1756,6746,7177,6746,6518,7836,9104,4104,2363,2481,1127,1,2658,9085,9181,3277,8445,660,30,8237,1.0,12:06,1
