SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2018,1628877.0,AJ Alix,AJ,1611661322,WAS,Washington Mystics,1011800001,2018-05-06T00:00:00,WAS @ MIN,W,12.983333333333333,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,1,1,1,3,-7,7.2,0,0,7.0,1,1,1,1,40616,36906,35837,38642,13852,17831,15656,27654,29451,27654,25839,34786,38673,17072,33559,24244,15935,33112,9253,24945,38888,36953,41368,4240,168,40853,,12:59,1
2018,1628877.0,AJ Alix,AJ,1611661322,WAS,Washington Mystics,1011800013,2018-05-12T00:00:00,WAS vs. IND,W,8.1,4,5,0.8,2,3,0.667,0,0,0.0,0,0,0,0,1,0,0,0,0,1,10,-5,9.0,0,0,12.0,1,1,1,1,44859,17659,32254,2732,6939,17831,3648,27654,29451,27654,25839,43458,45297,36916,18829,24244,15935,1,1,24945,21056,33545,39191,4240,168,33894,,8:06,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,11800012,2018-10-01T00:00:00,ORL @ PHI,L,27.23333333333333,4,9,0.444,0,1,0.0,2,2,1.0,1,6,7,4,3,1,1,2,1,1,10,-5,27.4,0,0,25.0,1,25360,25360,25360,18407,17659,18574,24108,25581,30701,25581,12465,15803,1,12654,5946,7878,7596,4156,9315,5190,45607,9253,24945,21056,33545,15071,4240,168,16103,1.0,27:14,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,11800029,2018-10-05T00:00:00,ORL vs. FLA,W,23.883333333333333,10,12,0.833,3,4,0.75,6,7,0.857,0,8,8,2,0,1,1,0,4,6,29,22,47.6,0,0,46.0,1,1,1,1,24185,1596,10935,2403,3163,12876,2993,2059,2658,13592,25839,2518,5761,17072,33559,9315,5190,1,41889,1929,1249,1384,2304,4240,168,2045,2.0,23:53,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,11800051,2018-10-08T00:00:00,ORL @ MIA,L,31.933333333333334,5,17,0.294,2,7,0.286,0,2,0.0,2,6,8,4,1,1,3,1,1,4,12,0,38.6,0,0,34.0,1,25360,25360,25360,10473,12926,3587,37156,6939,3772,19807,27654,15803,27654,6134,5946,5761,7596,18829,9315,637,33112,9253,5724,16979,23518,5865,4240,168,7552,2.0,31:56,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,11800059,2018-10-10T00:00:00,ORL vs. MEM,W,23.966666666666665,7,13,0.538,1,4,0.25,0,4,0.0,3,2,5,0,2,0,0,2,2,4,15,7,19.0,0,0,21.0,1,1,1,1,24031,6346,9013,14509,13852,12876,20498,27654,7904,27654,3105,26206,14448,36916,9285,24244,15935,45607,21455,5724,11842,11727,25384,4240,168,21034,2.0,23:58,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,11800069,2018-10-12T00:00:00,ORL vs. SAS,L,30.35,2,13,0.154,0,3,0.0,0,2,0.0,2,7,9,2,0,0,0,2,4,2,4,-11,17.8,0,0,15.0,1,25360,25360,25360,13084,29984,9013,43117,25581,17831,25581,27654,15803,27654,6134,3917,4284,17072,33559,24244,15935,45607,41889,15834,35980,42420,27028,4240,168,29529,2.0,30:21,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800006,2018-10-17T00:00:00,ORL vs. MIA,W,38.3,9,18,0.5,4,5,0.8,4,6,0.667,4,12,16,2,4,0,0,1,3,7,26,9,44.2,1,0,48.0,1,1,1,1,2111,2621,2774,15549,1335,8934,2783,5196,3722,18454,1578,396,365,17072,1796,24244,15935,33112,32979,1038,2177,9318,3371,1,168,1603,1.0,38:18,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800017,2018-10-19T00:00:00,ORL vs. CHA,L,24.9,2,9,0.222,0,4,0.0,1,1,1.0,3,7,10,2,3,2,2,0,2,2,5,-5,29.0,0,0,25.0,1,25360,25360,25360,22453,29984,18574,40770,25581,12876,25581,20807,26333,1,3105,3917,3044,17072,4156,3127,1839,1,21455,15834,33601,33545,13466,4240,168,16103,1.0,24:54,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800029,2018-10-20T00:00:00,ORL @ PHI,L,32.11666666666667,7,12,0.583,0,1,0.0,6,9,0.667,4,8,12,3,4,1,3,1,3,5,20,12,46.9,1,0,43.0,1,25360,25360,25360,10192,6346,10935,11298,25581,30701,25581,2059,1172,18454,1578,2518,1512,11393,1796,9315,637,33112,32979,3342,5959,6471,2516,1,168,2935,1.0,32:07,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800040,2018-10-22T00:00:00,ORL @ BOS,W,38.583333333333336,5,11,0.455,2,5,0.4,1,2,0.5,0,3,3,3,2,0,0,0,2,3,13,-7,19.1,0,0,21.0,1,1,1,1,1890,12926,13171,23367,6939,8934,13604,20807,15803,21241,25839,18913,25004,11393,9285,24244,15935,1,21455,9689,15170,36953,25261,4240,168,21034,1.0,38:35,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800064,2018-10-25T00:00:00,ORL vs. POR,L,28.416666666666668,6,11,0.545,2,5,0.4,3,6,0.5,1,3,4,2,2,0,1,0,3,5,17,-6,25.8,0,0,27.0,1,25360,25360,25360,16430,9210,13171,13970,6939,8934,13604,8447,3722,21241,12654,18913,19168,17072,9285,24244,5190,1,32979,3342,9173,35277,16830,4240,168,13921,1.0,28:25,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800081,2018-10-27T00:00:00,ORL @ MIL,L,30.75,3,15,0.2,0,6,0.0,3,4,0.75,2,3,5,2,1,1,0,1,5,5,9,-15,20.0,0,0,18.0,1,25360,25360,25360,12407,23356,5806,41230,25581,5884,25581,8447,7904,15857,6134,18913,14448,17072,18829,9315,15935,33112,47279,3342,23424,46082,24057,4240,168,25184,1.0,30:45,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800098,2018-10-30T00:00:00,ORL vs. SAC,L,34.336666666666666,7,15,0.467,2,7,0.286,2,4,0.5,2,8,10,3,2,2,2,2,3,2,18,-6,44.5,1,0,41.0,1,25360,25360,25360,6795,6346,5806,22626,6939,3772,19807,12465,7904,21241,6134,2518,3044,11393,9285,3127,1839,45607,32979,15834,8018,35277,3258,1,168,3653,1.0,34:20,1
2018-19,203932.0,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21800117,2018-11-02T00:00:00,ORL vs. LAC,L,23.55666666666667,2,5,0.4,0,0,0.0,0,0,0.0,0,3,3,0,1,1,0,0,2,2,4,-9,9.6,0,0,9.0,1,25360,25360,25360,24754,29984,32254,27683,25581,38302,25581,27654,29451,27654,25839,18913,25004,36916,18829,9315,15935,1,21455,15834,35980,39891,38368,4240,168,38158,1.0,23:33,1
