SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2005-06,2544.0,LeBron James,LeBron,1610612739.0,CLE,Cleveland Cavaliers,0010500001,2005-10-10T00:00:00,CLE @ WAS,W,25.2,7,11,0.636,0,0,0.0,2,4,0.5,0,0,0,3,3,4,1,0,1,0,16,1,32.5,0,0,29.0,1,1,1,1,17149,3913,8355,6042,10897,18116,10897,10718,7535,16096,20435,30660,32706,7021,3404,208,3641,1,5816,22838,6562,15455,6340,2627,48,7070,,25:12,1
2005-06,1716.0,Larry Hughes,Larry,1610612739.0,CLE,Cleveland Cavaliers,0010500001,2005-10-10T00:00:00,CLE @ WAS,W,22.816666666666666,1,6,0.167,0,2,0.0,7,9,0.778,2,1,3,3,2,1,0,1,4,0,9,1,18.1,0,0,17.0,1,1,1,1,19668,25069,18769,30019,10897,9014,10897,1471,1500,11208,5321,23459,17127,7021,7498,6699,10721,25313,28949,22838,15313,15455,17387,2627,48,17021,,22:49,1
2005-06,2400.0,Drew Gooden,Drew,1610612739.0,CLE,Cleveland Cavaliers,0010500001,2005-10-10T00:00:00,CLE @ WAS,W,22.763333333333332,5,5,1.0,0,0,0.0,6,6,1.0,2,6,8,0,2,0,0,0,4,0,16,0,23.6,0,0,24.0,1,1,1,1,19740,8248,21338,1,10897,18116,10897,2208,3939,1,5321,3434,3809,24751,7498,17143,10721,1,28949,22838,6562,17091,12400,2627,48,10640,,22:46,1
2005-06,2562.0,Sasha Pavlovic,Sasha,1610612739.0,CLE,Cleveland Cavaliers,0010500001,2005-10-10T00:00:00,CLE @ WAS,W,19.5,2,7,0.286,0,1,0.0,3,3,1.0,0,5,5,3,1,0,0,0,2,0,7,17,16.5,0,0,15.0,1,1,1,1,23034,19827,16298,26392,10897,12809,10897,7624,11519,1,20435,5278,9710,7021,14578,17143,10721,1,13584,22838,18829,1733,18956,2627,48,19158,,19:30,1
2005-06,727.0,Eric Snow,Eric,1610612739.0,CLE,Cleveland Cavaliers,0010500001,2005-10-10T00:00:00,CLE @ WAS,W,19.216666666666665,1,2,0.5,0,0,0.0,3,4,0.75,0,0,0,5,1,2,0,0,3,0,5,9,17.5,0,0,14.0,1,1,1,1,23315,25069,29492,10927,10897,18116,10897,7624,7535,11388,20435,30660,32706,3164,14578,2295,10721,1,21816,22838,22597,6028,17990,2627,48,20217,,19:13,1
2005-06,2739.0,Luke Jackson,Luke,1610612739.0,CLE,Cleveland Cavaliers,0010500001,2005-10-10T00:00:00,CLE @ WAS,W,19.016666666666666,4,8,0.5,2,3,0.667,2,2,1.0,0,0,0,2,1,2,0,0,3,0,12,17,20.0,0,0,20.0,1,1,1,1,23519,11381,14108,10927,2224,6074,2249,10718,13468,1,20435,30660,32706,10618,14578,2295,10721,1,21816,22838,10886,1733,15546,2627,48,14133,,19:01,1
2005-06,1800.0,Damon Jones,Damon,1610612739.0,CLE,Cleveland Cavaliers,0010500001,2005-10-10T00:00:00,CLE @ WAS,W,18.466666666666665,3,7,0.429,2,6,0.333,0,0,0.0,1,1,2,0,2,2,0,0,2,0,8,0,14.4,0,0,16.0,1,1,1,1,24041,15284,16298,17977,2224,1415,7263,21633,23004,21633,10603,23459,22019,24751,7498,2295,10721,1,13584,22838,16783,17091,21045,2627,48,18080,,18:28,1
2005-06,923.0,Donyell Marshall,Donyell,1610612739.0,CLE,Cleveland Cavaliers,0010500001,2005-10-10T00:00:00,CLE @ WAS,W,17.936666666666667,1,4,0.25,1,2,0.5,5,6,0.833,0,6,6,1,0,2,2,1,1,0,8,0,28.7,0,0,24.0,1,1,1,1,24521,25069,23985,27353,5097,9014,3607,3380,3939,9713,20435,3434,7133,16241,25463,2295,1388,25313,5816,22838,16783,17091,8572,2627,48,10640,,17:56,1
2005-06,980.0,Zydrunas Ilgauskas,Zydrunas,1610612739.0,CLE,Cleveland Cavaliers,0010500001,2005-10-10T00:00:00,CLE @ WAS,W,17.766666666666666,5,8,0.625,0,0,0.0,0,0,0.0,2,0,2,1,3,0,1,1,4,0,10,13,13.9,0,0,15.0,1,1,1,1,24686,8248,14108,6282,10897,18116,10897,21633,23004,21633,5321,30660,22019,16241,3404,17143,3641,25313,28949,22838,13626,3415,21586,2627,48,19158,,17:46,1
2005-06,673.0,Alan Henderson,Alan,1610612739.0,CLE,Cleveland Cavaliers,0010500001,2005-10-10T00:00:00,CLE @ WAS,W,17.366666666666667,3,5,0.6,0,0,0.0,1,2,0.5,3,1,4,0,0,0,0,1,2,0,7,12,11.8,0,0,11.0,1,1,1,1,25048,15284,21338,6976,10897,18116,10897,16633,13468,16096,2552,23459,13020,24751,25463,17143,10721,25313,13584,22838,18829,3961,23716,2627,48,23580,,17:22,1
