SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2004-05,1495.0,Tim Duncan,Tim,1610612759.0,SAS,San Antonio Spurs,0040400407,2005-06-23T00:00:00,SAS vs. DET,W,41.71666666666667,10,27,0.37,0,0,0.0,5,6,0.833,5,6,11,3,5,0,2,2,2,0,25,1,43.7,1,0,43.0,1,1,1,1,1804,887,111,20276,9772,16479,9772,3063,3388,9243,618,3238,1342,6739,480,16321,1456,31962,13490,158,1472,14581,1997,1,38,1486,,41:43,1
2004-05,1938.0,Manu Ginobili,Manu,1610612759.0,SAS,San Antonio Spurs,0040400407,2005-06-23T00:00:00,SAS vs. DET,W,35.49333333333333,8,13,0.615,2,2,1.0,5,5,1.0,0,5,5,4,3,1,0,1,3,0,23,5,35.0,0,0,36.0,1,1,1,1,6656,2291,5436,5850,1987,7816,1,3063,5294,1,19335,4940,9185,4522,2972,6439,10161,23441,21266,158,2056,9420,4823,2601,38,3342,,35:30,1
2004-05,1112.0,Ben Wallace,Ben,1610612765.0,DET,Detroit Pistons,0040400407,2005-06-23T00:00:00,DET @ SAS,L,37.9,6,10,0.6,0,0,0.0,0,2,0.0,2,9,11,1,0,2,2,4,5,0,12,-7,38.7,1,0,32.0,1,17550,17571,17550,4443,5338,9401,6030,9772,16479,9772,19727,12016,19727,5304,770,1342,15400,23481,2240,1456,35081,32312,158,9991,26736,3385,1,38,5011,,37:54,1
2004-05,1497.0,Chauncey Billups,Chauncey,1610612765.0,DET,Detroit Pistons,0040400407,2005-06-23T00:00:00,DET @ SAS,L,39.403333333333336,3,8,0.375,0,3,0.0,7,8,0.875,1,3,4,8,1,1,0,2,4,0,13,-3,31.8,0,0,27.0,1,17550,17571,17550,3291,14087,13046,19616,9772,5242,9772,1380,1771,8689,10120,10932,12221,890,13181,6439,10161,31962,27747,158,8872,21068,6407,2601,38,7892,,39:24,1
2004-05,109.0,Robert Horry,Robert,1610612759.0,SAS,San Antonio Spurs,0040400407,2005-06-23T00:00:00,SAS vs. DET,W,33.0,4,7,0.571,2,4,0.5,5,6,0.833,2,3,5,1,1,1,1,0,1,0,15,17,27.5,0,0,27.0,1,1,1,1,8848,10492,15125,7416,1987,3415,3399,3063,3388,9243,5304,10932,9185,15400,13181,6439,3603,1,6074,158,6911,1659,8964,2601,38,7892,,33:00,1
2004-05,1888.0,Richard Hamilton,Richard,1610612765.0,DET,Detroit Pistons,0040400407,2005-06-23T00:00:00,DET @ SAS,L,46.63333333333333,6,18,0.333,0,2,0.0,3,4,0.75,1,7,8,1,1,0,1,0,3,0,15,-7,28.1,0,0,26.0,1,17550,17571,17550,318,5338,1752,20976,9772,7816,9772,6817,6494,10756,10120,2065,3680,15400,13181,16321,3603,1,21266,158,6911,26736,8589,2601,38,8558,,46:38,1
2004-05,686.0,Antonio McDyess,Antonio,1610612765.0,DET,Detroit Pistons,0040400407,2005-06-23T00:00:00,DET @ SAS,L,23.85,5,7,0.714,0,0,0.0,0,0,0.0,3,4,7,2,2,0,2,0,4,0,10,5,25.4,0,0,23.0,1,17550,17571,17550,17551,7600,15125,3030,9772,16479,9772,19727,20943,19727,2643,7422,5052,10243,6547,16321,1456,1,27747,158,12488,9420,10370,2601,38,10708,,23:51,1
2004-05,739.0,Rasheed Wallace,Rasheed,1610612765.0,DET,Detroit Pistons,0040400407,2005-06-23T00:00:00,DET @ SAS,L,27.366666666666667,5,10,0.5,1,4,0.25,0,0,0.0,0,1,1,1,1,2,1,0,5,0,11,-6,21.7,0,0,20.0,1,17550,17571,17550,13975,7600,9401,9619,4490,3415,8305,19727,20943,19727,19335,21524,25132,15400,13181,2240,3603,1,32312,158,11272,25500,13156,2601,38,13161,,27:22,1
2004-05,699.0,Brent Barry,Brent,1610612759.0,SAS,San Antonio Spurs,0040400407,2005-06-23T00:00:00,SAS vs. DET,W,29.401666666666667,2,3,0.667,1,1,1.0,0,0,0.0,0,4,4,2,2,2,1,1,2,0,5,14,19.8,0,0,18.0,1,1,1,1,12123,18343,24890,3553,4490,11374,1,19727,20943,19727,19335,7422,12221,10243,6547,2240,3603,23441,13490,158,20798,2715,14767,2601,38,14917,,29:24,1
2004-05,2419.0,Tayshaun Prince,Tayshaun,1610612765.0,DET,Detroit Pistons,0040400407,2005-06-23T00:00:00,DET @ SAS,L,41.31666666666667,4,13,0.308,1,4,0.25,0,0,0.0,1,1,2,1,1,2,0,1,1,0,9,-10,17.9,0,0,17.0,1,17550,17571,17550,2035,10492,5436,23739,4490,3415,8305,19727,20943,19727,10120,21524,20230,15400,13181,2240,10161,23441,6074,158,14067,29816,16444,2601,38,15852,,41:19,1
