SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2012-13,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041200407,2013-06-20T00:00:00,MIA vs. SAS,W,45.0,12,23,0.522,5,10,0.5,8,8,1.0,3,9,12,4,2,2,0,0,2,8,37,8,61.4,1,0,62.0,1,1,1,1,287,257,306,12903,206,202,5038,667,1497,1,3350,1082,1210,5821,8879,3140,14023,1,19435,351,80,8784,149,1,56,56,1.0,45:00,1
2012-13,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0041200407,2013-06-20T00:00:00,SAS @ MIA,L,43.166666666666664,8,18,0.444,0,0,0.0,8,8,1.0,4,8,12,2,3,4,1,1,4,7,24,2,53.4,1,0,48.0,1,22502,22502,22502,682,2758,1674,20359,16266,26036,16266,667,1497,1,1689,1741,1210,13304,4079,303,4867,29279,37424,741,1753,17065,568,1,56,736,1.0,43:10,1
2012-13,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041200407,2013-06-20T00:00:00,SAS @ MIA,L,45.0,8,17,0.471,1,4,0.25,2,4,0.5,4,12,16,0,2,1,1,0,2,5,19,-8,42.2,1,0,40.0,1,22502,22502,22502,287,2758,2294,18890,7994,6557,13447,11265,7135,18411,1689,194,243,30523,8879,8787,4867,1,19435,2748,4697,34894,2757,1,56,2468,1.0,45:00,1
2012-13,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041200407,2013-06-20T00:00:00,MIA vs. SAS,W,38.8,11,21,0.524,0,0,0.0,1,2,0.5,1,9,10,1,4,1,2,1,0,2,23,-2,41.5,1,0,40.0,1,1,1,1,2927,484,619,12866,16266,26036,16266,18468,14330,18411,12603,1082,2552,20049,1694,8787,1782,29279,1,14053,2170,24671,2986,1,56,2468,1.0,38:48,1
2012-13,2203,Shane Battier,Shane,1610612748,MIA,Miami Heat,0041200407,2013-06-20T00:00:00,MIA vs. SAS,W,28.7,6,8,0.75,6,8,0.75,0,0,0.0,1,3,4,1,0,1,0,0,1,3,18,12,27.3,0,0,31.0,1,1,1,1,14734,6879,17956,2835,77,786,2453,24574,26322,24574,12603,14847,16020,20049,30717,8787,14023,1,8512,8533,5548,5266,11915,3380,56,7154,1.0,28:42,1
2012-13,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041200407,2013-06-20T00:00:00,SAS @ MIA,L,35.075,6,12,0.5,2,5,0.4,4,4,1.0,0,3,3,5,4,0,0,0,4,3,18,6,25.1,0,0,28.0,1,22502,22502,22502,6657,6879,8526,12934,3599,4141,9425,4632,7135,1,24125,14847,20971,3967,1694,21970,14023,1,37424,8533,5548,11117,14067,3380,56,9564,1.0,35:05,1
2012-13,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041200407,2013-06-20T00:00:00,MIA vs. SAS,W,40.3,6,15,0.4,1,7,0.143,1,4,0.25,0,0,0,2,4,2,0,1,3,3,14,9,19.0,0,0,21.0,1,1,1,1,1934,6879,4133,23372,7994,1428,16057,18468,7135,24146,24125,37591,39643,13304,1694,3140,14023,29279,29877,8533,10219,7754,20897,3380,56,16776,1.0,40:18,1
2012-13,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0041200407,2013-06-20T00:00:00,SAS @ MIA,L,36.54333333333334,3,12,0.25,0,0,0.0,4,4,1.0,0,0,0,4,2,3,0,2,1,3,10,-4,23.0,0,0,20.0,1,22502,22502,22502,5019,19215,8526,33410,16266,26036,16266,4632,7135,1,24125,37591,39643,5821,8879,969,14023,40456,8512,8533,16903,28555,16316,3380,56,17928,1.0,36:33,1
2012-13,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041200407,2013-06-20T00:00:00,SAS @ MIA,L,36.44833333333333,1,12,0.083,1,6,0.167,2,2,1.0,1,4,5,0,2,2,1,1,3,1,5,0,18.0,0,0,17.0,1,22502,22502,22502,5132,31448,8526,38095,7994,2490,15707,11265,14330,1,12603,10083,12093,30523,8879,3140,4867,29279,29877,22116,28305,20654,22121,3380,56,21820,1.0,36:27,1
2012-13,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041200407,2013-06-20T00:00:00,MIA vs. SAS,W,27.766666666666666,0,5,0.0,0,1,0.0,0,0,0.0,3,4,7,2,2,0,1,1,5,0,0,1,12.4,0,0,11.0,1,1,1,1,16051,38119,27318,38119,16266,19429,16266,24574,26322,24574,3350,10083,6649,13304,8879,21970,4867,29279,42122,32718,39544,18851,29208,3380,56,29738,1.0,27:46,1
