SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,0011500001,2015-10-02T00:00:00,DEN @ LAC,L,32.75,5,18,0.278,3,7,0.429,1,2,0.5,0,2,2,3,8,1,0,0,3,1,14,-14,15.9,0,0,24.0,1,23812,23812,23812,9177,10761,2080,35053,1944,2075,10697,19862,15246,19853,24164,23813,28980,9013,34,8875,14387,1,31004,23531,11202,43018,26232,3454,95,14351,1.0,32:45,1
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,0011500001,2015-10-02T00:00:00,DEN @ LAC,L,29.033333333333335,4,8,0.5,0,1,0.0,3,3,1.0,1,0,1,1,2,4,0,0,1,2,11,9,23.7,0,0,21.0,1,23812,23812,23812,14529,15040,18768,14031,19599,23466,19599,8314,12658,1,11772,40216,35546,21486,8505,277,14387,1,8568,15085,16185,8319,16447,3454,95,17822,1.0,29:02,1
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,0011500001,2015-10-02T00:00:00,DEN @ LAC,L,25.333333333333332,7,10,0.7,0,1,0.0,2,2,1.0,5,6,11,0,1,0,0,1,2,2,16,-11,28.2,1,0,27.0,1,23812,23812,23812,19992,4901,13301,4848,19599,23466,19599,12177,15246,1,635,5064,1796,32717,17695,22740,14387,31366,19855,15085,8531,40379,11826,1,95,11216,1.0,25:20,1
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0011500001,2015-10-02T00:00:00,DEN @ LAC,L,23.033333333333335,6,8,0.75,0,0,0.0,2,3,0.667,4,4,8,0,0,1,1,0,6,2,14,14,29.6,0,0,26.0,1,23812,23812,23812,23533,7389,18768,3270,19599,30926,19599,12177,12658,17313,1384,11477,5042,32717,31736,8875,4882,1,46699,15085,11202,4325,10538,3454,95,12247,1.0,23:02,1
2015-16,201163,Wilson Chandler,Wilson,1610612743,DEN,Denver Nuggets,0011500001,2015-10-02T00:00:00,DEN @ LAC,L,23.033333333333335,5,12,0.417,1,3,0.333,0,1,0.0,1,7,8,2,0,2,0,1,1,2,11,-8,29.6,0,0,26.0,1,23812,23812,23812,23533,10761,9033,24387,9717,12311,12536,26181,25308,26181,11772,3293,5042,13910,31736,3044,14387,31366,8568,15085,16185,36673,10538,3454,95,12247,1.0,23:02,1
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,0011500001,2015-10-02T00:00:00,DEN @ LAC,L,22.2,4,8,0.5,0,0,0.0,4,5,0.8,2,11,13,2,3,0,0,2,0,3,12,9,27.6,1,0,27.0,1,23812,23812,23812,24766,15040,18768,14031,19599,30926,19599,5177,6064,13762,5787,445,775,13910,3808,22740,14387,42917,1,9250,14324,8319,12366,1,95,11216,1.0,22:12,1
2015-16,201581,JJ Hickson,JJ,1610612743,DEN,Denver Nuggets,0011500001,2015-10-02T00:00:00,DEN @ LAC,L,19.125,1,7,0.143,0,0,0.0,0,0,0.0,1,5,6,0,3,0,0,2,2,1,2,-14,6.2,0,0,8.0,1,23812,23812,23812,29453,33395,21784,39898,19599,30926,19599,26181,27890,26181,11772,7667,9545,32717,3808,22740,14387,42917,19855,23531,37541,43018,39164,3454,95,36022,1.0,19:08,1
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,0011500001,2015-10-02T00:00:00,DEN @ LAC,L,19.008333333333333,3,8,0.375,1,3,0.333,3,4,0.75,0,3,3,7,1,0,0,0,3,2,10,8,23.1,0,0,21.0,1,23812,23812,23812,29618,20370,18768,27626,9717,12311,12536,8314,7815,14722,24164,16781,22562,1727,17695,22740,14387,1,31004,15085,18049,9429,17129,3454,95,17822,1.0,19:01,1
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,0011500001,2015-10-02T00:00:00,DEN @ LAC,L,18.966666666666665,2,4,0.5,2,2,1.0,0,0,0.0,0,0,0,0,1,0,0,0,3,0,6,-16,5.0,0,0,8.0,1,23812,23812,23812,29664,26576,32338,14031,4529,17288,1,26181,27890,26181,24164,40216,42062,32717,17695,22740,14387,1,31004,34828,27180,44299,40632,3454,95,36022,1.0,18:58,1
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,0011500001,2015-10-02T00:00:00,DEN @ LAC,L,18.5,0,3,0.0,0,0,0.0,0,0,0.0,0,5,5,1,4,1,1,0,4,0,0,-8,9.5,0,0,10.0,1,23812,23812,23812,30373,40651,35920,40651,19599,30926,19599,26181,27890,26181,24164,7667,12815,21486,1597,8875,4882,1,39197,34828,42136,36673,35048,3454,95,33187,1.0,18:30,1
2015-16,203475,Erick Green,Erick,1610612743,DEN,Denver Nuggets,0011500001,2015-10-02T00:00:00,DEN @ LAC,L,9.016666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,0,0,0.0,1,23812,23812,23812,41382,40651,42419,40651,19599,23466,19599,26181,27890,26181,24164,40216,42062,32717,31736,22740,14387,1,8568,34828,42136,29911,45711,3454,95,45824,1.0,9:01,1
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,0011500002,2015-10-03T00:00:00,CHA @ ORL,W,25.35,5,10,0.5,2,4,0.5,5,6,0.833,0,2,2,7,2,1,0,2,4,6,17,-6,30.9,0,0,30.0,1,1,1,1,19973,10761,13301,14031,4529,8344,5794,3361,3796,12864,24164,23813,28980,1727,8505,8875,14387,42917,39197,1748,7354,33527,9469,3454,95,8577,,25:21,1
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,0011500002,2015-10-03T00:00:00,CHA @ ORL,W,24.916666666666668,5,10,0.5,2,4,0.5,4,4,1.0,1,3,4,1,1,0,0,0,0,2,16,17,21.3,0,0,23.0,1,1,1,1,20588,10761,13301,14031,4529,8344,5794,5177,7815,1,11772,16781,17166,21486,17695,22740,14387,1,1,15085,8531,2686,19258,3454,95,15478,,24:55,1
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,0011500002,2015-10-03T00:00:00,CHA @ ORL,W,23.433333333333334,2,4,0.5,0,1,0.0,0,0,0.0,0,9,9,0,0,2,1,0,1,1,4,12,23.8,0,0,19.0,1,1,1,1,22940,26576,32338,14031,19599,23466,19599,26181,27890,26181,24164,1251,3724,32717,31736,3044,4882,1,8568,23531,32314,5708,16319,3454,95,20354,,23:26,1
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,0011500002,2015-10-03T00:00:00,CHA @ ORL,W,22.85,5,12,0.417,1,3,0.333,3,5,0.6,2,4,6,3,1,0,0,0,0,3,14,10,24.7,0,0,24.0,1,1,1,1,23820,10761,9033,24387,9717,12311,12536,8314,6064,19201,5787,11477,9545,9013,17695,22740,14387,1,1,9250,11202,7399,15286,3454,95,14351,,22:51,1
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,0011500002,2015-10-03T00:00:00,CHA @ ORL,W,22.85,3,3,1.0,0,0,0.0,4,9,0.444,1,4,5,2,0,2,0,0,1,5,10,-5,25.0,0,0,21.0,1,1,1,1,23820,20370,35920,1,19599,30926,19599,5177,1264,24988,11772,11477,12815,13910,31736,3044,14387,1,8568,3145,18049,31794,14953,3454,95,17822,,22:51,1
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,0011500002,2015-10-03T00:00:00,CHA @ ORL,W,22.65,3,9,0.333,1,4,0.25,6,7,0.857,0,2,2,8,1,0,0,0,3,4,13,12,26.4,0,0,24.0,1,1,1,1,24112,20370,15937,29527,9717,8344,16110,2103,2800,12494,24164,23813,28980,1144,17695,22740,14387,1,31004,5448,12758,5708,13498,3454,95,14351,,22:39,1
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0011500002,2015-10-03T00:00:00,CHA @ ORL,W,21.65,3,6,0.5,3,6,0.5,0,0,0.0,0,2,2,2,2,0,0,0,0,0,9,10,12.4,0,0,16.0,1,1,1,1,25618,20370,25112,14031,1944,3401,5794,26181,27890,26181,24164,23813,28980,13910,8505,22740,14387,1,1,34828,20310,7399,31136,3454,95,24450,,21:39,1
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,0011500002,2015-10-03T00:00:00,CHA @ ORL,W,20.638333333333332,2,5,0.4,2,4,0.5,2,2,1.0,1,1,2,0,0,0,0,0,5,4,8,-4,10.4,0,0,12.0,1,1,1,1,27183,26576,28677,25020,4529,8344,5794,12177,15246,1,11772,31815,28980,32717,31736,22740,14387,1,44290,5448,22357,29911,33817,3454,95,30265,,20:38,1
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,0011500002,2015-10-03T00:00:00,CHA @ ORL,W,18.113333333333333,1,5,0.2,0,2,0.0,2,2,1.0,0,2,2,3,0,0,0,1,1,0,4,-2,10.9,0,0,9.0,1,1,1,1,30984,33395,28677,38027,19599,17288,19599,12177,15246,1,24164,23813,28980,9013,31736,22740,14387,31366,8568,34828,32314,25980,33165,3454,95,34619,,18:07,1
2015-16,203148,Brian Roberts,Brian,1610612766,CHA,Charlotte Hornets,0011500002,2015-10-03T00:00:00,CHA @ ORL,W,14.983333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,3,3,2,0,0,0,3,0,-6,9.9,0,0,9.0,1,1,1,1,35303,40651,42419,40651,19599,30926,19599,26181,27890,26181,11772,31815,28980,9013,3808,3044,14387,1,1,9250,42136,33527,34514,3454,95,34619,,14:59,1
2015-16,203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,Charlotte Hornets,0011500002,2015-10-03T00:00:00,CHA @ ORL,W,12.598333333333333,2,4,0.5,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,2,4,-7,6.7,0,0,6.0,1,1,1,1,38107,26576,32338,14031,19599,23466,19599,26181,27890,26181,11772,40216,35546,21486,31736,22740,14387,1,1,15085,32314,35157,38544,3454,95,38740,,12:36,1
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,0011500002,2015-10-03T00:00:00,CHA @ ORL,W,9.966666666666667,3,6,0.5,1,2,0.5,0,0,0.0,0,4,4,0,3,0,1,0,0,0,7,-1,11.8,0,0,14.0,1,1,1,1,40611,20370,25112,14031,9717,17288,5794,26181,27890,26181,24164,11477,17166,32717,3808,22740,4882,1,1,34828,25019,23965,31926,3454,95,27319,,9:58,1
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,0011500003,2015-10-03T00:00:00,IND vs. NOP,L,23.8,7,15,0.467,3,8,0.375,1,4,0.25,0,5,5,2,5,1,1,0,2,3,18,-17,28.0,0,0,32.0,1,23812,23812,23812,22399,4901,4636,20621,1944,1255,12237,19862,7815,25787,24164,7667,12815,13910,624,8875,4882,1,19855,9250,6270,44795,11982,3454,95,7077,,23:48,1
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,0011500003,2015-10-03T00:00:00,IND vs. NOP,L,22.733333333333334,3,11,0.273,1,5,0.2,0,0,0.0,0,3,3,2,4,2,0,0,1,0,7,6,15.6,0,0,17.0,1,23812,23812,23812,24000,20370,10995,35095,9717,5416,17933,26181,27890,26181,24164,16781,22562,13910,1597,3044,14387,1,8568,34828,25019,11875,26629,3454,95,23035,,22:44,1
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,0011500003,2015-10-03T00:00:00,IND vs. NOP,L,21.85,3,7,0.429,0,1,0.0,5,6,0.833,1,3,4,3,2,2,3,0,1,3,11,-15,33.3,0,0,28.0,1,23812,23812,23812,25291,20370,21784,23005,19599,23466,19599,3361,3796,12864,11772,16781,17166,9013,8505,3044,658,1,8568,9250,16185,43707,7619,3454,95,10304,,21:51,1
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,0011500003,2015-10-03T00:00:00,IND vs. NOP,L,21.35,0,4,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,1,0,3,2,2,-13,5.0,0,0,4.0,1,23812,23812,23812,26081,40651,32338,40651,19599,23466,19599,12177,15246,1,24164,40216,42062,32717,31736,22740,4882,1,31004,15085,37541,42259,40632,3454,95,41295,,21:21,1
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,0011500003,2015-10-03T00:00:00,IND vs. NOP,L,20.183333333333334,4,8,0.5,1,3,0.333,1,1,1.0,0,4,4,0,0,1,0,0,1,2,10,3,17.8,0,0,17.0,1,23812,23812,23812,27876,15040,18768,14031,9717,12311,12536,19862,25308,1,24164,11477,17166,32717,31736,8875,14387,1,8568,15085,18049,16375,23748,3454,95,23035,,20:11,1
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,0011500003,2015-10-03T00:00:00,IND vs. NOP,L,17.733333333333334,4,7,0.571,2,5,0.4,0,0,0.0,2,2,4,4,1,0,0,0,4,0,10,-5,19.8,0,0,20.0,1,23812,23812,23812,31493,15040,21784,10849,4529,5416,11096,26181,27890,26181,5787,23813,17166,5842,17695,22740,14387,1,39197,34828,18049,31794,21107,3454,95,19049,,17:44,1
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,0011500003,2015-10-03T00:00:00,IND vs. NOP,L,17.0,0,2,0.0,0,0,0.0,1,2,0.5,2,4,6,2,1,0,4,2,3,2,1,-1,22.2,0,0,17.0,1,23812,23812,23812,32557,40651,39306,40651,19599,30926,19599,19862,15246,19853,5787,11477,9545,13910,17695,22740,257,42917,31004,15085,41593,23965,18147,3454,95,23035,,17:00,1
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,0011500003,2015-10-03T00:00:00,IND vs. NOP,L,16.15,2,5,0.4,0,1,0.0,0,1,0.0,0,5,5,4,0,1,1,0,2,1,4,8,22.0,0,0,17.0,1,23812,23812,23812,33712,26576,28677,25020,19599,23466,19599,26181,25308,26181,24164,7667,12815,5842,31736,8875,4882,1,19855,23531,32314,9429,18381,3454,95,23035,,16:09,1
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0011500003,2015-10-03T00:00:00,IND vs. NOP,L,15.283333333333333,0,5,0.0,0,2,0.0,3,6,0.5,2,4,6,1,1,0,2,0,2,3,3,-11,16.7,0,0,14.0,1,23812,23812,23812,34914,40651,28677,40651,19599,17288,19599,8314,3796,19853,5787,11477,9545,21486,17695,22740,1748,1,19855,9250,35470,40379,25104,3454,95,27319,,15:17,1
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,0011500003,2015-10-03T00:00:00,IND vs. NOP,L,14.65,3,5,0.6,0,0,0.0,0,0,0.0,5,3,8,0,0,0,1,0,1,0,6,-1,18.6,0,0,16.0,1,23812,23812,23812,35731,20370,28677,8771,19599,30926,19599,26181,27890,26181,635,16781,5042,32717,31736,22740,4882,1,8568,34828,27180,23965,22668,3454,95,24450,,14:39,1
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,0011500003,2015-10-03T00:00:00,IND vs. NOP,L,12.3,4,6,0.667,0,0,0.0,2,2,1.0,1,1,2,0,1,0,2,0,3,2,10,9,17.4,0,0,16.0,1,23812,23812,23812,38420,15040,25112,5212,19599,30926,19599,12177,15246,1,11772,31815,28980,32717,17695,22740,1748,1,31004,15085,18049,8319,24237,3454,95,24450,,12:18,1
2015-16,1626176,Rakeem Christmas,Rakeem,1610612754,IND,Indiana Pacers,0011500003,2015-10-03T00:00:00,IND vs. NOP,L,9.69,2,2,1.0,0,0,0.0,1,4,0.25,1,3,4,1,0,0,0,0,0,2,5,8,11.3,0,0,10.0,1,23812,23812,23812,40836,26576,39306,1,19599,30926,19599,19862,7815,25787,11772,16781,17166,21486,31736,22740,14387,1,1,15085,30110,9429,32632,3454,95,33187,,9:41,1
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,0011500003,2015-10-03T00:00:00,IND vs. NOP,L,9.55,3,7,0.429,2,6,0.333,1,1,1.0,1,2,3,0,1,0,0,0,1,1,9,-4,11.6,0,0,14.0,1,23812,23812,23812,40944,20370,21784,23005,4529,3401,12536,19862,25308,1,11772,23813,22562,32717,17695,22740,14387,1,8568,23531,20310,29911,32167,3454,95,27319,,9:33,1
2015-16,201962,Toney Douglas,Toney,1610612754,IND,Indiana Pacers,0011500003,2015-10-03T00:00:00,IND vs. NOP,L,8.176666666666666,1,4,0.25,0,1,0.0,2,2,1.0,1,1,2,2,1,3,0,0,0,1,4,3,17.4,0,0,14.0,1,23812,23812,23812,42012,33395,32338,35505,19599,23466,19599,12177,15246,1,11772,31815,28980,13910,17695,961,14387,1,1,23531,32314,16375,24237,3454,95,27319,,8:11,1
2015-16,203963,Shayne Whittington,Shayne,1610612754,IND,Indiana Pacers,0011500003,2015-10-03T00:00:00,IND vs. NOP,L,5.566666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,0,2,0,0,0,3,0,3,0,3.4,0,0,6.0,1,23812,23812,23812,43958,33395,39306,14031,9717,17288,5794,26181,27890,26181,24164,23813,28980,32717,8505,22740,14387,1,31004,34828,35470,21836,42397,3454,95,38740,,5:34,1
2015-16,203927,CJ Fair,CJ,1610612754,IND,Indiana Pacers,0011500003,2015-10-03T00:00:00,IND vs. NOP,L,3.9833333333333334,1,2,0.5,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,1,0,0,2,5,9.8,0,0,8.0,1,23812,23812,23812,45085,33395,39306,14031,19599,30926,19599,26181,27890,26181,5787,23813,17166,32717,31736,22740,4882,31366,1,34828,37541,13225,34659,3454,95,36022,,3:59,1
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,0011500003,2015-10-03T00:00:00,NOP @ IND,W,28.2,5,11,0.455,3,7,0.429,3,4,0.75,0,4,4,3,0,0,0,0,1,2,16,6,25.3,0,0,26.0,1,1,1,1,15788,10761,10995,21250,1944,2075,10697,8314,7815,14722,24164,11477,17166,9013,31736,22740,14387,1,8568,15085,8531,11875,14660,3454,95,12247,,28:12,1
2015-16,1626214,Bryce Dejean-Jones,Bryce,1610612740,NOP,New Orleans Pelicans,0011500003,2015-10-03T00:00:00,NOP @ IND,W,22.883333333333333,2,8,0.25,2,3,0.667,1,2,0.5,0,2,2,2,1,1,1,4,1,2,7,-4,17.4,0,0,17.0,1,1,1,1,23770,26576,18768,35505,4529,12311,3391,19862,15246,19853,24164,23813,28980,13910,17695,8875,4882,47143,8568,15085,25019,29911,24237,3454,95,23035,,22:53,1
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,0011500003,2015-10-03T00:00:00,NOP @ IND,W,22.233333333333334,4,13,0.308,2,6,0.333,6,8,0.75,0,3,3,1,0,2,0,4,2,4,16,5,27.1,0,0,26.0,1,1,1,1,24718,15040,7357,33394,4529,3401,12536,2103,1769,14722,24164,16781,22562,21486,31736,3044,14387,47143,19855,5448,8531,13225,12855,3454,95,12247,,22:14,1
2015-16,201604,Chris Douglas-Roberts,Chris,1610612740,NOP,New Orleans Pelicans,0011500003,2015-10-03T00:00:00,NOP @ IND,W,21.75,4,7,0.571,1,1,1.0,1,3,0.333,0,0,0,0,2,2,0,1,0,3,10,-13,14.0,0,0,15.0,1,1,1,1,25453,15040,21784,10849,9717,23466,1,19862,12658,25299,24164,40216,42062,32717,8505,3044,14387,31366,1,9250,18049,42259,28863,3454,95,25866,,21:45,1
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,0011500003,2015-10-03T00:00:00,NOP @ IND,W,18.933333333333334,2,6,0.333,0,2,0.0,1,2,0.5,2,3,5,2,1,2,0,1,4,2,5,11,19.0,0,0,16.0,1,1,1,1,29720,26576,25112,29527,19599,17288,19599,19862,15246,19853,5787,16781,12815,13910,17695,3044,14387,31366,39197,15085,30110,6499,22148,3454,95,24450,,18:56,1
2015-16,202708,Norris Cole,Norris,1610612740,NOP,New Orleans Pelicans,0011500003,2015-10-03T00:00:00,NOP @ IND,W,17.733333333333334,3,11,0.273,2,6,0.333,2,2,1.0,0,5,5,3,1,0,0,2,2,3,10,9,19.5,0,0,20.0,1,1,1,1,31493,20370,10995,35095,4529,3401,12536,12177,15246,1,24164,7667,12815,9013,17695,22740,14387,42917,19855,9250,18049,8319,21519,3454,95,19049,,17:44,1
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,0011500003,2015-10-03T00:00:00,NOP @ IND,W,15.833333333333334,1,7,0.143,0,1,0.0,1,2,0.5,6,2,8,0,0,0,0,2,0,2,3,3,12.6,0,0,11.0,1,1,1,1,34138,33395,21784,39898,19599,23466,19599,19862,15246,19853,275,23813,5042,32717,31736,22740,14387,42917,1,15085,35470,16375,30871,3454,95,31746,,15:50,1
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,0011500003,2015-10-03T00:00:00,NOP @ IND,W,15.766666666666667,8,17,0.471,0,0,0.0,2,4,0.5,5,3,8,1,1,0,0,0,2,4,18,6,28.1,0,0,27.0,1,1,1,1,34231,3065,2761,20451,19599,30926,19599,12177,7815,19853,635,16781,5042,21486,17695,22740,14387,1,19855,5448,6270,11875,11900,3454,95,11216,,15:46,1
2015-16,203930,Sean Kilpatrick,Sean,1610612740,NOP,New Orleans Pelicans,0011500003,2015-10-03T00:00:00,NOP @ IND,W,15.566666666666666,3,12,0.25,0,4,0.0,2,2,1.0,0,1,1,0,1,1,0,1,0,1,8,-2,11.2,0,0,11.0,1,1,1,1,34520,20370,9033,35505,19599,8344,19599,12177,15246,1,24164,31815,35546,32717,17695,8875,14387,31366,1,23531,22357,25980,32708,3454,95,31746,,15:34,1
2015-16,202399,Jeff Adrien,Jeff,1610612740,NOP,New Orleans Pelicans,0011500003,2015-10-03T00:00:00,NOP @ IND,W,14.833333333333334,0,0,0.0,0,0,0.0,3,4,0.75,1,5,6,0,0,0,0,0,3,2,3,0,10.2,0,0,9.0,1,1,1,1,35505,40651,45255,40651,19599,30926,19599,8314,7815,14722,11772,7667,9545,32717,31736,22740,14387,1,31004,15085,35470,21836,34075,3454,95,34619,,14:50,1
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,0011500003,2015-10-03T00:00:00,NOP @ IND,W,10.583333333333334,1,1,1.0,0,0,0.0,1,2,0.5,1,3,4,0,0,0,0,0,1,1,3,-5,7.8,0,0,7.0,1,1,1,1,40076,33395,42419,1,19599,30926,19599,19862,15246,19853,11772,16781,17166,32717,31736,22740,14387,1,8568,23531,35470,31794,37241,3454,95,37417,,10:35,1
