SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2003-04,1112.0,Ben Wallace,Ben,1610612765.0,DET,Detroit Pistons,0040300405,2004-06-15T00:00:00,DET vs. LAL,W,41.74,8,13,0.615,0,1,0.0,2,6,0.333,10,12,22,1,0,3,1,0,3,0,18,23,57.9,1,0,49.0,1,1,1,1,1781,1993,5060,4935,8891,10520,8891,8099,2815,16597,92,266,96,14203,21170,773,3355,1,19155,154,3934,417,380,1,37,650,,41:44,1
2003-04,977.0,Kobe Bryant,Kobe,1610612747.0,LAL,Los Angeles Lakers,0040300405,2004-06-15T00:00:00,LAL @ DET,L,45.55833333333333,7,21,0.333,0,2,0.0,10,11,0.909,1,2,3,4,3,1,0,2,2,0,24,-19,33.6,0,0,33.0,1,15459,15543,15459,422,3151,706,18261,8891,7368,8891,329,535,7410,9383,14286,14517,4258,2931,6172,9379,27924,12236,154,1452,30178,4996,2399,37,4129,,45:34,1
2003-04,2419.0,Tayshaun Prince,Tayshaun,1610612765.0,DET,Detroit Pistons,0040300405,2004-06-15T00:00:00,DET vs. LAL,W,38.47833333333333,6,15,0.4,0,2,0.0,5,8,0.625,3,7,10,2,1,1,0,1,2,0,17,16,34.0,1,0,31.0,1,1,1,1,3923,4644,3346,15164,8891,7368,8891,2525,1397,12335,2549,2043,1900,9517,12180,6172,9379,20240,12236,154,4555,1706,4826,1,37,5041,,38:29,1
2003-04,406.0,Shaquille O'Neal,Shaquille,1610612747.0,LAL,Los Angeles Lakers,0040300405,2004-06-15T00:00:00,LAL @ DET,L,35.556666666666665,7,13,0.538,0,0,0.0,6,16,0.375,2,6,8,1,1,1,0,0,4,0,20,-12,33.1,0,0,31.0,1,15459,15543,15459,6278,3151,5060,7574,8891,15084,8891,1647,139,16559,4915,3122,3583,14203,12180,6172,9379,1,24798,154,2863,27681,5205,2399,37,5041,,35:33,1
2003-04,1888.0,Richard Hamilton,Richard,1610612765.0,DET,Detroit Pistons,0040300405,2004-06-15T00:00:00,DET vs. LAL,W,45.16,6,18,0.333,0,4,0.0,9,11,0.818,0,3,3,4,4,1,0,0,1,0,21,14,29.6,0,0,30.0,1,1,1,1,501,4644,1646,18261,8891,3288,8891,488,535,8630,17460,10109,14517,4258,1260,6172,9379,1,5372,154,2400,2370,6979,2399,37,5549,,45:10,1
2003-04,1497.0,Chauncey Billups,Chauncey,1610612765.0,DET,Detroit Pistons,0040300405,2004-06-15T00:00:00,DET vs. LAL,W,33.19166666666667,3,5,0.6,0,1,0.0,8,8,1.0,0,3,3,6,3,0,0,0,2,0,14,16,23.6,0,0,23.0,1,1,1,1,8133,12504,17684,5092,8891,10520,8891,701,1397,1,17460,10109,14517,1895,2931,15225,9379,1,12236,154,6755,1706,10627,2399,37,9716,,33:12,1
2003-04,965.0,Derek Fisher,Derek,1610612747.0,LAL,Los Angeles Lakers,0040300405,2004-06-15T00:00:00,LAL @ DET,L,18.866666666666667,3,6,0.5,3,4,0.75,1,2,0.5,0,2,2,1,0,2,0,0,5,0,10,3,19.9,0,0,20.0,1,15459,15543,15459,19371,12504,15587,8129,760,3288,1671,13193,10164,12934,17460,14286,18367,14203,21170,2217,9379,1,28533,154,10968,10299,13365,2399,37,11834,,18:52,1
2003-04,56.0,Gary Payton,Gary,1610612747.0,LAL,Los Angeles Lakers,0040300405,2004-06-15T00:00:00,LAL @ DET,L,30.783333333333335,1,3,0.333,0,1,0.0,0,0,0.0,2,2,4,4,1,2,1,0,2,0,2,-16,20.8,0,0,16.0,1,15459,15543,15459,10093,20572,22236,18261,8891,10520,8891,17166,18220,17166,4915,14286,11243,4258,12180,2217,3355,1,12236,154,23143,29455,12667,2399,37,15163,,30:47,1
2003-04,2575.0,Luke Walton,Luke,1610612747.0,LAL,Los Angeles Lakers,0040300405,2004-06-15T00:00:00,LAL @ DET,L,19.0,1,4,0.25,0,2,0.0,0,0,0.0,1,2,3,5,3,3,0,0,2,0,2,9,19.1,0,0,16.0,1,15459,15543,15459,19262,20572,19949,22147,8891,7368,8891,17166,18220,17166,9383,14286,14517,2837,2931,773,9379,1,12236,154,23143,5017,13910,2399,37,15163,,19:00,1
2003-04,2098.0,Slava Medvedenko,Slava,1610612747.0,LAL,Los Angeles Lakers,0040300405,2004-06-15T00:00:00,LAL @ DET,L,23.416666666666668,4,8,0.5,0,0,0.0,2,2,1.0,2,3,5,1,1,0,0,0,1,0,10,-11,16.5,0,0,16.0,1,15459,15543,15459,15931,9328,11876,8129,8891,15084,8891,8099,10164,1,4915,10109,8576,14203,12180,15225,9379,1,5372,154,10968,27019,16027,2399,37,15163,,23:25,1
2003-04,739.0,Rasheed Wallace,Rasheed,1610612765.0,DET,Detroit Pistons,0040300405,2004-06-15T00:00:00,DET vs. LAL,W,20.45,5,8,0.625,1,2,0.5,0,0,0.0,1,0,1,0,0,0,1,0,5,0,11,4,15.2,0,0,15.0,1,1,1,1,18187,6698,11876,4586,4132,7368,2942,17166,18220,17166,9383,25374,22590,21081,21170,15225,3355,1,28533,154,9898,9220,17057,2399,37,16026,,20:27,1
2003-04,1904.0,Devean George,Devean,1610612747.0,LAL,Los Angeles Lakers,0040300405,2004-06-15T00:00:00,LAL @ DET,L,20.366666666666667,2,6,0.333,0,2,0.0,0,0,0.0,2,1,3,2,0,0,1,0,4,0,4,-8,13.6,0,0,11.0,1,15459,15543,15459,18249,16253,15587,18261,8891,7368,8891,17166,18220,17166,4915,19505,14517,9517,21170,15225,3355,1,24798,154,19703,24611,18378,2399,37,19590,,20:22,1
2003-04,2567.0,Brian Cook,Brian,1610612747.0,LAL,Los Angeles Lakers,0040300405,2004-06-15T00:00:00,LAL @ DET,L,12.101666666666667,1,3,0.333,0,0,0.0,2,2,1.0,3,2,5,0,1,1,0,0,2,0,4,-1,12.0,0,0,11.0,1,15459,15543,15459,24310,20572,22236,18261,8891,15084,8891,8099,10164,1,2549,14286,8576,21081,12180,6172,9379,1,12236,154,19703,15680,19696,2399,37,19590,,12:06,1
2003-04,922.0,Elden Campbell,Elden,1610612765.0,DET,Detroit Pistons,0040300405,2004-06-15T00:00:00,DET vs. LAL,W,14.941666666666666,2,2,1.0,0,0,0.0,0,0,0.0,1,3,4,2,1,0,0,0,3,0,4,14,10.8,0,0,10.0,1,1,1,1,22405,16253,24611,1,8891,15084,8891,17166,18220,17166,9383,10109,11243,9517,12180,15225,9379,1,19155,154,19703,2370,20683,2399,37,20495,,14:57,1
