SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2014-15,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041400406,2015-06-16T00:00:00,CLE vs. GSW,L,46.70666666666666,13,33,0.394,2,10,0.2,4,8,0.5,3,15,18,9,6,2,0,0,3,4,32,-3,67.1,1,0,65.0,1,23301,23321,23301,86,193,17,26506,4234,372,16738,4961,1717,19147,3229,43,129,777,235,3084,13575,1,30180,5356,396,27638,91,1,94,69,1.0,46:42,1
2014-15,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041400406,2015-06-16T00:00:00,GSW @ CLE,W,43.1,8,19,0.421,3,11,0.273,6,8,0.75,0,6,6,8,3,3,0,2,3,6,25,14,50.2,0,0,48.0,1,1,1,1,498,3058,1408,23821,1798,209,14988,1977,1717,14086,24286,4875,9474,1178,3933,978,13575,42333,30180,1637,1760,4092,1134,3588,94,925,1.0,43:06,1
2014-15,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041400406,2015-06-16T00:00:00,GSW @ CLE,W,41.465,6,13,0.462,2,5,0.4,2,4,0.5,1,10,11,10,3,3,1,1,5,4,16,11,53.2,1,1,47.0,1,1,1,1,988,7301,7113,20310,4234,5096,10328,11847,7665,19147,12335,716,1914,501,3933,978,4526,31088,43462,5356,8238,6226,760,1,1,1078,1.0,41:28,1
2014-15,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041400406,2015-06-16T00:00:00,GSW @ CLE,W,36.348333333333336,9,20,0.45,3,8,0.375,4,10,0.4,1,4,5,5,0,2,0,1,4,8,25,14,44.5,0,0,42.0,1,1,1,1,4713,1830,1042,21282,1798,1132,11326,4961,757,24496,12335,10998,12631,4003,31296,3084,13575,31088,38450,448,1760,4092,2340,3588,94,2157,1.0,36:21,1
2014-15,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,0041400406,2015-06-16T00:00:00,CLE vs. GSW,L,32.516666666666666,5,8,0.625,0,0,0.0,7,8,0.875,7,5,12,2,3,0,4,1,3,7,17,-6,43.4,1,0,39.0,1,23301,23321,23301,9548,10606,18662,7575,18317,29118,18317,1249,1717,11629,200,7418,1364,13780,3933,22499,283,31088,30180,843,7134,32940,2648,1,94,3142,1.0,32:31,1
2014-15,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041400406,2015-06-16T00:00:00,CLE vs. GSW,L,34.266666666666666,5,15,0.333,4,9,0.444,5,8,0.625,0,5,5,1,1,1,1,2,3,5,19,-7,31.5,0,0,33.0,1,23301,23321,23301,7171,10606,4449,29040,716,624,9808,3243,1717,18265,24286,7418,12631,21121,17721,8871,4526,42333,30180,3038,5174,34546,8824,3588,94,6238,1.0,34:16,1
2014-15,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041400406,2015-06-16T00:00:00,CLE vs. GSW,L,37.45,7,12,0.583,0,0,0.0,1,2,0.5,4,9,13,0,1,0,1,0,2,3,15,-15,32.6,1,0,30.0,1,23301,23321,23301,3578,4772,8909,10090,18317,29118,18317,19472,15069,19147,1659,1200,951,32104,17721,22499,4526,1,19530,9141,9513,42923,7982,1,94,8396,1.0,37:27,1
2014-15,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,0041400406,2015-06-16T00:00:00,GSW @ CLE,W,35.45166666666667,3,8,0.375,3,4,0.75,0,0,0.0,0,2,2,2,0,1,0,1,3,0,9,-2,17.4,0,0,18.0,1,1,1,1,5742,20256,18662,27048,1798,7835,2556,25646,27425,25646,24286,22698,27976,13780,31296,8871,13575,31088,30180,34259,20240,25557,23847,3588,94,21492,1.0,35:27,1
2014-15,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,0041400406,2015-06-16T00:00:00,GSW @ CLE,W,10.933333333333334,3,6,0.5,0,0,0.0,4,5,0.8,3,1,4,0,1,0,1,1,2,4,10,5,16.8,0,0,16.0,1,1,1,1,39122,20256,25225,13685,18317,29118,18317,4961,5922,13167,3229,30742,16811,32104,17721,22499,4526,31088,19530,5356,17925,12880,24639,3588,94,24187,1.0,10:56,1
2014-15,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041400406,2015-06-16T00:00:00,GSW @ CLE,W,32.31666666666667,4,6,0.667,0,0,0.0,2,2,1.0,1,2,3,0,0,0,1,0,3,1,10,3,16.6,0,0,15.0,1,1,1,1,9836,14964,25225,5024,18317,29118,18317,11847,15069,1,12335,22698,21931,32104,31296,22499,4526,1,30180,23325,17925,16011,24916,3588,94,25583,1.0,32:19,1
