SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2014-15,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0011400001,2014-10-04T00:00:00,MIA vs. NOP,L,25.333333333333332,3,13,0.231,1,3,0.333,2,3,0.667,1,5,6,2,4,1,0,2,2,4,9,-10,18.2,0,0,20.0,1,23301,23321,23301,19971,20256,7113,36738,9144,11590,11595,11847,12619,16584,12335,7418,9474,13780,1634,8871,13575,42333,19530,5356,20240,38602,22797,3588,94,18869,,25:20,1
2014-15,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,0011400001,2014-10-04T00:00:00,MIA vs. NOP,L,24.833333333333332,2,7,0.286,0,1,0.0,0,0,0.0,2,1,3,1,0,2,0,0,0,0,4,-16,15.1,0,0,12.0,1,23301,23321,23301,20712,26388,21854,33475,18317,22186,18317,25646,27425,25646,6314,30742,21931,21121,31296,3084,13575,1,1,34259,31888,43531,26990,3588,94,29819,,24:50,1
2014-15,202708,Norris Cole,Norris,1610612748,MIA,Miami Heat,0011400001,2014-10-04T00:00:00,MIA vs. NOP,L,23.55,4,8,0.5,0,1,0.0,2,2,1.0,1,2,3,2,0,4,0,1,0,2,10,-4,28.6,0,0,23.0,1,23301,23321,23301,22822,14964,18662,13685,18317,22186,18317,11847,15069,1,12335,22698,21931,13780,31296,277,13575,31088,1,14954,17925,29475,11237,3588,94,15186,,23:33,1
2014-15,203516,James Ennis III,James,1610612748,MIA,Miami Heat,0011400001,2014-10-04T00:00:00,MIA vs. NOP,L,23.166666666666668,4,8,0.5,1,2,0.5,8,10,0.8,0,6,6,1,0,1,0,1,0,5,17,4,28.7,0,0,27.0,1,23301,23321,23301,23391,14964,18662,13685,9144,16487,5456,742,757,13167,24286,4875,9474,21121,31296,8871,13575,31088,1,3038,7134,14388,11178,3588,94,11014,,23:10,1
2014-15,101122,Danny Granger,Danny,1610612748,MIA,Miami Heat,0011400001,2014-10-04T00:00:00,MIA vs. NOP,L,22.033333333333335,5,8,0.625,2,4,0.5,0,1,0.0,0,2,2,4,1,0,0,1,3,3,12,-5,19.4,0,0,20.0,1,23301,23321,23301,25089,10606,18662,7575,4234,7835,5456,25646,24968,25646,24286,22698,27976,5980,17721,22499,13575,31088,30180,9141,14080,31265,21281,3588,94,18869,,22:02,1
2014-15,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0011400001,2014-10-04T00:00:00,MIA vs. NOP,L,21.266666666666666,0,2,0.0,0,1,0.0,2,2,1.0,0,3,3,2,2,1,0,0,1,2,2,-6,9.6,0,0,9.0,1,23301,23321,23301,26213,39767,38729,39767,18317,22186,18317,11847,15069,1,24286,16172,21931,13780,8792,8871,13575,1,8355,14954,36925,32940,34162,3588,94,34012,,21:16,1
2014-15,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0011400001,2014-10-04T00:00:00,MIA vs. NOP,L,20.516666666666666,2,7,0.286,0,1,0.0,2,4,0.5,0,2,2,3,1,0,0,1,1,3,6,-11,11.9,0,0,11.0,1,23301,23321,23301,27394,26388,21854,33475,18317,22186,18317,11847,7665,19147,24286,22698,27976,9051,17721,22499,13575,31088,8355,9141,26851,39658,31155,3588,94,31175,,20:31,1
2014-15,200761,Shawne Williams,Shawne,1610612748,MIA,Miami Heat,0011400001,2014-10-04T00:00:00,MIA vs. NOP,L,17.4,5,7,0.714,0,0,0.0,2,2,1.0,0,3,3,0,1,0,1,0,1,2,12,14,17.6,0,0,17.0,1,23301,23321,23301,31861,10606,21854,4191,18317,29118,18317,11847,15069,1,24286,16172,21931,32104,17721,22499,4526,1,8355,14954,14080,4092,23582,3588,94,22837,,17:24,1
2014-15,203920,Khem Birch,Khem,1610612748,MIA,Miami Heat,0011400001,2014-10-04T00:00:00,MIA vs. NOP,L,16.783333333333335,2,3,0.667,0,0,0.0,0,2,0.0,3,1,4,1,2,1,1,0,2,1,4,1,14.3,0,0,13.0,1,23301,23321,23301,32721,26388,35476,5024,18317,29118,18317,25646,15069,25646,3229,30742,16811,21121,8792,8871,4526,1,19530,23325,31888,19594,28033,3588,94,28429,,16:47,1
2014-15,204053,Shawn Jones,Shawn,1610612748,MIA,Miami Heat,0011400001,2014-10-04T00:00:00,MIA vs. NOP,L,15.316666666666666,1,3,0.333,0,0,0.0,0,0,0.0,2,4,6,0,2,0,0,0,2,0,2,-6,7.2,0,0,8.0,1,23301,23321,23301,34557,33020,35476,29040,18317,29118,18317,25646,27425,25646,6314,10998,9474,32104,8792,22499,13575,1,19530,34259,36925,32940,37132,3588,94,35336,,15:19,1
2014-15,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0011400001,2014-10-04T00:00:00,MIA vs. NOP,L,10.533333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,1,0,0,2,2,2,-8,8.9,0,0,7.0,1,23301,23321,23301,39438,33020,38729,13685,18317,22186,18317,25646,27425,25646,24286,22698,27976,21121,31296,8871,13575,1,19530,14954,36925,36082,35067,3588,94,36672,,10:32,1
2014-15,203894,Shabazz Napier,Shabazz,1610612748,MIA,Miami Heat,0011400001,2014-10-04T00:00:00,MIA vs. NOP,L,7.5,2,3,0.667,1,1,1.0,0,0,0.0,1,0,1,0,1,0,0,0,2,0,5,-7,5.2,0,0,7.0,1,23301,23321,23301,41637,26388,35476,5024,9144,22186,1,25646,27425,25646,12335,39261,34705,32104,17721,22499,13575,1,19530,34259,29819,34546,39545,3588,94,36672,,7:30,1
2014-15,202419,Chris Johnson,Chris,1610612748,MIA,Miami Heat,0011400001,2014-10-04T00:00:00,MIA vs. NOP,L,5.883333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,1,0,0,-3,5.7,0,0,4.0,1,23301,23321,23301,42819,39767,44326,39767,18317,29118,18317,25646,27425,25646,24286,30742,34705,21121,31296,22499,4526,1,8355,34259,41223,27638,38962,3588,94,40413,,5:53,1
