SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2012-2013,2012020003,2013-01-19,8469548,R. Emery,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-2013,2012020003,2013-01-19,8475650,B. Bollig,CHI,L,AWAY,0,0,0,0,0,0,0,1,0.0,05:27,0,9,0,0,,,,,,,
2012-2013,2012020003,2013-01-19,8471254,B. Bickell,CHI,L,AWAY,0,0,0,-1,0,3,0,0,1.0,10:40,0,18,1,0,,,,,,,
2012-2013,2012020003,2013-01-19,8470666,D. Carcillo,CHI,L,AWAY,0,1,1,3,0,1,0,1,0.0,10:53,0,17,0,0,,,,,,,
2012-2013,2012020003,2013-01-19,8469992,S. Brookbank,CHI,D,AWAY,0,0,0,-1,0,2,0,0,0.0,12:53,1,14,0,0,,,,,,,
2012-2013,2012020003,2013-01-19,8473564,M. Frolik,CHI,R,AWAY,1,0,1,0,0,1,0,2,0.0,13:20,0,22,0,0,,,,,,,
2012-2013,2012020003,2013-01-19,8475323,M. Kruger,CHI,C,AWAY,0,1,1,1,2,0,0,1,0.307692,13:48,0,27,0,0,,,,,,,
2012-2013,2012020003,2013-01-19,8473537,V. Stalberg,CHI,L,AWAY,0,0,0,0,0,0,0,0,0.0,15:03,0,20,0,0,,,,,,,
2012-2013,2012020003,2013-01-19,8475181,N. Leddy,CHI,D,AWAY,0,1,1,-1,0,2,0,0,0.0,15:37,0,17,0,0,,,,,,,
2012-2013,2012020003,2013-01-19,8476381,A. Shaw,CHI,R,AWAY,0,0,0,0,2,4,0,1,0.5,15:58,0,22,0,0,,,,,,,
2012-2013,2012020003,2013-01-19,8466148,M. Hossa,CHI,R,AWAY,2,1,3,2,2,0,0,4,0.0,17:24,1,28,0,0,,,,,,,
2012-2013,2012020003,2013-01-19,8471245,D. Bolland,CHI,C,AWAY,0,0,0,-1,0,3,0,2,0.428571,17:25,0,28,0,0,,,,,,,
2012-2013,2012020003,2013-01-19,8474141,P. Kane,CHI,R,AWAY,1,1,2,0,0,0,1,2,0.0,17:38,0,21,0,0,,,,,,,
2012-2013,2012020003,2013-01-19,8469544,P. Sharp,CHI,L,AWAY,0,0,0,-1,2,3,0,3,0.0,18:24,0,27,0,2,,,,,,,
