SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2014-2015,2014020002,2014-10-08,8476844,N. Svedberg,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,2014020002,2014-10-08,8472365,B. Robins,BOS,R,HOME,0,0,0,0,7,5,0,0,0.0,06:58,0,10,0,0,,,,,,,
2014-2015,2014020002,2014-10-08,8475671,M. Fraser,BOS,R,HOME,0,0,0,0,0,2,0,1,0.0,10:16,0,14,0,0,,,,,,,
2014-2015,2014020002,2014-10-08,8475414,C. Cunningham,BOS,L,HOME,0,0,0,0,0,4,0,1,0.5,11:53,0,20,1,0,,,,,,,
2014-2015,2014020002,2014-10-08,8470230,D. Paille,BOS,L,HOME,0,0,0,0,0,1,0,1,0.0,11:59,0,17,0,1,,,,,,,
2014-2015,2014020002,2014-10-08,8475727,R. Spooner,BOS,C,HOME,0,0,0,0,0,0,0,2,0.5,12:01,0,16,1,0,,,,,,,
2014-2015,2014020002,2014-10-08,8473473,M. Lucic,BOS,L,HOME,0,0,0,0,0,0,0,0,0.5,15:22,1,21,0,0,,,,,,,
2014-2015,2014020002,2014-10-08,8467967,C. Kelly,BOS,C,HOME,1,0,1,1,0,3,0,1,0.545455,15:44,1,22,1,0,,,,,,,
2014-2015,2014020002,2014-10-08,8475191,R. Smith,BOS,R,HOME,1,0,1,-1,0,1,1,3,0.0,17:02,3,20,0,2,,,,,,,
2014-2015,2014020002,2014-10-08,8471262,C. Soderberg,BOS,C,HOME,0,2,2,0,0,0,0,1,0.25,17:08,2,20,0,0,,,,,,,
2014-2015,2014020002,2014-10-08,8476792,T. Krug,BOS,D,HOME,0,0,0,1,0,1,0,5,0.0,17:20,1,23,1,0,,,,,,,
2014-2015,2014020002,2014-10-08,8473419,B. Marchand,BOS,L,HOME,0,0,0,-1,2,0,0,1,0.0,18:16,1,23,1,0,,,,,,,
2014-2015,2014020002,2014-10-08,8470626,L. Eriksson,BOS,L,HOME,0,0,0,1,2,0,0,3,0.0,18:19,0,23,2,0,,,,,,,
