SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2015-2016,2015020001,2015-10-07,8477237,M. Condon,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020001,2015-10-07,8471338,T. Mitchell,MTL,C,AWAY,0,0,0,0,2,1,0,0,0.444444,08:54,1,17,0,1,,,,,,,
2015-2016,2015020001,2015-10-07,8476808,B. Flynn,MTL,C,AWAY,0,1,1,1,0,0,0,0,0.6,09:56,1,18,0,0,,,,,,,
2015-2016,2015020001,2015-10-07,8475758,D. Smith-Pelly,MTL,R,AWAY,0,0,0,0,2,2,0,1,0.0,10:00,0,18,0,1,,,,,,,
2015-2016,2015020001,2015-10-07,8475848,B. Gallagher,MTL,R,AWAY,0,0,0,1,2,1,0,2,1.0,13:56,1,23,2,0,,,,,,,
2015-2016,2015020001,2015-10-07,8470104,T. Gilbert,MTL,D,AWAY,0,0,0,0,0,2,0,1,0.0,14:19,2,16,0,0,,,,,,,
2015-2016,2015020001,2015-10-07,8474189,L. Eller,MTL,C,AWAY,0,0,0,1,2,2,0,0,1.0,14:21,0,22,0,1,,,,,,,
2015-2016,2015020001,2015-10-07,8476470,N. Beaulieu,MTL,D,AWAY,0,0,0,0,0,2,0,0,0.0,14:27,3,16,0,1,,,,,,,
2015-2016,2015020001,2015-10-07,8476851,A. Galchenyuk,MTL,C,AWAY,1,0,1,1,0,1,0,2,0.7,14:35,0,20,0,1,,,,,,,
2015-2016,2015020001,2015-10-07,8474668,D. Weise,MTL,R,AWAY,0,0,0,0,0,0,0,1,0.0,15:13,1,21,0,0,,,,,,,
2015-2016,2015020001,2015-10-07,8470120,A. Semin,MTL,R,AWAY,0,0,0,1,0,1,0,1,0.0,16:05,0,21,2,0,,,,,,,
2015-2016,2015020001,2015-10-07,8471976,D. Desharnais,MTL,C,AWAY,0,0,0,0,0,2,0,2,0.285714,16:51,0,21,1,0,,,,,,,
2015-2016,2015020001,2015-10-07,8470039,T. Fleischmann,MTL,L,AWAY,0,0,0,0,0,0,0,3,0.0,17:27,0,23,1,0,,,,,,,
2015-2016,2015020001,2015-10-07,8474157,M. Pacioretty,MTL,L,AWAY,2,0,2,2,0,0,0,5,0.0,18:07,0,27,0,1,,,,,,,
2015-2016,2015020001,2015-10-07,8469521,T. Plekanec,MTL,C,AWAY,0,0,0,2,0,2,0,6,0.409091,18:29,0,27,0,0,,,,,,,
2015-2016,2015020001,2015-10-07,8467496,A. Markov,MTL,D,AWAY,0,1,1,3,0,2,0,1,0.0,21:44,1,28,0,1,,,,,,,
2015-2016,2015020001,2015-10-07,8471296,A. Emelin,MTL,D,AWAY,0,0,0,0,0,3,0,1,0.0,22:03,0,24,0,1,,,,,,,
2015-2016,2015020001,2015-10-07,8473507,J. Petry,MTL,D,AWAY,0,0,0,0,0,3,0,2,0.0,22:52,1,25,0,1,,,,,,,
2015-2016,2015020001,2015-10-07,8474056,P. Subban,MTL,D,AWAY,0,3,3,3,0,2,0,1,0.0,24:35,4,28,0,0,,,,,,,
2015-2016,2015020001,2015-10-07,8471679,C. Price,MTL,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,0.0,1.0,0.0,36.0,37.0,1.0,0.972973
2015-2016,2015020001,2015-10-07,8473503,J. Reimer,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,2015020001,2015-10-07,8473463,L. Komarov,TOR,R,HOME,0,0,0,0,2,2,0,1,1.0,09:07,1,18,1,0,,,,,,,
2015-2016,2015020001,2015-10-07,8476062,M. Arcobello,TOR,R,HOME,0,0,0,0,0,1,0,1,0.0,12:15,0,19,0,0,,,,,,,
2015-2016,2015020001,2015-10-07,8473574,S. Matthias,TOR,L,HOME,0,0,0,-1,0,1,0,4,0.0,13:24,0,21,0,0,,,,,,,
