SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2017-2018,2017020001,2017-10-04,8470147,C. McElhinney,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,2017020001,2017-10-04,8474709,M. Martin,TOR,L,AWAY,0,0,0,-1,0,6,0,0,1.0,07:35,0,11,0,0,,,,,,,
2017-2018,2017020001,2017-10-04,8475098,T. Bozak,TOR,C,AWAY,0,2,2,1,0,0,0,0,0.666667,11:37,0,17,0,0,,,,,,,
2017-2018,2017020001,2017-10-04,8474037,J. van Riemsdyk,TOR,L,AWAY,1,2,3,1,0,0,0,6,0.0,12:08,2,17,0,0,,,,,,,
2017-2018,2017020001,2017-10-04,8477939,W. Nylander,TOR,R,AWAY,1,0,1,4,0,0,0,2,0.666667,13:52,0,21,0,0,,,,,,,
2017-2018,2017020001,2017-10-04,8475172,N. Kadri,TOR,C,AWAY,1,1,2,2,2,1,1,4,0.571429,13:57,2,20,0,0,,,,,,,
2017-2018,2017020001,2017-10-04,8466139,P. Marleau,TOR,C,AWAY,2,0,2,2,0,1,0,5,0.0,14:41,0,24,0,1,,,,,,,
2017-2018,2017020001,2017-10-04,8475786,Z. Hyman,TOR,L,AWAY,0,0,0,1,0,0,0,0,0.0,15:02,0,23,0,0,,,,,,,
2017-2018,2017020001,2017-10-04,8470611,E. Fehr,TOR,C,AWAY,0,0,0,-1,0,1,0,2,0.5,15:13,2,24,1,0,,,,,,,
2017-2018,2017020001,2017-10-04,8479318,A. Matthews,TOR,C,AWAY,1,2,3,2,0,0,0,1,0.3,15:19,1,22,0,0,,,,,,,
2017-2018,2017020001,2017-10-04,8476941,C. Carrick,TOR,D,AWAY,0,1,1,2,0,0,0,1,0.0,15:27,0,23,0,2,,,,,,,
2017-2018,2017020001,2017-10-04,8478483,M. Marner,TOR,R,AWAY,1,1,2,0,0,0,1,2,0.75,15:41,3,20,0,1,,,,,,,
2017-2018,2017020001,2017-10-04,8473463,L. Komarov,TOR,R,AWAY,0,1,1,0,2,2,0,1,0.666667,15:49,1,26,0,0,,,,,,,
2017-2018,2017020001,2017-10-04,8480158,A. Borgman,TOR,D,AWAY,0,1,1,2,2,1,0,1,0.0,16:34,1,29,0,1,,,,,,,
2017-2018,2017020001,2017-10-04,8477015,C. Brown,TOR,R,AWAY,0,0,0,-1,2,0,0,0,0.0,16:48,1,25,0,0,,,,,,,
2017-2018,2017020001,2017-10-04,8476853,M. Rielly,TOR,D,AWAY,0,1,1,0,4,0,0,3,0.0,18:21,0,30,0,0,,,,,,,
2017-2018,2017020001,2017-10-04,8474581,J. Gardiner,TOR,D,AWAY,0,1,1,1,2,0,0,0,0.0,19:12,2,25,0,2,,,,,,,
2017-2018,2017020001,2017-10-04,8468493,R. Hainsey,TOR,D,AWAY,0,0,0,0,0,2,0,2,0.0,22:53,1,28,0,1,,,,,,,
2017-2018,2017020001,2017-10-04,8479458,N. Zaitsev,TOR,D,AWAY,0,0,0,0,0,2,0,1,0.0,24:01,8,28,0,2,,,,,,,
2017-2018,2017020001,2017-10-04,8475883,F. Andersen,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,35.0,37.0,2.0,0.945946
2017-2018,2017020001,2017-10-04,8477448,M. Dano,WPG,C,HOME,0,0,0,-1,0,0,0,0,0.0,08:06,0,14,0,0,,,,,,,
2017-2018,2017020001,2017-10-04,8479293,B. Tanev,WPG,L,HOME,0,0,0,-1,0,1,0,0,0.0,08:29,0,15,0,0,,,,,,,
2017-2018,2017020001,2017-10-04,8477429,A. Copp,WPG,C,HOME,0,0,0,-1,0,1,0,1,0.142857,10:25,1,18,0,0,,,,,,,
2017-2018,2017020001,2017-10-04,8470828,T. Enstrom,WPG,D,HOME,0,0,0,-2,0,1,0,1,0.0,12:38,2,23,0,0,,,,,,,
2017-2018,2017020001,2017-10-04,8477504,J. Morrissey,WPG,D,HOME,0,0,0,-2,2,0,0,2,1.0,12:38,2,20,0,0,,,,,,,
2017-2018,2017020001,2017-10-04,8476469,J. Armia,WPG,R,HOME,0,0,0,-2,0,1,0,0,0.0,13:25,1,21,0,0,,,,,,,
2017-2018,2017020001,2017-10-04,8473574,S. Matthias,WPG,L,HOME,0,0,0,-1,0,2,0,2,1.0,14:33,0,23,2,2,,,,,,,
2017-2018,2017020001,2017-10-04,8475179,D. Kulikov,WPG,D,HOME,0,0,0,1,0,1,0,0,0.0,15:48,0,20,0,0,,,,,,,
2017-2018,2017020001,2017-10-04,8477940,N. Ehlers,WPG,L,HOME,0,0,0,-1,0,0,0,2,0.0,17:18,0,20,1,0,,,,,,,
2017-2018,2017020001,2017-10-04,8473618,M. Perreault,WPG,C,HOME,1,0,1,-1,0,1,0,2,0.0,17:29,0,23,0,0,,,,,,,
