SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2020-2021,2020020001,2021-01-13,8470880,B. Elliott,PHI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2021,2020020001,2021-01-13,8477979,N. Aube-Kubel,PHI,R,HOME,0,1,1,1,0,7,0,0,0.0,11:09,0,19,0,0,,,,,,,
2020-2021,2020020001,2021-01-13,8476872,S. Laughton,PHI,C,HOME,0,1,1,1,2,2,0,0,0.428571,13:13,0,20,0,0,,,,,,,
2020-2021,2020020001,2021-01-13,8477290,M. Raffl,PHI,L,HOME,1,0,1,1,0,1,0,2,1.0,13:18,1,21,0,0,,,,,,,
2020-2021,2020020001,2021-01-13,8474037,J. van Riemsdyk,PHI,L,HOME,1,0,1,-2,0,1,1,1,0.0,13:33,1,23,0,0,,,,,,,
2020-2021,2020020001,2021-01-13,8479974,N. Patrick,PHI,C,HOME,1,0,1,-2,2,0,1,1,0.571429,14:06,2,24,0,0,,,,,,,
2020-2021,2020020001,2021-01-13,8480797,J. Farabee,PHI,L,HOME,1,3,4,2,0,1,0,4,0.0,14:12,0,23,1,0,,,,,,,
2020-2021,2020020001,2021-01-13,8474161,J. Voracek,PHI,R,HOME,0,0,0,-2,2,0,0,1,1.0,14:19,0,23,1,0,,,,,,,
2020-2021,2020020001,2021-01-13,8478067,O. Lindblom,PHI,L,HOME,1,0,1,1,0,3,0,2,0.0,14:39,3,24,0,0,,,,,,,
2020-2021,2020020001,2021-01-13,8477462,R. Hagg,PHI,D,HOME,0,0,0,2,0,4,0,2,0.0,15:25,2,21,0,0,,,,,,,
