SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2025-2026,2025020001,2025-10-07,8482821,A. Soderblom,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020001,2025-10-07,8478043,S. Lafferty,CHI,C,AWAY,0,0,0,-1,0,1,0,0,0.0,08:07,0,13,0,0,,,,,,,
2025-2026,2025020001,2025-10-07,8483450,R. Greene,CHI,C,AWAY,0,0,0,-1,0,0,0,0,0.25,08:17,0,15,0,0,,,,,,,
2025-2026,2025020001,2025-10-07,8473422,N. Foligno,CHI,L,AWAY,0,0,0,-1,5,2,0,0,0.625,11:48,0,21,0,2,,,,,,,
2025-2026,2025020001,2025-10-07,8482703,C. Dach,CHI,C,AWAY,0,0,0,0,0,4,0,1,0.0,13:29,0,22,0,0,,,,,,,
2025-2026,2025020001,2025-10-07,8477450,J. Dickinson,CHI,C,AWAY,0,0,0,0,0,0,0,1,0.578947,14:14,0,25,0,0,,,,,,,
2025-2026,2025020001,2025-10-07,8477444,A. Burakovsky,CHI,L,AWAY,0,0,0,0,0,1,0,0,0.0,15:40,0,21,1,0,,,,,,,
2025-2026,2025020001,2025-10-07,8477987,R. Donato,CHI,C,AWAY,0,0,0,0,0,3,0,1,0.0,16:00,0,23,0,0,,,,,,,
2025-2026,2025020001,2025-10-07,8482176,W. Kaiser,CHI,D,AWAY,0,0,0,1,0,4,0,2,0.0,16:34,1,23,0,0,,,,,,,
2025-2026,2025020001,2025-10-07,8484783,A. Levshunov,CHI,D,AWAY,0,0,0,1,4,2,0,2,0.0,16:36,0,23,0,4,,,,,,,
2025-2026,2025020001,2025-10-07,8481624,I. Mikheyev,CHI,R,AWAY,0,0,0,0,0,0,0,1,0.0,17:07,1,24,0,0,,,,,,,
2025-2026,2025020001,2025-10-07,8482807,E. Del Mastro,CHI,D,AWAY,0,0,0,-1,0,6,0,1,0.0,17:35,2,25,0,1,,,,,,,
2025-2026,2025020001,2025-10-07,8476882,T. Teravainen,CHI,C,AWAY,1,1,2,1,0,0,0,1,0.0,18:05,2,26,1,1,,,,,,,
2025-2026,2025020001,2025-10-07,8476891,M. Grzelcyk,CHI,D,AWAY,0,0,0,0,0,0,0,2,0.0,18:27,2,25,0,1,,,,,,,
2025-2026,2025020001,2025-10-07,8476473,C. Murphy,CHI,D,AWAY,0,0,0,-1,0,0,0,2,0.0,18:33,3,25,0,3,,,,,,,
2025-2026,2025020001,2025-10-07,8477479,T. Bertuzzi,CHI,L,AWAY,0,2,2,1,0,2,0,1,0.333333,19:10,0,24,1,0,,,,,,,
2025-2026,2025020001,2025-10-07,8483493,F. Nazar,CHI,C,AWAY,1,1,2,1,0,1,0,1,0.444444,20:14,1,27,0,1,,,,,,,
2025-2026,2025020001,2025-10-07,8484144,C. Bedard,CHI,C,AWAY,0,0,0,0,0,0,0,2,0.176471,22:00,0,26,0,1,,,,,,,
2025-2026,2025020001,2025-10-07,8483506,S. Rinzel,CHI,D,AWAY,0,0,0,0,0,1,0,1,0.0,25:18,4,29,1,5,,,,,,,
2025-2026,2025020001,2025-10-07,8481519,S. Knight,CHI,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:04,0,0,0,0,2.0,1.0,0.0,34.0,37.0,3.0,0.918919
2025-2026,2025020001,2025-10-07,8480193,D. Tarasov,FLA,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020001,2025-10-07,8479981,J. Gadjovich,FLA,L,HOME,0,1,1,1,0,4,0,1,0.0,07:18,1,12,1,0,,,,,,,
2025-2026,2025020001,2025-10-07,8478421,A. Greer,FLA,L,HOME,1,0,1,1,5,5,0,1,0.0,07:19,1,13,0,0,,,,,,,
2025-2026,2025020001,2025-10-07,8479316,L. Kunin,FLA,C,HOME,0,0,0,1,2,0,0,3,0.6,08:09,0,16,0,0,,,,,,,
2025-2026,2025020001,2025-10-07,8480003,J. Boqvist,FLA,C,HOME,1,0,1,1,0,4,0,1,0.5,10:38,0,21,0,0,,,,,,,
2025-2026,2025020001,2025-10-07,8482713,M. Samoskevich,FLA,R,HOME,0,2,2,1,0,3,0,0,0.0,11:18,0,21,0,0,,,,,,,
2025-2026,2025020001,2025-10-07,8475179,D. Kulikov,FLA,D,HOME,0,0,0,-1,0,0,0,1,0.0,13:46,0,23,0,0,,,,,,,
2025-2026,2025020001,2025-10-07,8473507,J. Petry,FLA,D,HOME,0,0,0,-1,0,0,0,1,0.0,13:59,0,24,0,2,,,,,,,
2025-2026,2025020001,2025-10-07,8478542,E. Rodrigues,FLA,C,HOME,0,1,1,1,0,2,0,1,0.5,14:30,2,22,0,1,,,,,,,
2025-2026,2025020001,2025-10-07,8477933,S. Reinhart,FLA,C,HOME,0,0,0,-1,0,1,0,3,0.333333,18:14,2,23,0,2,,,,,,,
2025-2026,2025020001,2025-10-07,8477409,C. Verhaeghe,FLA,C,HOME,1,0,1,-1,0,0,1,5,1.0,18:47,0,26,0,0,,,,,,,
2025-2026,2025020001,2025-10-07,8477935,S. Bennett,FLA,C,HOME,0,0,0,-1,0,1,0,4,0.555556,19:15,0,26,1,0,,,,,,,
2025-2026,2025020001,2025-10-07,8480185,E. Luostarinen,FLA,C,HOME,0,0,0,-1,0,3,0,2,0.0,19:39,1,27,0,3,,,,,,,
2025-2026,2025020001,2025-10-07,8482113,A. Lundell,FLA,C,HOME,0,0,0,-1,0,0,0,1,0.777778,19:42,1,28,0,3,,,,,,,
2025-2026,2025020001,2025-10-07,8473419,B. Marchand,FLA,L,HOME,0,0,0,-1,2,1,0,4,0.0,20:10,0,27,0,1,,,,,,,
2025-2026,2025020001,2025-10-07,8478859,N. Mikkola,FLA,D,HOME,0,0,0,-1,0,0,0,1,0.0,21:14,3,30,1,3,,,,,,,
2025-2026,2025020001,2025-10-07,8477495,S. Jones,FLA,D,HOME,0,0,0,-1,2,0,0,1,0.0,22:29,2,29,0,1,,,,,,,
2025-2026,2025020001,2025-10-07,8478055,G. Forsling,FLA,D,HOME,0,1,1,2,0,3,0,3,0.0,22:52,0,29,0,0,,,,,,,
2025-2026,2025020001,2025-10-07,8477932,A. Ekblad,FLA,D,HOME,0,0,0,2,0,1,0,4,0.0,24:41,2,31,0,1,,,,,,,
2025-2026,2025020001,2025-10-07,8475683,S. Bobrovsky,FLA,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,0.0,0.0,17.0,19.0,2.0,0.894737
2025-2026,2025020005,2025-10-08,8476914,J. Korpisalo,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020005,2025-10-08,8482177,M. Khusnutdinov,BOS,C,AWAY,0,0,0,0,0,1,0,2,0.0,10:49,0,16,1,1,,,,,,,
2025-2026,2025020005,2025-10-08,8479591,M. Eyssimont,BOS,C,AWAY,0,0,0,0,0,0,0,3,0.0,10:55,0,14,0,1,,,,,,,
2025-2026,2025020005,2025-10-08,8478042,V. Arvidsson,BOS,L,AWAY,0,0,0,-1,0,1,0,1,0.0,11:50,0,17,0,0,,,,,,,
2025-2026,2025020005,2025-10-08,8479999,C. Mittelstadt,BOS,C,AWAY,0,0,0,-1,0,0,0,0,0.428571,12:06,0,16,0,0,,,,,,,
2025-2026,2025020005,2025-10-08,8480355,M. Kastelic,BOS,C,AWAY,0,0,0,0,2,2,0,2,0.4,12:08,1,19,1,2,,,,,,,
2025-2026,2025020005,2025-10-08,8479661,T. Jeannot,BOS,L,AWAY,0,0,0,0,0,2,0,0,0.0,13:52,1,17,0,1,,,,,,,
2025-2026,2025020005,2025-10-08,8476374,S. Kuraly,BOS,C,AWAY,0,0,0,0,2,2,0,3,0.444444,14:34,0,22,0,1,,,,,,,
2025-2026,2025020005,2025-10-08,8483489,F. Minten,BOS,C,AWAY,0,0,0,0,0,2,0,0,0.470588,14:36,2,19,0,0,,,,,,,
2025-2026,2025020005,2025-10-08,8482511,M. Lohrei,BOS,D,AWAY,0,0,0,0,0,0,0,0,0.0,16:34,3,21,0,3,,,,,,,
2025-2026,2025020005,2025-10-08,8478401,P. Zacha,BOS,C,AWAY,0,1,1,-1,0,2,0,2,0.0,16:54,1,25,0,3,,,,,,,
2025-2026,2025020005,2025-10-08,8479987,M. Geekie,BOS,C,AWAY,1,1,2,2,0,2,0,1,0.0,17:07,1,21,0,0,,,,,,,
2025-2026,2025020005,2025-10-08,8477496,E. Lindholm,BOS,C,AWAY,1,1,2,2,0,5,1,3,0.684211,18:07,1,23,0,1,,,,,,,
2025-2026,2025020005,2025-10-08,8477956,D. Pastrnak,BOS,R,AWAY,1,2,3,2,2,2,0,3,0.0,18:18,0,22,0,1,,,,,,,
2025-2026,2025020005,2025-10-08,8480035,H. Jokiharju,BOS,D,AWAY,0,0,0,1,2,1,0,0,0.0,18:40,1,23,0,1,,,,,,,
2025-2026,2025020005,2025-10-08,8479369,A. Peeke,BOS,D,AWAY,0,0,0,0,0,1,0,0,0.0,18:59,5,25,0,1,,,,,,,
2025-2026,2025020005,2025-10-08,8476854,H. Lindholm,BOS,D,AWAY,0,0,0,-1,0,0,0,1,0.0,20:01,3,28,0,2,,,,,,,
2025-2026,2025020005,2025-10-08,8477507,N. Zadorov,BOS,D,AWAY,0,1,1,2,0,3,0,1,0.0,21:59,3,25,0,0,,,,,,,
2025-2026,2025020005,2025-10-08,8479325,C. McAvoy,BOS,D,AWAY,0,0,0,0,2,7,0,0,0.0,22:31,1,28,1,1,,,,,,,
2025-2026,2025020005,2025-10-08,8480280,J. Swayman,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,35.0,36.0,1.0,0.972222
2025-2026,2025020003,2025-10-08,8481529,T. Miner,COL,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-2026,2025020003,2025-10-08,8484149,G. Brindley,COL,C,AWAY,0,0,0,1,0,2,0,1,0.333333,07:50,0,13,1,0,,,,,,,
2025-2026,2025020003,2025-10-08,8481641,J. Kiviranta,COL,L,AWAY,0,0,0,1,0,2,0,1,1.0,10:27,0,15,0,1,,,,,,,
2025-2026,2025020003,2025-10-08,8480448,P. Kelly,COL,C,AWAY,0,0,0,1,0,3,0,0,0.5,10:58,4,16,0,0,,,,,,,
2025-2026,2025020003,2025-10-08,8476455,G. Landeskog,COL,L,AWAY,0,0,0,0,0,1,0,1,0.714286,11:12,0,16,0,0,,,,,,,
2025-2026,2025020003,2025-10-08,8479525,R. Colton,COL,C,AWAY,0,0,0,0,0,2,0,1,0.5,11:17,0,17,0,0,,,,,,,
2025-2026,2025020003,2025-10-08,8478109,V. Olofsson,COL,L,AWAY,0,0,0,0,0,1,0,1,0.0,11:23,0,17,0,0,,,,,,,
2025-2026,2025020003,2025-10-08,8480835,J. Drury,COL,C,AWAY,0,0,0,0,0,0,0,0,0.5,11:52,1,16,0,0,,,,,,,
2025-2026,2025020003,2025-10-08,8484258,S. Malinski,COL,D,AWAY,1,0,1,1,0,0,0,1,0.0,13:13,1,18,0,1,,,,,,,
2025-2026,2025020003,2025-10-08,8477501,V. Nichushkin,COL,R,AWAY,0,0,0,0,0,1,0,3,0.0,14:41,1,21,0,2,,,,,,,
2025-2026,2025020003,2025-10-08,8476312,J. Manson,COL,D,AWAY,0,0,0,1,7,6,0,0,0.0,17:38,1,20,0,1,,,,,,,
2025-2026,2025020003,2025-10-08,8479398,S. Girard,COL,D,AWAY,0,0,0,0,0,2,0,1,0.0,18:49,3,23,0,0,,,,,,,
2025-2026,2025020003,2025-10-08,8470613,B. Burns,COL,D,AWAY,0,0,0,1,2,0,0,3,0.0,20:10,3,25,1,1,,,,,,,
