SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2016-2017,2016020001,2016-10-12,8477202,A. Hammond,OTT,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020001,2016-10-12,8467493,C. Neil,OTT,R,HOME,0,0,0,0,2,2,0,2,0.0,05:49,1,12,0,1,,,,,,,
2016-2017,2016020001,2016-10-12,8476288,R. Dzingel,OTT,C,HOME,0,0,0,1,0,1,0,0,0.0,07:14,0,12,0,0,,,,,,,
2016-2017,2016020001,2016-10-12,8474697,M. Borowiecki,OTT,D,HOME,0,0,0,-1,5,2,0,0,0.0,10:34,3,17,0,0,,,,,,,
2016-2017,2016020001,2016-10-12,8475321,P. Varone,OTT,C,HOME,0,0,0,0,0,0,0,0,1.0,10:44,0,17,0,2,,,,,,,
2016-2017,2016020001,2016-10-12,8475227,C. Wideman,OTT,D,HOME,0,0,0,-1,2,0,0,0,0.0,12:09,1,20,1,1,,,,,,,
2016-2017,2016020001,2016-10-12,8467967,C. Kelly,OTT,C,HOME,0,0,0,0,0,1,0,1,0.4,13:38,0,22,1,0,,,,,,,
2016-2017,2016020001,2016-10-12,8471768,T. Pyatt,OTT,L,HOME,0,0,0,0,0,1,0,1,0.0,13:53,1,24,0,0,,,,,,,
2016-2017,2016020001,2016-10-12,8471676,B. Ryan,OTT,R,HOME,1,1,2,0,0,2,0,3,0.0,14:30,1,22,1,0,,,,,,,
2016-2017,2016020001,2016-10-12,8476419,J. Pageau,OTT,C,HOME,0,0,0,0,0,1,0,1,0.333333,14:57,2,24,1,1,,,,,,,
2016-2017,2016020001,2016-10-12,8474250,Z. Smith,OTT,C,HOME,0,1,1,1,2,5,0,0,0.857143,15:48,0,26,0,0,,,,,,,
2016-2017,2016020001,2016-10-12,8473544,D. Brassard,OTT,C,HOME,1,1,2,0,0,2,0,2,0.428571,16:50,0,25,0,1,,,,,,,
2016-2017,2016020001,2016-10-12,8474884,M. Hoffman,OTT,C,HOME,0,0,0,-1,0,1,0,1,0.0,16:54,0,19,1,0,,,,,,,
2016-2017,2016020001,2016-10-12,8474068,K. Turris,OTT,C,HOME,2,0,2,0,0,0,0,4,0.470588,21:40,0,31,0,1,,,,,,,
2016-2017,2016020001,2016-10-12,8475913,M. Stone,OTT,R,HOME,0,2,2,1,0,2,0,2,0.0,21:47,1,25,0,1,,,,,,,
2016-2017,2016020001,2016-10-12,8470760,M. Methot,OTT,D,HOME,0,0,0,2,0,6,0,2,0.0,22:00,4,34,0,1,,,,,,,
2016-2017,2016020001,2016-10-12,8470602,D. Phaneuf,OTT,D,HOME,0,0,0,-1,2,3,0,0,0.0,22:06,5,35,0,0,,,,,,,
2016-2017,2016020001,2016-10-12,8476879,C. Ceci,OTT,D,HOME,0,0,0,-1,0,0,0,3,0.0,23:42,3,32,0,0,,,,,,,
2016-2017,2016020001,2016-10-12,8474578,E. Karlsson,OTT,D,HOME,1,2,3,3,0,1,0,8,0.0,27:36,3,39,1,2,,,,,,,
2016-2017,2016020001,2016-10-12,8467950,C. Anderson,OTT,G,HOME,0,0,0,0,0,0,0,0,0.0,60:37,0,0,0,0,4.0,0.0,0.0,34.0,38.0,4.0,0.894737
2016-2017,2016020001,2016-10-12,8473523,J. Enroth,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020001,2016-10-12,8471436,M. Hunwick,TOR,D,AWAY,0,0,0,0,0,1,0,0,0.0,02:11,0,2,0,0,,,,,,,
2016-2017,2016020001,2016-10-12,8474709,M. Martin,TOR,L,AWAY,0,0,0,-1,7,5,0,1,0.0,10:41,0,16,1,0,,,,,,,
2016-2017,2016020001,2016-10-12,8475180,P. Holland,TOR,C,AWAY,0,0,0,-1,0,0,0,1,0.538462,11:36,1,16,0,0,,,,,,,
2016-2017,2016020001,2016-10-12,8470599,M. Michalek,TOR,L,AWAY,0,0,0,-1,0,0,0,1,0.0,12:41,0,18,0,0,,,,,,,
2016-2017,2016020001,2016-10-12,8477015,C. Brown,TOR,R,AWAY,0,0,0,-1,2,1,0,0,0.0,12:53,0,20,0,1,,,,,,,
2016-2017,2016020001,2016-10-12,8475786,Z. Hyman,TOR,L,AWAY,0,1,1,4,0,0,0,0,0.0,14:39,0,23,0,0,,,,,,,
2016-2017,2016020001,2016-10-12,8477939,W. Nylander,TOR,R,AWAY,0,2,2,3,2,0,0,3,0.5,16:29,1,24,0,0,,,,,,,
2016-2017,2016020001,2016-10-12,8475098,T. Bozak,TOR,C,AWAY,0,0,0,-2,0,0,0,1,0.470588,16:57,0,26,1,0,,,,,,,
2016-2017,2016020001,2016-10-12,8475172,N. Kadri,TOR,C,AWAY,0,0,0,-1,0,0,0,0,0.692308,17:17,0,23,1,1,,,,,,,
2016-2017,2016020001,2016-10-12,8474037,J. van Riemsdyk,TOR,L,AWAY,0,0,0,-2,0,3,0,3,0.0,17:25,0,22,0,1,,,,,,,
2016-2017,2016020001,2016-10-12,8473463,L. Komarov,TOR,R,AWAY,0,0,0,-1,0,5,0,2,0.0,17:32,0,25,0,0,,,,,,,
2016-2017,2016020001,2016-10-12,8478483,M. Marner,TOR,R,AWAY,0,0,0,-2,0,0,0,6,0.0,17:36,1,23,2,0,,,,,,,
2016-2017,2016020001,2016-10-12,8479318,A. Matthews,TOR,C,AWAY,4,0,4,3,0,0,0,6,0.461538,17:37,0,25,2,0,,,,,,,
2016-2017,2016020001,2016-10-12,8476941,C. Carrick,TOR,D,AWAY,0,0,0,1,0,2,0,4,0.0,18:54,2,29,0,0,,,,,,,
2016-2017,2016020001,2016-10-12,8475716,M. Marincin,TOR,D,AWAY,0,0,0,-2,0,1,0,3,0.0,20:00,1,29,0,0,,,,,,,
2016-2017,2016020001,2016-10-12,8474581,J. Gardiner,TOR,D,AWAY,0,1,1,-1,0,2,0,2,0.0,21:41,0,26,0,0,,,,,,,
2016-2017,2016020001,2016-10-12,8479458,N. Zaitsev,TOR,D,AWAY,0,0,0,-1,0,1,0,3,0.0,23:57,1,25,1,0,,,,,,,
2016-2017,2016020001,2016-10-12,8476853,M. Rielly,TOR,D,AWAY,0,1,1,2,0,0,0,2,0.0,25:45,2,34,0,3,,,,,,,
2016-2017,2016020001,2016-10-12,8475883,F. Andersen,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:37,0,0,0,0,5.0,0.0,0.0,25.0,30.0,5.0,0.833333
2016-2017,2016020008,2016-10-13,8471418,A. Khudobin,BOS,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,2016020008,2016-10-13,8478569,N. Acciari,BOS,C,AWAY,0,0,0,0,2,2,0,1,0.0,08:25,0,15,0,0,,,,,,,
2016-2017,2016020008,2016-10-13,8468575,D. Moore,BOS,C,AWAY,0,0,0,0,0,0,0,2,1.0,11:18,0,19,0,0,,,,,,,
2016-2017,2016020008,2016-10-13,8478046,D. Heinen,BOS,L,AWAY,0,0,0,0,2,0,0,0,0.0,11:25,1,16,0,0,,,,,,,
2016-2017,2016020008,2016-10-13,8474625,J. Hayes,BOS,R,AWAY,0,0,0,-1,0,2,0,3,0.0,13:03,0,17,1,0,,,,,,,
2016-2017,2016020008,2016-10-13,8476303,R. O'Gara,BOS,D,AWAY,0,0,0,0,0,1,0,1,0.0,13:12,3,21,0,0,,,,,,,
2016-2017,2016020008,2016-10-13,8474062,R. Nash,BOS,C,AWAY,0,0,0,0,0,0,0,1,0.769231,13:48,0,21,1,0,,,,,,,
