SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2023-2024,2023020001,2023-10-10,8480947,K. Lankinen,NSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020001,2023-10-10,8480748,K. Sherwood,NSH,L,AWAY,0,0,0,0,0,2,0,1,0.0,07:54,0,13,0,0,,,,,,,
2023-2024,2023020001,2023-10-10,8482146,L. Evangelista,NSH,R,AWAY,0,0,0,0,0,0,0,0,0.0,12:01,0,17,0,2,,,,,,,
2023-2024,2023020001,2023-10-10,8482062,C. Smith,NSH,R,AWAY,0,0,0,0,0,2,0,1,0.0,12:52,0,17,2,1,,,,,,,
2023-2024,2023020001,2023-10-10,8478468,J. Lauzon,NSH,D,AWAY,0,0,0,1,2,3,0,1,0.0,13:21,0,23,1,0,,,,,,,
2023-2024,2023020001,2023-10-10,8481577,P. Tomasino,NSH,R,AWAY,0,1,1,0,2,0,0,0,0.0,13:30,1,18,0,1,,,,,,,
2023-2024,2023020001,2023-10-10,8481704,J. Parssinen,NSH,C,AWAY,1,0,1,1,0,0,0,2,0.333333,13:43,0,20,0,0,,,,,,,
2023-2024,2023020001,2023-10-10,8478508,Y. Trenin,NSH,C,AWAY,0,0,0,0,0,4,0,1,0.0,13:54,0,18,3,0,,,,,,,
2023-2024,2023020001,2023-10-10,8476925,C. Sissons,NSH,C,AWAY,0,0,0,-1,2,3,0,3,0.615385,14:45,1,23,0,0,,,,,,,
2023-2024,2023020001,2023-10-10,8474679,G. Nyquist,NSH,R,AWAY,0,1,1,0,0,1,0,2,0.0,14:53,0,20,0,0,,,,,,,
2023-2024,2023020001,2023-10-10,8474568,L. Schenn,NSH,D,AWAY,0,0,0,0,0,5,0,0,0.0,15:11,1,25,0,1,,,,,,,
2023-2024,2023020001,2023-10-10,8479996,C. Glass,NSH,C,AWAY,0,0,0,0,0,2,0,2,0.714286,15:29,0,17,0,0,,,,,,,
2023-2024,2023020001,2023-10-10,8478438,T. Novak,NSH,C,AWAY,1,0,1,-1,0,0,1,3,0.0,15:43,0,17,2,1,,,,,,,
2023-2024,2023020001,2023-10-10,8478851,A. Carrier,NSH,D,AWAY,0,0,0,1,0,0,0,0,0.0,20:39,2,29,0,0,,,,,,,
2023-2024,2023020001,2023-10-10,8474151,R. McDonagh,NSH,D,AWAY,0,1,1,1,0,0,0,2,0.0,20:48,2,27,1,0,,,,,,,
2023-2024,2023020001,2023-10-10,8476887,F. Forsberg,NSH,L,AWAY,0,2,2,0,0,1,0,6,0.0,20:51,0,22,0,0,,,,,,,
2023-2024,2023020001,2023-10-10,8475197,T. Barrie,NSH,D,AWAY,0,0,0,-1,0,0,0,1,0.0,21:18,0,24,0,0,,,,,,,
2023-2024,2023020001,2023-10-10,8475158,R. O'Reilly,NSH,C,AWAY,1,1,2,0,0,0,0,4,0.366667,21:59,2,23,1,1,,,,,,,
2023-2024,2023020001,2023-10-10,8474600,R. Josi,NSH,D,AWAY,0,0,0,-2,4,0,0,2,0.0,25:37,1,25,0,0,,,,,,,
2023-2024,2023020001,2023-10-10,8477424,J. Saros,NSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,57:16,0,0,0,0,2.0,2.0,0.0,29.0,33.0,4.0,0.878788
2023-2024,2023020001,2023-10-10,8477035,M. Tomkins,TBL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020001,2023-10-10,8477353,T. Motte,TBL,C,HOME,0,0,0,0,0,2,0,0,0.0,07:55,1,10,0,0,,,,,,,
2023-2024,2023020001,2023-10-10,8479591,M. Eyssimont,TBL,C,HOME,0,0,0,0,0,0,0,2,0.0,08:31,0,14,2,0,,,,,,,
2023-2024,2023020001,2023-10-10,8484325,W. Merela,TBL,C,HOME,0,0,0,0,0,1,0,0,0.0,10:21,1,16,1,0,,,,,,,
2023-2024,2023020001,2023-10-10,8480246,N. Perbix,TBL,D,HOME,0,0,0,-1,2,0,0,1,0.0,11:42,1,18,0,2,,,,,,,
2023-2024,2023020001,2023-10-10,8479661,T. Jeannot,TBL,L,HOME,0,0,0,0,0,2,0,1,0.0,11:48,0,15,1,1,,,,,,,
2023-2024,2023020001,2023-10-10,8477839,C. Sheary,TBL,L,HOME,0,0,0,-1,0,0,0,0,0.0,12:04,3,17,0,0,,,,,,,
2023-2024,2023020001,2023-10-10,8475177,C. de Haan,TBL,D,HOME,0,0,0,0,0,2,0,0,0.0,13:41,1,17,0,0,,,,,,,
2023-2024,2023020001,2023-10-10,8476822,L. Glendening,TBL,C,HOME,0,0,0,0,0,1,0,1,0.692308,14:01,2,23,0,0,,,,,,,
2023-2024,2023020001,2023-10-10,8477426,N. Paul,TBL,L,HOME,2,1,3,1,0,2,2,3,0.272727,16:12,1,19,1,2,,,,,,,
2023-2024,2023020001,2023-10-10,8478519,A. Cirelli,TBL,C,HOME,0,0,0,-1,0,0,0,1,0.6,16:42,0,22,1,0,,,,,,,
2023-2024,2023020001,2023-10-10,8478178,D. Raddysh,TBL,D,HOME,0,0,0,1,0,1,0,3,0.0,18:04,1,23,0,0,,,,,,,
2023-2024,2023020001,2023-10-10,8479542,B. Hagel,TBL,L,HOME,1,0,1,0,0,0,0,4,1.0,18:07,1,20,0,0,,,,,,,
2023-2024,2023020001,2023-10-10,8478416,E. Cernak,TBL,D,HOME,0,0,0,0,0,7,0,2,0.0,19:20,1,21,0,0,,,,,,,
2023-2024,2023020001,2023-10-10,8474564,S. Stamkos,TBL,C,HOME,0,1,1,0,2,2,0,2,0.705882,20:23,0,22,0,0,,,,,,,
2023-2024,2023020001,2023-10-10,8476453,N. Kucherov,TBL,R,HOME,2,0,2,1,2,2,0,5,0.0,21:19,0,24,1,2,,,,,,,
2023-2024,2023020001,2023-10-10,8478010,B. Point,TBL,C,HOME,0,3,3,1,0,0,0,3,0.0,22:13,1,24,0,0,,,,,,,
2023-2024,2023020001,2023-10-10,8479410,M. Sergachev,TBL,D,HOME,0,1,1,1,2,0,0,2,0.0,23:00,2,25,1,0,,,,,,,
2023-2024,2023020001,2023-10-10,8475167,V. Hedman,TBL,D,HOME,0,1,1,-1,0,0,0,4,0.0,26:55,1,26,0,1,,,,,,,
2023-2024,2023020001,2023-10-10,8477992,J. Johansson,TBL,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,2.0,1.0,0.0,28.0,31.0,3.0,0.903226
2023-2024,2023020006,2023-10-11,8480280,J. Swayman,BOS,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,2023020006,2023-10-11,8481556,J. Beecher,BOS,C,HOME,0,0,0,0,7,1,0,1,0.545455,10:41,0,13,0,0,,,,,,,
2023-2024,2023020006,2023-10-11,8480880,J. Lauko,BOS,C,HOME,0,0,0,-1,0,1,0,2,0.0,11:25,0,14,0,0,,,,,,,
2023-2024,2023020006,2023-10-11,8474037,J. van Riemsdyk,BOS,L,HOME,0,0,0,0,0,0,0,1,0.0,11:55,0,15,0,0,,,,,,,
2023-2024,2023020006,2023-10-11,8473473,M. Lucic,BOS,L,HOME,0,1,1,0,2,3,0,0,0.0,13:39,0,17,0,1,,,,,,,
2023-2024,2023020006,2023-10-11,8479365,T. Frederic,BOS,C,HOME,1,0,1,1,0,3,0,3,1.0,14:06,0,18,0,1,,,,,,,
2023-2024,2023020006,2023-10-11,8483505,M. Poitras,BOS,C,HOME,0,1,1,1,0,0,0,2,0.714286,14:50,0,20,1,3,,,,,,,
2023-2024,2023020006,2023-10-11,8479987,M. Geekie,BOS,C,HOME,0,0,0,2,0,0,0,3,0.75,15:21,1,19,0,0,,,,,,,
2023-2024,2023020006,2023-10-11,8475745,C. Coyle,BOS,C,HOME,0,1,1,0,0,2,0,1,0.5,15:56,0,21,1,0,,,,,,,
2023-2024,2023020006,2023-10-11,8478401,P. Zacha,BOS,C,HOME,0,0,0,0,0,3,0,3,0.727273,16:42,0,20,0,0,,,,,,,
2023-2024,2023020006,2023-10-11,8478498,J. DeBrusk,BOS,L,HOME,0,0,0,0,2,1,0,2,0.0,16:56,0,21,1,0,,,,,,,
2023-2024,2023020006,2023-10-11,8477956,D. Pastrnak,BOS,R,HOME,2,0,2,2,0,2,0,4,0.0,17:24,0,20,0,0,,,,,,,
