SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2019-2020,2019020001,2019-10-02,8475195,A. Nilsson,OTT,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020001,2019-10-02,8478488,F. Chlapik,OTT,C,AWAY,0,1,1,1,2,2,0,0,0.0,05:20,0,11,0,0,,,,,,,
2019-2020,2019020001,2019-10-02,8477149,S. Sabourin,OTT,R,AWAY,1,0,1,1,0,4,0,3,0.0,08:27,1,12,0,0,,,,,,,
2019-2020,2019020001,2019-10-02,8480208,D. Batherson,OTT,R,AWAY,0,0,0,-4,0,0,0,0,1.0,11:26,0,15,1,0,,,,,,,
2019-2020,2019020001,2019-10-02,8476419,J. Pageau,OTT,C,AWAY,0,1,1,1,0,1,0,0,0.533333,13:12,0,20,1,0,,,,,,,
2019-2020,2019020001,2019-10-02,8471676,B. Ryan,OTT,R,AWAY,1,0,1,1,0,4,0,3,1.0,15:16,0,24,2,0,,,,,,,
2019-2020,2019020001,2019-10-02,8474697,M. Borowiecki,OTT,D,AWAY,0,1,1,1,0,1,0,1,0.0,15:47,1,26,0,1,,,,,,,
2019-2020,2019020001,2019-10-02,8480073,E. Brannstrom,OTT,D,AWAY,0,0,0,0,0,4,0,1,0.0,15:57,2,22,0,1,,,,,,,
2019-2020,2019020001,2019-10-02,8476331,D. DeMelo,OTT,D,AWAY,0,0,0,1,0,5,0,1,0.0,16:01,3,25,1,1,,,,,,,
2019-2020,2019020001,2019-10-02,8478400,C. White,OTT,C,AWAY,0,1,1,1,2,0,0,1,0.533333,16:17,0,23,0,0,,,,,,,
2019-2020,2019020001,2019-10-02,8477407,A. Duclair,OTT,L,AWAY,0,0,0,1,0,4,0,3,1.0,16:53,0,26,0,0,,,,,,,
2019-2020,2019020001,2019-10-02,8480801,B. Tkachuk,OTT,L,AWAY,1,0,1,0,2,6,0,2,0.428571,17:32,0,23,0,0,,,,,,,
2019-2020,2019020001,2019-10-02,8468493,R. Hainsey,OTT,D,AWAY,0,0,0,0,0,2,0,0,0.0,17:33,2,29,0,1,,,,,,,
2019-2020,2019020001,2019-10-02,8476919,C. Tierney,OTT,C,AWAY,0,1,1,1,0,5,0,1,0.6,17:41,2,23,0,1,,,,,,,
2019-2020,2019020001,2019-10-02,8477015,C. Brown,OTT,R,AWAY,0,1,1,1,2,1,0,0,0.5,18:05,0,26,0,0,,,,,,,
2019-2020,2019020001,2019-10-02,8474589,T. Ennis,OTT,R,AWAY,0,0,0,-3,2,1,0,1,1.0,19:27,2,24,0,1,,,,,,,
2019-2020,2019020001,2019-10-02,8473573,A. Anisimov,OTT,C,AWAY,0,0,0,-4,0,0,0,1,0.6,19:40,2,26,1,0,,,,,,,
2019-2020,2019020001,2019-10-02,8479458,N. Zaitsev,OTT,D,AWAY,0,0,0,-2,0,3,0,4,0.0,23:59,0,28,0,1,,,,,,,
2019-2020,2019020001,2019-10-02,8478469,T. Chabot,OTT,D,AWAY,0,0,0,-2,0,1,0,4,0.0,24:50,2,29,1,0,,,,,,,
2019-2020,2019020001,2019-10-02,8467950,C. Anderson,OTT,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:27,0,0,0,0,4.0,1.0,0.0,37.0,42.0,5.0,0.880952
2019-2020,2019020001,2019-10-02,8474636,M. Hutchinson,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020001,2019-10-02,8476406,N. Shore,TOR,C,HOME,0,0,0,0,0,0,0,0,0.5,08:33,0,16,0,0,,,,,,,
2019-2020,2019020001,2019-10-02,8478857,D. Timashov,TOR,L,HOME,0,1,1,0,2,4,0,0,0.0,08:50,0,15,0,0,,,,,,,
2019-2020,2019020001,2019-10-02,8480873,R. Sandin,TOR,D,HOME,0,1,1,1,0,0,0,2,0.0,08:58,0,12,0,0,,,,,,,
2019-2020,2019020001,2019-10-02,8477512,F. Gauthier,TOR,C,HOME,1,0,1,0,0,0,0,1,0.375,09:29,1,16,0,1,,,,,,,
2019-2020,2019020001,2019-10-02,8475716,M. Marincin,TOR,D,HOME,0,0,0,0,0,0,0,2,0.0,13:46,1,21,1,1,,,,,,,
2019-2020,2019020001,2019-10-02,8477021,A. Kerfoot,TOR,C,HOME,0,0,0,1,2,2,0,0,0.285714,14:58,0,23,0,0,,,,,,,
2019-2020,2019020001,2019-10-02,8481624,I. Mikheyev,TOR,R,HOME,1,1,2,2,0,1,0,1,0.0,15:16,1,26,1,2,,,,,,,
2019-2020,2019020001,2019-10-02,8479675,T. Moore,TOR,L,HOME,1,0,1,2,0,3,0,3,0.333333,16:22,1,26,0,1,,,,,,,
2019-2020,2019020001,2019-10-02,8477939,W. Nylander,TOR,R,HOME,0,1,1,0,0,0,0,3,0.0,17:05,0,22,1,1,,,,,,,
2019-2020,2019020001,2019-10-02,8477341,A. Johnsson,TOR,L,HOME,0,0,0,0,0,1,0,3,0.0,17:22,1,22,0,0,,,,,,,
2019-2020,2019020001,2019-10-02,8477953,K. Kapanen,TOR,R,HOME,0,0,0,-1,0,3,0,1,0.0,18:02,0,26,1,0,,,,,,,
2019-2020,2019020001,2019-10-02,8475166,J. Tavares,TOR,C,HOME,0,1,1,0,0,0,0,2,0.565217,18:13,0,24,3,1,,,,,,,
2019-2020,2019020001,2019-10-02,8479318,A. Matthews,TOR,C,HOME,2,0,2,0,0,0,1,8,0.461538,18:26,0,23,3,1,,,,,,,
2019-2020,2019020001,2019-10-02,8475197,T. Barrie,TOR,D,HOME,0,2,2,1,2,0,0,6,0.0,19:32,0,26,0,0,,,,,,,
2019-2020,2019020001,2019-10-02,8478483,M. Marner,TOR,R,HOME,0,1,1,-1,0,0,0,3,0.0,19:33,0,27,0,1,,,,,,,
2019-2020,2019020001,2019-10-02,8476879,C. Ceci,TOR,D,HOME,0,0,0,0,0,2,0,1,0.0,22:01,2,27,1,0,,,,,,,
2019-2020,2019020001,2019-10-02,8474162,J. Muzzin,TOR,D,HOME,0,0,0,0,0,1,0,1,0.0,22:06,1,29,2,1,,,,,,,
2019-2020,2019020001,2019-10-02,8476853,M. Rielly,TOR,D,HOME,0,1,1,0,0,0,0,5,0.0,25:37,1,27,0,0,,,,,,,
2019-2020,2019020001,2019-10-02,8475883,F. Andersen,TOR,G,HOME,0,0,0,0,0,0,0,0,0.0,59:51,0,0,0,0,3.0,0.0,0.0,23.0,26.0,3.0,0.884615
2019-2020,2019020007,2019-10-03,8476999,L. Ullmark,BUF,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019020007,2019-10-03,8473449,K. Okposo,BUF,R,AWAY,0,0,0,0,0,3,0,1,1.0,08:40,1,15,0,0,,,,,,,
