SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2010-2011,2010020003,2010-10-07,8471251,J. Peters,CAR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020003,2010-10-07,8474610,Z. Dalpe,CAR,C,AWAY,0,1,1,1,0,0,0,1,0.0,07:32,0,14,0,0,,,,,,,
2010-2011,2010020003,2010-10-07,8466398,T. Kostopoulos,CAR,R,AWAY,0,0,0,0,0,2,0,0,0.0,07:45,0,15,0,0,,,,,,,
2010-2011,2010020003,2010-10-07,8470649,P. O'Sullivan,CAR,C,AWAY,0,0,0,0,0,0,0,1,0.0,09:31,0,15,0,0,,,,,,,
2010-2011,2010020003,2010-10-07,8474137,D. Bowman,CAR,L,AWAY,0,0,0,1,0,0,0,1,0.0,10:27,1,16,0,2,,,,,,,
2010-2011,2010020003,2010-10-07,8469531,J. Harrison,CAR,D,AWAY,0,0,0,-1,2,0,0,0,0.0,11:10,2,17,0,0,,,,,,,
2010-2011,2010020003,2010-10-07,8467396,E. Cole,CAR,L,AWAY,0,1,1,1,0,2,0,2,0.0,14:11,0,24,1,2,,,,,,,
2010-2011,2010020003,2010-10-07,8470302,P. Dwyer,CAR,R,AWAY,0,1,1,1,0,3,0,2,1.0,15:21,1,23,0,0,,,,,,,
2010-2011,2010020003,2010-10-07,8469812,C. LaRose,CAR,R,AWAY,0,0,0,1,0,4,0,2,0.0,16:23,0,29,0,0,,,,,,,
2010-2011,2010020003,2010-10-07,8475784,J. Skinner,CAR,L,AWAY,0,0,0,-1,0,0,0,2,0.5,16:26,0,23,0,0,,,,,,,
2010-2011,2010020003,2010-10-07,8470265,A. Babchuk,CAR,D,AWAY,1,0,1,0,2,0,0,5,0.0,16:39,4,26,0,0,,,,,,,
2010-2011,2010020003,2010-10-07,8469638,J. Jokinen,CAR,L,AWAY,1,1,2,-1,0,0,1,2,0.541667,17:28,1,25,1,1,,,,,,,
2010-2011,2010020003,2010-10-07,8469462,T. Ruutu,CAR,L,AWAY,0,0,0,-1,0,1,0,4,0.0,17:52,0,24,0,1,,,,,,,
2010-2011,2010020003,2010-10-07,8473571,J. McBain,CAR,D,AWAY,0,1,1,1,2,0,0,0,0.0,18:39,3,30,0,1,,,,,,,
2010-2011,2010020003,2010-10-07,8474091,B. Sutter,CAR,C,AWAY,2,0,2,1,0,0,1,3,0.423077,19:08,0,29,1,0,,,,,,,
2010-2011,2010020003,2010-10-07,8470595,E. Staal,CAR,C,AWAY,0,0,0,0,2,1,0,3,0.291667,19:14,0,30,0,1,,,,,,,
2010-2011,2010020003,2010-10-07,8469476,T. Gleason,CAR,D,AWAY,0,1,1,2,2,1,0,1,0.0,21:47,2,34,0,0,,,,,,,
2010-2011,2010020003,2010-10-07,8466215,J. Corvo,CAR,D,AWAY,0,1,1,0,0,0,0,0,0.0,24:47,1,33,0,0,,,,,,,
2010-2011,2010020003,2010-10-07,8470137,J. Pitkanen,CAR,D,AWAY,0,1,1,0,0,0,0,2,0.0,27:35,4,36,0,2,,,,,,,
2010-2011,2010020003,2010-10-07,8470320,C. Ward,CAR,G,AWAY,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,2.0,0.0,26.0,29.0,3.0,0.896552
2010-2011,2010020003,2010-10-07,8471418,A. Khudobin,MIN,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2011,2010020003,2010-10-07,8470886,C. Stoner,MIN,D,HOME,0,0,0,0,0,0,0,1,0.0,06:26,0,10,0,0,,,,,,,
2010-2011,2010020003,2010-10-07,8471521,B. Staubitz,MIN,R,HOME,0,0,0,0,0,2,0,0,0.0,07:08,1,9,0,1,,,,,,,
2010-2011,2010020003,2010-10-07,8470180,E. Nystrom,MIN,L,HOME,0,0,0,-2,0,1,0,1,1.0,09:20,0,12,0,0,,,,,,,
2010-2011,2010020003,2010-10-07,8470803,K. Brodziak,MIN,C,HOME,0,1,1,1,0,0,0,0,0.555556,10:04,2,17,0,1,,,,,,,
2010-2011,2010020003,2010-10-07,8469467,C. Kobasew,MIN,R,HOME,0,0,0,-2,0,0,0,2,0.0,12:13,1,16,0,0,,,,,,,
2010-2011,2010020003,2010-10-07,8466371,J. Madden,MIN,C,HOME,0,0,0,-1,0,0,0,0,0.416667,12:47,1,17,1,0,,,,,,,
2010-2011,2010020003,2010-10-07,8473992,J. Falk,MIN,D,HOME,0,0,0,1,0,0,0,0,0.0,15:22,1,24,0,0,,,,,,,
2010-2011,2010020003,2010-10-07,8473504,C. Clutterbuck,MIN,R,HOME,0,0,0,0,0,7,0,3,0.0,15:55,0,23,0,1,,,,,,,
2010-2011,2010020003,2010-10-07,8471670,G. Latendresse,MIN,L,HOME,1,0,1,1,0,2,0,3,0.0,16:30,0,20,1,2,,,,,,,
2010-2011,2010020003,2010-10-07,8459596,A. Brunette,MIN,L,HOME,0,0,0,0,0,0,0,3,0.0,17:17,0,22,1,0,,,,,,,
2010-2011,2010020003,2010-10-07,8468704,A. Miettinen,MIN,R,HOME,0,1,1,0,0,1,0,3,0.0,18:28,2,24,1,0,,,,,,,
2010-2011,2010020003,2010-10-07,8471216,C. Barker,MIN,D,HOME,0,0,0,0,4,0,0,2,0.0,19:18,2,29,0,1,,,,,,,
2010-2011,2010020003,2010-10-07,8467899,M. Havlat,MIN,R,HOME,0,1,1,0,0,1,0,5,0.0,19:24,0,22,0,1,,,,,,,
2010-2011,2010020003,2010-10-07,8468513,N. Schultz,MIN,D,HOME,0,0,0,-2,0,0,0,0,0.0,20:40,2,33,0,0,,,,,,,
