SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2013-2014,2013020001,2013-10-01,8469514,P. Budaj,MTL,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020001,2013-10-01,8468095,G. Parros,MTL,R,HOME,0,0,0,0,20,1,0,0,0.0,04:17,0,7,0,0,,,,,,,
2013-2014,2013020001,2013-10-01,8475848,B. Gallagher,MTL,R,HOME,1,0,1,1,0,2,0,3,0.0,11:26,0,17,0,0,,,,,,,
2013-2014,2013020001,2013-10-01,8471283,B. Prust,MTL,L,HOME,0,0,0,0,7,1,0,2,0.4,12:07,0,17,0,0,,,,,,,
2013-2014,2013020001,2013-10-01,8468635,T. Moen,MTL,L,HOME,0,0,0,0,7,1,0,2,0.0,12:14,2,16,1,1,,,,,,,
2013-2014,2013020001,2013-10-01,8476851,A. Galchenyuk,MTL,C,HOME,0,2,2,2,0,3,0,1,0.0,13:23,1,19,0,0,,,,,,,
2013-2014,2013020001,2013-10-01,8474157,M. Pacioretty,MTL,L,HOME,0,0,0,-2,2,1,0,3,0.0,13:54,1,19,1,0,,,,,,,
2013-2014,2013020001,2013-10-01,8465914,F. Bouillon,MTL,D,HOME,0,0,0,-1,0,1,0,0,0.0,14:27,0,20,0,0,,,,,,,
2013-2014,2013020001,2013-10-01,8475797,J. Tinordi,MTL,D,HOME,0,0,0,0,5,2,0,0,0.0,14:47,2,21,0,0,,,,,,,
2013-2014,2013020001,2013-10-01,8471504,R. Bourque,MTL,R,HOME,0,0,0,0,0,1,0,3,0.0,14:57,0,19,0,0,,,,,,,
2013-2014,2013020001,2013-10-01,8467407,B. Gionta,MTL,R,HOME,0,0,0,-1,0,0,0,2,0.0,15:21,0,20,0,1,,,,,,,
2013-2014,2013020001,2013-10-01,8474189,L. Eller,MTL,C,HOME,2,1,3,2,2,2,0,6,0.5,16:20,2,24,1,1,,,,,,,
2013-2014,2013020001,2013-10-01,8464975,D. Brière,MTL,C,HOME,0,0,0,-1,2,0,0,4,0.75,16:51,0,18,2,0,,,,,,,
2013-2014,2013020001,2013-10-01,8469521,T. Plekanec,MTL,C,HOME,0,0,0,-1,4,2,0,1,0.473684,18:06,1,25,0,0,,,,,,,
2013-2014,2013020001,2013-10-01,8471976,D. Desharnais,MTL,C,HOME,0,0,0,-1,0,0,0,1,0.6,18:24,1,22,1,0,,,,,,,
2013-2014,2013020001,2013-10-01,8476244,R. Diaz,MTL,D,HOME,0,1,1,0,0,1,0,3,0.0,20:51,2,29,0,0,,,,,,,
2013-2014,2013020001,2013-10-01,8467496,A. Markov,MTL,D,HOME,0,0,0,0,2,0,0,1,0.0,22:00,0,25,0,4,,,,,,,
2013-2014,2013020001,2013-10-01,8470324,J. Gorges,MTL,D,HOME,0,0,0,1,0,1,0,2,0.0,23:14,2,30,1,0,,,,,,,
2013-2014,2013020001,2013-10-01,8474056,P. Subban,MTL,D,HOME,0,0,0,0,0,2,0,3,0.0,24:41,1,27,0,2,,,,,,,
2013-2014,2013020001,2013-10-01,8471679,C. Price,MTL,G,HOME,0,0,0,0,0,0,0,0,0.0,59:02,0,0,0,0,2.0,1.0,0.0,34.0,38.0,4.0,0.894737
2013-2014,2013020001,2013-10-01,8473541,J. Bernier,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020001,2013-10-01,8468778,C. Orr,TOR,R,AWAY,0,0,0,0,20,1,0,0,0.0,02:47,0,5,0,0,,,,,,,
2013-2014,2013020001,2013-10-01,8475154,C. Ashton,TOR,R,AWAY,0,0,0,1,5,0,0,1,0.0,03:40,0,6,0,0,,,,,,,
2013-2014,2013020001,2013-10-01,8470867,T. Bodie,TOR,R,AWAY,0,1,1,1,0,2,0,1,0.0,08:37,1,11,0,0,,,,,,,
2013-2014,2013020001,2013-10-01,8471748,M. Fraser,TOR,D,AWAY,0,0,0,0,14,5,0,0,0.0,10:37,3,15,0,1,,,,,,,
2013-2014,2013020001,2013-10-01,8471245,D. Bolland,TOR,C,AWAY,0,0,0,1,2,4,0,2,0.5,12:46,1,20,1,0,,,,,,,
2013-2014,2013020001,2013-10-01,8469508,J. McClement,TOR,C,AWAY,0,0,0,1,0,1,0,1,0.333333,13:09,0,18,0,0,,,,,,,
2013-2014,2013020001,2013-10-01,8473579,N. Kulemin,TOR,L,AWAY,0,1,1,1,0,1,0,0,0.0,14:23,1,26,0,0,,,,,,,
2013-2014,2013020001,2013-10-01,8470207,J. Lupul,TOR,L,AWAY,0,0,0,-1,0,0,0,2,0.0,17:04,0,25,1,0,,,,,,,
2013-2014,2013020001,2013-10-01,8475172,N. Kadri,TOR,C,AWAY,0,1,1,0,2,2,0,3,0.666667,17:38,0,23,0,0,,,,,,,
2013-2014,2013020001,2013-10-01,8471664,M. Raymond,TOR,L,AWAY,1,0,1,0,0,1,0,5,0.0,18:26,0,25,0,0,,,,,,,
2013-2014,2013020001,2013-10-01,8474125,C. Gunnarsson,TOR,D,AWAY,0,0,0,1,0,1,0,2,0.0,18:35,2,30,0,1,,,,,,,
2013-2014,2013020001,2013-10-01,8474581,J. Gardiner,TOR,D,AWAY,0,0,0,-2,0,0,0,0,0.0,19:00,2,27,0,0,,,,,,,
2013-2014,2013020001,2013-10-01,8470085,P. Ranger,TOR,D,AWAY,0,0,0,-1,0,1,0,1,0.0,19:38,0,31,0,0,,,,,,,
2013-2014,2013020001,2013-10-01,8474037,J. van Riemsdyk,TOR,L,AWAY,1,0,1,-1,2,1,1,6,0.0,21:00,0,26,0,0,,,,,,,
2013-2014,2013020001,2013-10-01,8473548,P. Kessel,TOR,R,AWAY,0,1,1,-2,0,1,0,5,0.0,21:11,0,25,0,0,,,,,,,
2013-2014,2013020001,2013-10-01,8475098,T. Bozak,TOR,C,AWAY,1,0,1,-1,0,1,0,4,0.555556,21:13,2,27,1,0,,,,,,,
2013-2014,2013020001,2013-10-01,8471742,C. Franson,TOR,D,AWAY,0,1,1,1,0,1,0,2,0.0,25:27,4,33,0,2,,,,,,,
2013-2014,2013020001,2013-10-01,8470602,D. Phaneuf,TOR,D,AWAY,1,0,1,1,2,2,0,3,0.0,27:01,1,31,0,0,,,,,,,
2013-2014,2013020001,2013-10-01,8473503,J. Reimer,TOR,G,AWAY,0,0,0,0,0,0,0,0,0.0,59:48,0,0,0,0,3.0,0.0,0.0,34.0,37.0,3.0,0.918919
2013-2014,2013020002,2013-10-02,8459140,N. Khabibulin,CHI,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-2014,2013020002,2013-10-02,8475650,B. Bollig,CHI,L,HOME,1,0,1,1,2,5,0,2,0.0,08:04,0,14,0,0,,,,,,,
2013-2014,2013020002,2013-10-02,8462129,M. Handzus,CHI,C,HOME,0,1,1,2,0,0,0,1,0.666667,10:28,1,16,0,0,,,,,,,
2013-2014,2013020002,2013-10-02,8474625,J. Hayes,CHI,R,HOME,0,0,0,1,0,2,0,0,0.0,11:08,0,13,0,0,,,,,,,
2013-2014,2013020002,2013-10-02,8475807,J. Nordstrom,CHI,C,HOME,0,0,0,1,2,2,0,2,0.0,12:23,0,18,1,0,,,,,,,
2013-2014,2013020002,2013-10-02,8476438,B. Saad,CHI,L,HOME,1,2,3,2,0,0,0,1,0.0,14:06,0,18,1,0,,,,,,,
2013-2014,2013020002,2013-10-02,8475323,M. Kruger,CHI,C,HOME,0,1,1,2,0,3,0,1,0.588235,14:37,2,24,0,0,,,,,,,
2013-2014,2013020002,2013-10-02,8465058,M. Rozsival,CHI,D,HOME,0,1,1,0,2,2,0,0,0.0,14:42,0,17,0,0,,,,,,,
2013-2014,2013020002,2013-10-02,8471254,B. Bickell,CHI,L,HOME,0,0,0,0,0,1,0,1,1.0,15:05,0,22,0,1,,,,,,,
2013-2014,2013020002,2013-10-02,8476381,A. Shaw,CHI,R,HOME,0,0,0,1,2,5,0,1,0.333333,16:16,1,19,0,1,,,,,,,
2013-2014,2013020002,2013-10-02,8466148,M. Hossa,CHI,R,HOME,1,1,2,2,0,0,0,5,0.0,17:09,1,23,1,1,,,,,,,
2013-2014,2013020002,2013-10-02,8475181,N. Leddy,CHI,D,HOME,0,0,0,1,0,3,0,0,0.0,17:28,0,21,0,1,,,,,,,
2013-2014,2013020002,2013-10-02,8474141,P. Kane,CHI,R,HOME,1,0,1,0,2,0,0,5,0.0,17:54,0,22,0,0,,,,,,,
2013-2014,2013020002,2013-10-02,8469544,P. Sharp,CHI,L,HOME,0,0,0,0,2,3,0,5,0.0,18:11,1,22,1,0,,,,,,,
2013-2014,2013020002,2013-10-02,8469665,J. Oduya,CHI,D,HOME,1,0,1,4,0,0,0,1,0.0,18:40,4,26,1,0,,,,,,,
2013-2014,2013020002,2013-10-02,8473604,J. Toews,CHI,C,HOME,0,1,1,0,0,0,0,1,0.52381,18:46,0,28,2,0,,,,,,,
