SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2024-2025,2024020001,2024-10-04,8482221,D. Levi,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020001,2024-10-04,8477979,N. Aube-Kubel,BUF,R,HOME,0,0,0,0,2,3,0,2,0.0,05:45,0,9,0,0,,,,,,,
2024-2025,2024020001,2024-10-04,8479359,B. Malenstyn,BUF,L,HOME,0,0,0,0,0,6,0,1,0.0,06:55,1,10,0,0,,,,,,,
2024-2025,2024020001,2024-10-04,8478043,S. Lafferty,BUF,C,HOME,0,0,0,0,0,1,0,0,0.2,09:05,0,14,0,0,,,,,,,
2024-2025,2024020001,2024-10-04,8475722,J. Zucker,BUF,L,HOME,0,0,0,0,0,0,0,2,0.0,12:19,0,15,0,0,,,,,,,
2024-2025,2024020001,2024-10-04,8477365,C. Clifton,BUF,D,HOME,0,0,0,-1,0,3,0,1,0.0,13:39,0,20,0,1,,,,,,,
2024-2025,2024020001,2024-10-04,8478413,J. Greenway,BUF,L,HOME,0,0,0,-2,0,3,0,2,0.0,13:49,0,19,0,1,,,,,,,
2024-2025,2024020001,2024-10-04,8480802,R. McLeod,BUF,C,HOME,0,0,0,-1,0,0,0,0,0.666667,13:50,0,19,1,0,,,,,,,
2024-2025,2024020001,2024-10-04,8480807,M. Samuelsson,BUF,D,HOME,0,0,0,-1,0,1,0,2,0.0,15:46,3,24,0,2,,,,,,,
2024-2025,2024020001,2024-10-04,8480035,H. Jokiharju,BUF,D,HOME,0,0,0,-1,0,2,0,0,0.0,16:17,2,25,0,0,,,,,,,
2024-2025,2024020001,2024-10-04,8484145,Z. Benson,BUF,L,HOME,0,0,0,0,0,0,0,2,0.0,17:23,1,22,0,1,,,,,,,
2024-2025,2024020001,2024-10-04,8482097,J. Quinn,BUF,R,HOME,0,0,0,-1,0,0,0,0,0.0,18:41,0,24,0,0,,,,,,,
2024-2025,2024020001,2024-10-04,8481528,D. Cozens,BUF,C,HOME,0,0,0,-1,0,1,0,7,0.6875,18:57,0,26,1,1,,,,,,,
2024-2025,2024020001,2024-10-04,8482175,J. Peterka,BUF,R,HOME,0,1,1,-2,0,1,0,2,0.0,19:22,0,24,1,1,,,,,,,
2024-2025,2024020001,2024-10-04,8479420,T. Thompson,BUF,C,HOME,0,0,0,-2,0,0,0,3,0.714286,21:29,1,27,0,1,,,,,,,
2024-2025,2024020001,2024-10-04,8477949,A. Tuch,BUF,R,HOME,0,0,0,-2,0,4,0,2,0.363636,22:31,1,29,0,2,,,,,,,
2024-2025,2024020001,2024-10-04,8480839,R. Dahlin,BUF,D,HOME,0,0,0,-1,2,1,0,2,0.0,22:48,1,31,1,1,,,,,,,
2024-2025,2024020001,2024-10-04,8482671,O. Power,BUF,D,HOME,1,0,1,-1,0,1,0,3,0.0,23:27,2,27,0,0,,,,,,,
2024-2025,2024020001,2024-10-04,8481524,B. Byram,BUF,D,HOME,0,1,1,0,0,2,0,0,0.0,24:52,3,26,1,1,,,,,,,
2024-2025,2024020001,2024-10-04,8480045,U. Luukkonen,BUF,G,HOME,0,0,0,0,0,0,0,0,0.0,59:05,0,0,0,0,3.0,0.0,0.0,19.0,22.0,3.0,0.863636
2024-2025,2024020001,2024-10-04,8474596,J. Allen,NJD,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-2025,2024020001,2024-10-04,8479414,N. Bastian,NJD,R,AWAY,0,2,2,2,2,1,0,1,0.0,10:01,0,21,0,0,,,,,,,
2024-2025,2024020001,2024-10-04,8481032,P. Cotter,NJD,L,AWAY,1,1,2,2,0,3,0,2,1.0,10:13,2,18,0,0,,,,,,,
2024-2025,2024020001,2024-10-04,8477508,C. Lazar,NJD,C,AWAY,0,0,0,1,2,3,0,0,0.0,11:18,0,20,0,0,,,,,,,
2024-2025,2024020001,2024-10-04,8475193,T. Tatar,NJD,L,AWAY,0,0,0,1,0,0,0,0,0.0,12:58,0,19,0,0,,,,,,,
2024-2025,2024020001,2024-10-04,8476474,S. Noesen,NJD,R,AWAY,1,0,1,0,0,2,0,1,0.0,13:11,0,20,0,2,,,,,,,
2024-2025,2024020001,2024-10-04,8483429,S. Casey,NJD,D,AWAY,0,0,0,0,0,2,0,0,0.0,13:14,1,17,0,1,,,,,,,
2024-2025,2024020001,2024-10-04,8476292,O. Palat,NJD,L,AWAY,0,0,0,0,0,3,0,1,0.0,13:46,1,22,0,1,,,,,,,
2024-2025,2024020001,2024-10-04,8475287,E. Haula,NJD,L,AWAY,0,0,0,0,2,3,0,0,0.5,14:16,1,23,0,2,,,,,,,
2024-2025,2024020001,2024-10-04,8483495,S. Nemec,NJD,D,AWAY,0,0,0,0,2,1,0,1,0.0,17:13,3,23,1,1,,,,,,,
2024-2025,2024020001,2024-10-04,8482110,D. Mercer,NJD,C,AWAY,0,1,1,1,0,0,0,0,1.0,17:17,0,25,1,4,,,,,,,
2024-2025,2024020001,2024-10-04,8479407,J. Bratt,NJD,L,AWAY,0,0,0,0,0,4,0,2,0.0,17:27,1,23,0,0,,,,,,,
2024-2025,2024020001,2024-10-04,8478414,T. Meier,NJD,R,AWAY,0,0,0,0,0,5,0,2,1.0,18:11,0,21,0,1,,,,,,,
2024-2025,2024020001,2024-10-04,8480002,N. Hischier,NJD,C,AWAY,1,0,1,2,0,0,0,4,0.535714,18:15,1,27,0,0,,,,,,,
2024-2025,2024020001,2024-10-04,8481559,J. Hughes,NJD,C,AWAY,0,0,0,0,0,0,0,2,0.1,18:35,1,21,0,1,,,,,,,
2024-2025,2024020001,2024-10-04,8480192,J. Kovacevic,NJD,D,AWAY,1,1,2,2,0,0,0,1,0.0,20:29,3,27,0,0,,,,,,,
2024-2025,2024020001,2024-10-04,8478399,J. Siegenthaler,NJD,D,AWAY,0,1,1,2,0,3,0,1,0.0,21:00,3,30,0,1,,,,,,,
2024-2025,2024020001,2024-10-04,8476462,D. Hamilton,NJD,D,AWAY,0,0,0,1,0,1,0,4,0.0,21:59,0,28,0,1,,,,,,,
2024-2025,2024020001,2024-10-04,8475455,B. Dillon,NJD,D,AWAY,0,0,0,1,0,3,0,1,0.0,22:59,1,30,0,4,,,,,,,
