SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2022-2023,2022020001,2022-10-07,8480947,K. Lankinen,NSH,G,HOME,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020001,2022-10-07,8480748,K. Sherwood,NSH,L,HOME,1,1,2,2,2,1,0,1,0.0,10:32,0,18,2,0,,,,,,,
2022-2023,2022020001,2022-10-07,8482062,C. Smith,NSH,R,HOME,0,1,1,1,0,1,0,0,0.0,11:18,0,19,1,0,,,,,,,
2022-2023,2022020001,2022-10-07,8479996,C. Glass,NSH,C,HOME,0,1,1,1,0,0,0,1,0.466667,12:06,0,22,0,0,,,,,,,
2022-2023,2022020001,2022-10-07,8474697,M. Borowiecki,NSH,D,HOME,0,0,0,1,5,3,0,1,0.0,12:48,0,19,0,0,,,,,,,
2022-2023,2022020001,2022-10-07,8480009,E. Tolvanen,NSH,R,HOME,1,0,1,1,0,2,0,3,0.0,13:08,2,22,0,0,,,,,,,
2022-2023,2022020001,2022-10-07,8476925,C. Sissons,NSH,C,HOME,0,0,0,-1,0,1,0,1,0.4,14:08,1,22,0,1,,,,,,,
2022-2023,2022020001,2022-10-07,8475799,N. Niederreiter,NSH,R,HOME,1,0,1,2,0,2,0,1,0.0,14:30,0,21,0,0,,,,,,,
2022-2023,2022020001,2022-10-07,8475793,R. Johansen,NSH,C,HOME,0,0,0,1,2,2,0,3,0.692308,15:59,0,24,0,0,,,,,,,
2022-2023,2022020001,2022-10-07,8479371,D. Fabbro,NSH,D,HOME,0,1,1,2,0,0,0,2,0.0,16:14,0,22,0,0,,,,,,,
2022-2023,2022020001,2022-10-07,8476887,F. Forsberg,NSH,L,HOME,0,1,1,1,0,2,0,2,0.0,16:44,0,25,0,1,,,,,,,
2022-2023,2022020001,2022-10-07,8478508,Y. Trenin,NSH,C,HOME,0,0,0,0,0,2,0,0,0.0,17:03,0,20,0,0,,,,,,,
2022-2023,2022020001,2022-10-07,8475168,M. Duchene,NSH,C,HOME,1,0,1,1,0,0,0,5,0.5,17:09,1,23,0,0,,,,,,,
2022-2023,2022020001,2022-10-07,8479661,T. Jeannot,NSH,L,HOME,0,0,0,-1,0,2,0,3,0.0,17:37,0,22,0,0,,,,,,,
2022-2023,2022020001,2022-10-07,8475798,M. Granlund,NSH,C,HOME,0,1,1,1,2,2,0,4,0.357143,17:52,0,25,0,0,,,,,,,
2022-2023,2022020001,2022-10-07,8478851,A. Carrier,NSH,D,HOME,0,0,0,-1,0,2,0,0,0.0,18:05,0,27,0,0,,,,,,,
2022-2023,2022020001,2022-10-07,8475218,M. Ekholm,NSH,D,HOME,0,1,1,2,0,0,0,1,0.0,21:02,0,26,0,1,,,,,,,
2022-2023,2022020001,2022-10-07,8474151,R. McDonagh,NSH,D,HOME,0,1,1,2,0,1,0,1,0.0,21:31,4,25,1,0,,,,,,,
2022-2023,2022020001,2022-10-07,8474600,R. Josi,NSH,D,HOME,0,0,0,0,2,0,0,3,0.0,24:14,3,29,0,0,,,,,,,
2022-2023,2022020001,2022-10-07,8477424,J. Saros,NSH,G,HOME,0,0,0,0,0,0,0,0,0.0,60:00,0,0,0,0,1.0,0.0,0.0,30.0,31.0,1.0,0.967742
2022-2023,2022020001,2022-10-07,8478039,K. Kahkonen,SJS,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020001,2022-10-07,8479981,J. Gadjovich,SJS,L,AWAY,0,0,0,0,7,2,0,0,0.0,08:49,0,15,0,0,,,,,,,
2022-2023,2022020001,2022-10-07,8478067,O. Lindblom,SJS,L,AWAY,0,0,0,-2,0,2,0,2,0.0,09:18,1,15,0,0,,,,,,,
2022-2023,2022020001,2022-10-07,8476442,M. Nieto,SJS,L,AWAY,0,0,0,-1,2,0,0,0,0.0,10:34,0,17,0,0,,,,,,,
2022-2023,2022020001,2022-10-07,8478904,S. Lorentz,SJS,C,AWAY,0,0,0,0,0,2,0,2,0.0,11:00,1,16,0,0,,,,,,,
2022-2023,2022020001,2022-10-07,8481477,N. Sturm,SJS,C,AWAY,0,0,0,0,0,0,0,0,0.777778,11:19,1,19,0,0,,,,,,,
2022-2023,2022020001,2022-10-07,8479393,N. Gregor,SJS,L,AWAY,0,0,0,-1,0,0,0,1,0.0,12:20,2,18,0,0,,,,,,,
2022-2023,2022020001,2022-10-07,8480160,R. Simek,SJS,D,AWAY,0,0,0,-2,0,1,0,2,0.0,14:39,2,24,0,0,,,,,,,
2022-2023,2022020001,2022-10-07,8476988,M. Benning,SJS,D,AWAY,0,0,0,-2,2,4,0,2,0.0,14:56,1,26,0,2,,,,,,,
2022-2023,2022020001,2022-10-07,8476449,S. Harrington,SJS,D,AWAY,0,0,0,0,0,1,0,0,0.0,16:10,2,24,0,1,,,,,,,
2022-2023,2022020001,2022-10-07,8478099,K. Labanc,SJS,R,AWAY,0,0,0,-3,0,0,0,4,0.0,16:22,1,20,0,0,,,,,,,
2022-2023,2022020001,2022-10-07,8474009,N. Bonino,SJS,C,AWAY,0,0,0,-1,0,0,0,4,0.625,16:27,1,23,0,0,,,,,,,
2022-2023,2022020001,2022-10-07,8474053,L. Couture,SJS,C,AWAY,0,0,0,-2,0,2,0,2,0.55,17:43,1,25,0,1,,,,,,,
2022-2023,2022020001,2022-10-07,8471709,M. Vlasic,SJS,D,AWAY,0,0,0,-1,0,0,0,1,0.0,20:00,0,27,0,0,,,,,,,
2022-2023,2022020001,2022-10-07,8478414,T. Meier,SJS,R,AWAY,0,1,1,0,0,2,0,5,0.0,20:52,0,23,1,0,,,,,,,
2022-2023,2022020001,2022-10-07,8476881,T. Hertl,SJS,C,AWAY,1,0,1,0,0,1,0,2,0.52,21:01,0,25,1,0,,,,,,,
2022-2023,2022020001,2022-10-07,8479316,L. Kunin,SJS,C,AWAY,0,1,1,0,2,3,0,1,0.0,21:23,2,27,0,0,,,,,,,
2022-2023,2022020001,2022-10-07,8479983,M. Ferraro,SJS,D,AWAY,0,0,0,-1,0,1,0,2,0.0,24:15,6,29,0,0,,,,,,,
2022-2023,2022020001,2022-10-07,8474578,E. Karlsson,SJS,D,AWAY,0,0,0,0,0,1,0,1,0.0,26:10,2,33,1,3,,,,,,,
2022-2023,2022020001,2022-10-07,8473503,J. Reimer,SJS,G,AWAY,0,0,0,0,0,0,0,0,0.0,58:42,0,0,0,0,3.0,0.0,0.0,28.0,31.0,3.0,0.903226
2022-2023,2022020002,2022-10-08,8477424,J. Saros,NSH,G,AWAY,0,0,0,0,0,0,0,0,0.0,00:00,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,2022020002,2022-10-08,8480748,K. Sherwood,NSH,L,AWAY,0,0,0,0,0,0,0,1,0.0,10:34,0,13,1,3,,,,,,,
2022-2023,2022020002,2022-10-08,8479996,C. Glass,NSH,C,AWAY,0,0,0,0,0,1,0,1,0.222222,10:44,1,14,0,0,,,,,,,
2022-2023,2022020002,2022-10-08,8482062,C. Smith,NSH,R,AWAY,0,0,0,0,0,2,0,1,0.0,11:16,1,18,2,0,,,,,,,
2022-2023,2022020002,2022-10-08,8478508,Y. Trenin,NSH,C,AWAY,0,0,0,0,2,2,0,2,0.0,12:35,2,19,1,0,,,,,,,
2022-2023,2022020002,2022-10-08,8478468,J. Lauzon,NSH,D,AWAY,0,0,0,-1,2,6,0,0,0.0,13:18,2,20,0,0,,,,,,,
2022-2023,2022020002,2022-10-08,8475793,R. Johansen,NSH,C,AWAY,0,1,1,1,0,2,0,1,0.684211,14:17,0,18,0,0,,,,,,,
2022-2023,2022020002,2022-10-08,8475799,N. Niederreiter,NSH,R,AWAY,2,0,2,2,2,2,0,2,0.0,14:20,0,20,0,0,,,,,,,
2022-2023,2022020002,2022-10-08,8479371,D. Fabbro,NSH,D,AWAY,0,0,0,0,0,4,0,1,0.0,14:37,3,20,1,0,,,,,,,
