SEASON_YEAR,GAME_ID,GAME_DATE,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,POSITION,HOME_AWAY,GOALS,ASSISTS,POINTS,PLUS_MINUS,PIM,HITS,POWER_PLAY_GOALS,SHOTS,FACEOFF_WIN_PCTG,TOI,BLOCK_SHOTS,SHIFTS,TAKEAWAY,GIVEAWAY,EVEN_STRENGTH_GOALS_AGAINST,POWER_PLAY_GOALS_AGAINST,SHORT_HANDED_GOALS_AGAINST,SAVES,SHOTS_AGAINST,GOALS_AGAINST,SAVE_PCT
2018-2019,2018020002,2018-10-03,8478569,N. Acciari,BOS,C,AWAY,0,0,0,-1,0,2,0,1,0.583333,12:58,0,18,0,0,,,,,,,
2018-2019,2018020002,2018-10-03,8476374,S. Kuraly,BOS,C,AWAY,0,0,0,0,9,4,0,1,0.666667,13:06,0,17,0,0,,,,,,,
2018-2019,2018020002,2018-10-03,8475780,C. Wagner,BOS,R,AWAY,0,0,0,-1,0,3,0,0,0.5,13:10,0,18,0,0,,,,,,,
2018-2019,2018020002,2018-10-03,8475807,J. Nordstrom,BOS,C,AWAY,0,0,0,-1,0,1,0,3,0.0,14:00,0,18,0,1,,,,,,,
2018-2019,2018020002,2018-10-03,8478046,D. Heinen,BOS,L,AWAY,0,0,0,0,0,0,0,0,0.0,14:18,0,17,0,0,,,,,,,
2018-2019,2018020002,2018-10-03,8477987,R. Donato,BOS,C,AWAY,0,0,0,0,0,0,0,1,0.0,14:38,0,19,0,0,,,,,,,
2018-2019,2018020002,2018-10-03,8473419,B. Marchand,BOS,L,AWAY,0,0,0,-2,19,1,0,1,0.0,14:56,0,20,0,0,,,,,,,
2018-2019,2018020002,2018-10-03,8470655,D. Backes,BOS,R,AWAY,0,0,0,0,2,3,0,1,0.5,15:18,0,23,0,0,,,,,,,
2018-2019,2018020002,2018-10-03,8470638,P. Bergeron,BOS,C,AWAY,0,0,0,-2,0,0,0,3,0.8,15:23,0,23,0,0,,,,,,,
2018-2019,2018020002,2018-10-03,8477956,D. Pastrnak,BOS,R,AWAY,0,0,0,-2,0,0,0,3,0.0,15:26,0,19,2,0,,,,,,,
