player_id,player_name,team_abbreviation,status,injury_description,last_updated
1642368,N'Faly Dante,ATL,OUT,2025-12-23T16:23Z,2026-01-06 13:59:52
1629027,Trae Young,ATL,OUT,2026-01-04T22:06Z,2026-01-06 13:59:52
1631199,Ron Harper Jr.,BOS,QUESTIONABLE,2026-01-03T16:55Z,2026-01-06 13:59:52
1631169,Josh Minott,BOS,OUT,2026-01-06T21:09Z,2026-01-06 13:59:52
0,Jayson Tatum,BOS,OUT,2025-10-09T16:40Z,2026-01-06 13:59:52
0,Haywood Highsmith,BKN,OUT,2025-12-18T23:30Z,2026-01-06 13:59:52
1641750,Ryan Kalkbrenner,CHA,OUT,2026-01-04T23:06Z,2026-01-06 13:59:52
203486,Mason Plumlee,CHA,OUT,2025-12-31T15:55Z,2026-01-06 13:59:52
0,Grant Williams,CHA,OUT,2025-12-13T22:54Z,2026-01-06 13:59:52
1641824,Matas Buzelis,CHI,QUESTIONABLE,2026-01-06T21:39Z,2026-01-06 13:59:52
1628380,Zach Collins,CHI,OUT,2025-12-31T19:03Z,2026-01-06 13:59:52
1642855,Noa Essengue,CHI,OUT,2025-12-03T23:24Z,2026-01-06 13:59:52
1642280,Trentyn Flowers,CHI,OUT,2026-01-06T21:38Z,2026-01-06 13:59:52
1630581,Josh Giddey,CHI,OUT,2025-12-31T19:02Z,2026-01-06 13:59:52
1630188,Jalen Smith,CHI,OUT,2026-01-06T21:36Z,2026-01-06 13:59:52
1629632,Coby White,CHI,QUESTIONABLE,2026-01-06T21:41Z,2026-01-06 13:59:52
1628386,Jarrett Allen,CLE,QUESTIONABLE,2026-01-06T17:51Z,2026-01-06 13:59:52
1641753,Chris Livingston,CLE,OUT,2026-01-04T19:41Z,2026-01-06 13:59:52
1628378,Donovan Mitchell,CLE,OUT,2026-01-05T22:06Z,2026-01-06 13:59:52
1626204,Larry Nance Jr.,CLE,OUT,2026-01-05T22:07Z,2026-01-06 13:59:52
0,Max Strus,CLE,OUT,2026-01-06T19:13Z,2026-01-06 13:59:52
1642281,Jaylon Tyson,CLE,QUESTIONABLE,2026-01-06T17:54Z,2026-01-06 13:59:52
1629731,Dean Wade,CLE,QUESTIONABLE,2026-01-06T17:52Z,2026-01-06 13:59:52
0,Dante Exum,DAL,OUT,2025-11-20T20:07Z,2026-01-06 13:59:52
0,Kyrie Irving,DAL,OUT,2025-12-13T16:04Z,2026-01-06 13:59:52
1641726,Dereck Lively II,DAL,OUT,2025-12-21T18:06Z,2026-01-06 13:59:52
1629023,P.J. Washington,DAL,QUESTIONABLE,2026-01-05T23:52Z,2026-01-06 13:59:52
1642926,Tamar Bates,DEN,OUT,2025-12-22T22:53Z,2026-01-06 13:59:52
1631128,Christian Braun,DEN,QUESTIONABLE,2026-01-06T19:53Z,2026-01-06 13:59:52
203932,Aaron Gordon,DEN,QUESTIONABLE,2026-01-06T19:53Z,2026-01-06 13:59:52
203501,Tim Hardaway Jr.,DEN,QUESTIONABLE,2026-01-06T19:55Z,2026-01-06 13:59:52
1629661,Cameron Johnson,DEN,OUT,2025-12-25T19:09Z,2026-01-06 13:59:52
203999,Nikola Jokic,DEN,OUT,2025-12-30T16:35Z,2026-01-06 13:59:52
1627750,Jamal Murray,DEN,QUESTIONABLE,2026-01-06T19:51Z,2026-01-06 13:59:52
202685,Jonas Valanciunas,DEN,OUT,2026-01-02T00:39Z,2026-01-06 13:59:52
1631105,Jalen Duren,DET,OUT,2026-01-03T18:50Z,2026-01-06 13:59:52
202699,Tobias Harris,DET,OUT,2026-01-03T18:45Z,2026-01-06 13:59:52
1642403,Isaac Jones,DET,QUESTIONABLE,2026-01-05T16:06Z,2026-01-06 13:59:52
1641752,Bobi Klintman,DET,OUT,2026-01-06T16:16Z,2026-01-06 13:59:52
1627747,Caris LeVert,DET,OUT,2026-01-05T23:35Z,2026-01-06 13:59:52
1631111,Wendell Moore Jr.,DET,OUT,2026-01-06T16:16Z,2026-01-06 13:59:52
0,L.J. Cryer,GSW,OUT,2026-01-01T12:17Z,2026-01-06 13:59:52
203552,Seth Curry,GSW,OUT,2025-12-28T17:15Z,2026-01-06 13:59:52
1630578,Alperen Sengun,HOU,OUT,2026-01-05T23:25Z,2026-01-06 13:59:52
0,Fred VanVleet,HOU,OUT,2025-09-22T20:02Z,2026-01-06 13:59:52
0,Tyrese Haliburton,IND,OUT,2025-07-08T00:56Z,2026-01-06 13:59:52
1630543,Isaiah Jackson,IND,OUT,2026-01-05T22:33Z,2026-01-06 13:59:52
1631097,Bennedict Mathurin,IND,OUT,2026-01-04T20:52Z,2026-01-06 13:59:52
1630167,Obi Toppin,IND,OUT,2025-10-31T21:33Z,2026-01-06 13:59:52
203078,Bradley Beal,LAC,OUT,2025-11-12T20:14Z,2026-01-06 13:59:52
203992,Bogdan Bogdanovic,LAC,OUT,2026-01-06T01:21Z,2026-01-06 13:59:52
201935,James Harden,LAC,QUESTIONABLE,2026-01-06T05:57Z,2026-01-06 13:59:52
1627884,Derrick Jones Jr.,LAC,OUT,2026-01-05T00:20Z,2026-01-06 13:59:52
1629060,Rui Hachimura,LAL,OUT,2026-01-05T01:07Z,2026-01-06 13:59:52
1630559,Austin Reaves,LAL,OUT,2025-12-27T01:48Z,2026-01-06 13:59:52
1642876,Adou Thiero,LAL,OUT,2026-01-01T04:10Z,2026-01-06 13:59:52
1629216,Gabe Vincent,LAL,OUT,2026-01-06T18:37Z,2026-01-06 13:59:52
1629634,Brandon Clarke,MEM,OUT,2025-12-22T17:53Z,2026-01-06 13:59:52
1642907,Cedric Coward,MEM,OUT,2026-01-05T23:06Z,2026-01-06 13:59:52
1641744,Zach Edey,MEM,OUT,2025-12-11T21:04Z,2026-01-06 13:59:52
1629660,Ty Jerome,MEM,OUT,2025-11-22T17:04Z,2026-01-06 13:59:52
1629723,John Konchar,MEM,OUT,2026-01-05T23:09Z,2026-01-06 13:59:52
1629630,Ja Morant,MEM,QUESTIONABLE,2026-01-06T19:11Z,2026-01-06 13:59:52
1630590,Scotty Pippen Jr.,MEM,OUT,2025-10-18T17:37Z,2026-01-06 13:59:52
1631246,Vince Williams Jr.,MEM,OUT,2026-01-06T19:13Z,2026-01-06 13:59:52
1631170,Jaime Jaquez Jr.,MIA,OUT,2026-01-06T17:03Z,2026-01-06 13:59:52
1626179,Terry Rozier,MIA,OUT,2025-10-23T16:24Z,2026-01-06 13:59:52
1627752,Taurean Prince,MIL,OUT,2026-01-01T16:50Z,2026-01-06 13:59:52
1630162,Anthony Edwards,MIN,QUESTIONABLE,2026-01-06T17:34Z,2026-01-06 13:59:52
1630545,Terrence Shannon Jr.,MIN,OUT,2025-12-27T19:31Z,2026-01-06 13:59:52
1642911,Rocco Zikarsky,MIN,QUESTIONABLE,2026-01-05T16:51Z,2026-01-06 13:59:52
1630180,Saddiq Bey,NOP,OUT,2026-01-05T20:04Z,2026-01-06 13:59:52
1630529,Herbert Jones,NOP,OUT,2026-01-05T20:05Z,2026-01-06 13:59:52
0,Dejounte Murray,NOP,OUT,2025-09-25T15:31Z,2026-01-06 13:59:52
1628404,Josh Hart,NYK,OUT,2026-01-03T03:24Z,2026-01-06 13:59:52
1629013,Landry Shamet,NYK,OUT,2025-12-27T22:47Z,2026-01-06 13:59:52
1642964,Brooks Barnhizer,OKC,OUT,2026-01-05T20:44Z,2026-01-06 13:59:52
