game_id,date,season,home_team,away_team,home_score,away_score,home_won,home_wins_l10,away_wins_l10,home_net_rating_l10,away_net_rating_l10,home_ppg_l10,away_ppg_l10,home_opp_ppg_l10,away_opp_ppg_l10,home_rest_days,away_rest_days,is_back_to_back_home,is_back_to_back_away,home_top3_avg_ppg,away_top3_avg_ppg,home_top5_avg_mpg,away_top5_avg_mpg,home_top6_total_plusminus,away_top6_total_plusminus,home_star_ppg,away_star_ppg,home_6thman_quality,away_6thman_quality,home_depth_variance,away_depth_variance,home_fg_pct_l10,away_fg_pct_l10,home_fg3_pct_l10,away_fg3_pct_l10
12200001,2022-09-30,2022-23,WAS,GSW,87,96,0,3.0,1.0,5.8,-13.25,93.6,80.0,87.8,93.25,3.0,3.0,0.0,0.0,2.777777777777778,16.333333333333332,4.96,14.785916666666665,-3.3333333333333335,-21.0,0.0,19.25,0.0,0.0,3.4020690871988584,9.499561393383733,0.4486,0.414,0.33740000000000003,0.300875
12200003,2022-10-01,2022-23,MIL,MEM,102,107,0,3.0,4.0,2.8,0.5,91.8,89.125,89.0,88.625,3.0,3.0,0.0,0.0,9.933333333333334,12.841269841269842,10.877733333333333,24.347968253968254,8.8,-6.1761904761904765,0.0,9.285714285714286,0.0,14.857142857142858,7.808115436305144,4.394754397364195,0.45940000000000003,0.44637499999999997,0.3696,0.282125
12200005,2022-10-02,2022-23,BOS,CHA,134,93,1,3.0,2.0,2.6,-3.4,99.0,84.6,96.4,88.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0195,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,3.8783587594066984,0.0,0.4406,0.4136,0.369,0.2996
12200004,2022-10-02,2022-23,GSW,WAS,104,95,1,2.0,3.0,-10.777777777777779,3.3333333333333335,81.77777777777777,92.5,92.55555555555556,89.16666666666667,1.0,1.0,0.0,0.0,12.666666666666666,9.083333333333334,20.304733333333335,18.140833333333333,-11.8,-23.0,16.6,13.0,6.0,9.0,5.260291500161058,4.214310936163428,0.40877777777777774,0.43533333333333335,0.29733333333333334,0.3096666666666667
12200007,2022-10-02,2022-23,HOU,SAS,134,96,1,2.0,1.0,-3.6,-4.2,84.4,87.0,88.0,91.2,3.0,3.0,0.0,0.0,4.8,5.666666666666667,16.807533333333332,6.127999999999999,2.8000000000000003,-1.0,14.4,0.0,0.0,0.0,9.507182470033827,6.9402209378856705,0.393,0.40280000000000005,0.28759999999999997,0.362
12200006,2022-10-02,2022-23,TOR,UTA,114,82,1,4.0,3.0,7.4,-5.25,85.6,77.375,78.2,82.625,3.0,3.0,0.0,0.0,0.0,0.0,4.4147333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1843366656181313,0.0,0.42519999999999997,0.367375,0.2908,0.28875
12200009,2022-10-03,2022-23,BKN,PHI,108,127,0,3.0,4.0,-1.4,-1.375,93.8,87.75,95.2,89.125,3.0,3.0,0.0,0.0,4.266666666666667,5.666666666666667,11.232733333333334,9.323785714285714,7.4,2.857142857142857,0.0,17.0,0.0,0.0,11.360105633311688,6.801210376472265,0.45,0.42625,0.32,0.29325
12200011,2022-10-03,2022-23,DEN,OKC,101,112,0,2.0,5.0,-6.0,1.875,77.0,85.375,83.0,83.5,3.0,3.0,0.0,0.0,0.0,12.088095238095237,0.0,24.599474603174606,-3.0,16.878571428571426,0.0,11.714285714285714,11.75,10.0,4.79691741295039,1.5040794237926205,0.40140000000000003,0.4145,0.28159999999999996,0.28975
12200012,2022-10-03,2022-23,LAL,SAC,75,105,0,5.0,6.0,6.5,8.75,90.625,87.875,84.125,79.125,3.0,3.0,0.0,0.0,2.4583333333333335,7.238095238095238,4.758541666666667,6.230047619047619,2.75,13.285714285714286,7.375,21.714285714285715,0.0,0.0,3.0108311421709892,8.864820021501025,0.43574999999999997,0.456875,0.33925,0.338125
12200010,2022-10-03,2022-23,MEM,ORL,109,97,1,5.0,2.0,1.0,-3.2,91.11111111111111,88.2,90.11111111111111,91.4,1.0,3.0,0.0,0.0,8.095238095238095,10.666666666666666,14.204396825396824,11.753333333333334,-14.476190476190476,13.0,15.285714285714286,12.0,0.0,0.0,7.515652600646563,8.640987597877148,0.4516666666666666,0.4042,0.29044444444444445,0.2872
