game_id,date,season,home_team,away_team,home_score,away_score,home_won,home_wins_l10,away_wins_l10,home_plus_minus_l10,away_plus_minus_l10,home_ppg_l10,away_ppg_l10,home_opp_ppg_l10,away_opp_ppg_l10,home_rest_days,away_rest_days,is_back_to_back_home,is_back_to_back_away,home_top3_avg_ppg,away_top3_avg_ppg,home_top5_avg_mpg,away_top5_avg_mpg,home_top6_total_plusminus,away_top6_total_plusminus,home_star_ppg,away_star_ppg,home_6thman_quality,away_6thman_quality,home_depth_variance,away_depth_variance,home_fg_pct_l10,away_fg_pct_l10,home_fg3_pct_l10,away_fg3_pct_l10
22200127,2022-11-04,2022-23,DAL,TOR,111,110,1,6.0,6.0,5.8,5.1,112.8,114.6,107.0,109.5,1.0,1.0,0,0,17.651851851851852,14.62179487179487,26.48569576719576,27.8814626068376,18.03968253968254,17.567307692307693,13.3,13.615384615384615,17.2,9.846153846153847,10.130940333701286,4.455894602960108,0.4673,0.4505,0.3488,0.3579
22200141,2022-11-06,2022-23,TOR,CHI,113,104,1,6.0,5.0,6.7,2.0,115.8,112.2,109.1,110.2,1.0,1.0,0,0,13.057142857142857,17.412087912087912,24.887999063899066,27.264472527472527,17.805860805860807,11.796703296703296,13.0,11.692307692307692,16.692307692307693,8.785714285714286,4.393515326842686,6.677445197304105,0.45940000000000003,0.4554,0.36869999999999997,0.38029999999999997
22200144,2022-11-07,2022-23,CHA,WAS,100,108,0,3.0,4.0,-4.4,-5.3,110.0,106.9,114.4,112.2,1.0,0.0,0,1,14.214743589743591,14.414529914529917,27.092086782661784,26.838542735042733,-19.209432234432235,-12.865384615384615,18.875,8.76923076923077,9.266666666666667,4.0,4.259445115098865,5.317446856290323,0.4447,0.4681,0.3615,0.31589999999999996
22200151,2022-11-07,2022-23,CHI,TOR,111,97,1,4.0,6.0,0.3,7.3,111.0,113.4,110.7,106.1,0.0,0.0,1,1,19.150793650793652,14.898845598845599,28.953992063492063,27.86273275613276,8.376190476190477,16.704329004329004,24.285714285714285,15.066666666666666,9.214285714285714,4.333333333333333,6.476660638862451,5.386732035631642,0.45680000000000004,0.4567,0.38029999999999997,0.37160000000000004
22200146,2022-11-07,2022-23,DET,OKC,112,103,1,2.0,5.0,-11.6,-0.6,107.3,111.2,118.9,111.8,2.0,1.0,0,0,16.192307692307693,15.833333333333334,29.95033516483516,26.254793434343433,-46.650549450549455,3.449025974025974,16.214285714285715,30.5,6.6,12.714285714285714,4.309483279668809,8.282053260489894,0.42679999999999996,0.449,0.3396,0.28440000000000004
22200147,2022-11-07,2022-23,IND,NOP,129,122,1,4.0,6.0,-2.4,5.5,115.6,118.3,118.0,112.8,2.0,1.0,0,0,16.147144522144522,19.126262626262626,25.481790404040403,28.637013856513857,-10.463869463869464,32.38189588189588,11.875,21.166666666666668,10.0,13.692307692307692,5.814920103151,4.621075936128971,0.44889999999999997,0.4835,0.3625,0.37829999999999997
22200145,2022-11-07,2022-23,ORL,HOU,127,134,0,2.0,1.0,-4.3,-9.0,110.0,108.0,114.3,117.0,1.0,1.0,0,0,15.282264957264957,17.19047619047619,27.964199145299148,28.36939437229437,-6.541666666666667,-14.34155844155844,19.933333333333334,18.857142857142858,9.4,11.8,4.472232376653474,3.979422671853211,0.47059999999999996,0.4239,0.3094,0.3423
22200159,2022-11-09,2022-23,CHA,POR,95,105,0,2.0,7.0,-7.9,0.9,107.1,109.8,115.0,108.9,1.0,1.0,0,0,14.697883597883598,16.996031746031747,27.084524933862433,28.1555119047619,-25.99186507936508,-1.3417748917748917,16.133333333333333,24.333333333333332,8.4375,5.4,4.713328894564865,7.619942318110378,0.43520000000000003,0.4687,0.3323,0.3988
22200166,2022-11-09,2022-23,CHI,NOP,111,115,0,5.0,5.0,1.9,3.9,112.1,118.5,110.2,114.6,1.0,1.0,0,0,19.17979797979798,19.484126984126984,29.16357487373737,27.917542246642245,5.1863636363636365,20.45164835164835,23.266666666666666,17.0,9.266666666666667,9.133333333333333,5.5146614556388815,5.412921258737096,0.46749999999999997,0.48460000000000003,0.3865,0.38380000000000003
22200161,2022-11-09,2022-23,ORL,DAL,94,87,1,2.0,7.0,-4.6,6.4,111.8,113.2,116.4,106.8,1.0,1.0,0,0,12.166666666666666,17.03030303030303,24.020353174603176,28.842305555555555,-7.4625,17.015151515151516,14.375,13.0,9.555555555555555,6.166666666666667,5.063391871344578,10.782288888408372,0.4767,0.47640000000000005,0.3207,0.35910000000000003
