game_id,date,matchup,bet_side,total_line,over_odds,under_odds,predicted_total,total_advantage,cover_prob,confidence,bet_size_fraction,bet_amount,potential_profit,book,type,result,reason,timestamp
22500212,2025-11-11 00:00:00+00:00,DEN @ SAC,Under,242.5,-105.0,-115.0,234.1624450683593,8.337554931640625,0.7063404480689769,1.0,0.092157990837075,13,11.304347826086955,betmgm,total,W,"Predicted: 234.2, Line: 242.5, Edge: 8.3pts, Probability: 70.6%, Confidence: 100.0%",2025-11-11 20:11:47.687742
22500213,2025-11-12 00:00:00+00:00,MIL @ CHA,Over,229.5,-105.0,-115.0,237.73013305664065,8.230133056640625,0.7051408094304059,1.0,0.098884664833083,16,15.238095238095235,betmgm,total,L,"Predicted: 237.7, Line: 229.5, Edge: 8.2pts, Probability: 70.5%, Confidence: 100.0%",2025-11-12 12:16:13.629031
22500219,2025-11-12 00:00:00+00:00,POR @ NOP,Over,231.5,-110.0,-110.0,238.2298889160156,6.729888916015625,0.6885356196851493,1.0,0.0864812003347033,14,12.727272727272728,betmgm,total,W,"Predicted: 238.2, Line: 231.5, Edge: 6.7pts, Probability: 68.9%, Confidence: 100.0%",2025-11-12 12:16:13.629031
22500226,2025-11-13 00:00:00+00:00,IND @ PHX,Under,232.5,-115.0,-110.0,23.736331939697266,208.7636680603028,0.9499999989504186,1.0,0.1,10,9.093809523809524,betmgm,total,W,"Predicted: 23.7, Line: 232.5, Edge: 208.8pts, Probability: 95.0%, Confidence: 100.0%",2025-11-13 12:08:17.602584
22500225,2025-11-13 00:00:00+00:00,TOR @ CLE,Under,238.5,-110.0,-110.0,32.89136505126953,205.60863494873047,0.9499999985610774,1.0,0.1,10,9.09090909090909,betmgm,total,L,"Predicted: 32.9, Line: 238.5, Edge: 205.6pts, Probability: 95.0%, Confidence: 100.0%",2025-11-13 12:24:35.673435
22500040,2025-11-14 00:00:00+00:00,BKN @ ORL,Over,225.5,-105.0,-115.0,231.23684692382807,5.736846923828125,0.6777529450122539,0.2868423461914062,0.0848483843187801,9,8.571428571428571,betmgm,total,L,"Predicted: 231.2, Line: 225.5, Edge: 5.7pts, Probability: 67.8%, Confidence: 28.7%",2025-11-14 02:22:17.913306
22500047,2025-11-14 00:00:00+00:00,GSW @ SAS,Under,234.5,-110.0,-110.0,228.89236450195312,5.607635498046875,0.6763653153135787,0.2803817749023437,0.0800917905396288,9,8.181818181818182,betmgm,total,W,"Predicted: 228.9, Line: 234.5, Edge: 5.6pts, Probability: 67.6%, Confidence: 28.0%",2025-11-14 02:22:17.913306
22500045,2025-11-14 00:00:00+00:00,LAL @ NOP,Over,228.5,-110.0,-110.0,233.61102294921875,5.11102294921875,0.671068973537716,0.2555511474609375,0.0773112111073009,9,8.181818181818182,betmgm,total,L,"Predicted: 233.6, Line: 228.5, Edge: 5.1pts, Probability: 67.1%, Confidence: 25.6%",2025-11-14 02:22:17.913306
22500228,2025-11-15 00:00:00+00:00,MEM @ CLE,Under,240.5,-115.0,-105.0,233.85989379882807,6.640106201171875,0.6875528145798927,0.3320053100585937,0.0898708174721949,4,3.809523809523809,betmgm,total,W,"Predicted: 233.9, Line: 240.5, Edge: 6.6pts, Probability: 68.8%, Confidence: 33.2%",2025-11-15 13:46:25.877633
22500229,2025-11-15 00:00:00+00:00,OKC @ CHA,Over,224.5,-105.0,-115.0,229.5245056152344,5.024505615234375,0.6701525295971729,0.2512252807617187,0.080953171418551,3,2.8571428571428568,betmgm,total,L,"Predicted: 229.5, Line: 224.5, Edge: 5.0pts, Probability: 67.0%, Confidence: 25.1%",2025-11-15 13:46:25.877633
