game_id,date,matchup,bet_team,bet_side,home_spread,home_odds,away_spread,away_odds,predicted_margin,margin_advantage,cover_prob,confidence,bet_size_fraction,bet_amount,potential_profit,book,type,is_home_favored,is_away_favored,result,reason,timestamp
22500525,2026-01-07 00:00:00+00:00,UTA @ OKC,UTA,away,-18.5,-110,18.5,-110,8.420721054077148,10.079278945922852,0.772705732857259,0.4210360646247864,0.1,8,7.272727272727272,betmgm,spread,True,False,W,"Predicted Margin: 8.4, Away Spread: 18.5, Away Odds: -110, Edge: 10.1, Cover Probability: 77.3%, Confidence: 42.1%",2026-01-07 14:45:50.283353
22500518,2026-01-07 00:00:00+00:00,WAS @ PHI,WAS,away,-15.5,-115,15.5,-105,8.429972648620605,7.0700273513793945,0.7308033208452553,0.4214986264705658,0.1,8,7.619047619047619,betmgm,spread,True,False,L,"Predicted Margin: 8.4, Away Spread: 15.5, Away Odds: -105, Edge: 7.1, Cover Probability: 73.1%, Confidence: 42.1%",2026-01-07 14:45:50.283353
22500517,2026-01-07 00:00:00+00:00,CHI @ DET,CHI,away,-9.5,-115,9.5,-105,5.557107925415039,3.942892074584961,0.6841765216880192,0.2778553962707519,0.0881404673651098,7,6.666666666666666,betmgm,spread,True,False,L,"Predicted Margin: 5.6, Away Spread: 9.5, Away Odds: -105, Edge: 3.9, Cover Probability: 68.4%, Confidence: 27.8%",2026-01-07 14:45:50.283353
22500519,2026-01-07 00:00:00+00:00,NOP @ ATL,NOP,away,-10.5,-105,10.5,-115,4.111599445343018,6.388400554656982,0.7207510607763175,0.2055799663066864,0.0999036951672705,8,6.956521739130435,betmgm,spread,True,False,L,"Predicted Margin: 4.1, Away Spread: 10.5, Away Odds: -115, Edge: 6.4, Cover Probability: 72.1%, Confidence: 20.6%",2026-01-07 14:45:50.283353
22500523,2026-01-07 00:00:00+00:00,LAL @ SAS,LAL,away,-7.5,-118,7.5,-102,2.880295753479004,4.619704246520996,0.694297110075808,0.1440147906541824,0.095620040588283,8,7.84313725490196,betmgm,spread,True,False,L,"Predicted Margin: 2.9, Away Spread: 7.5, Away Odds: -102, Edge: 4.6, Cover Probability: 69.4%, Confidence: 14.4%",2026-01-07 14:45:50.283353
22500520,2026-01-07 00:00:00+00:00,DEN @ BOS,DEN,away,-8.5,-118,8.5,-102,2.516693353652954,5.983306646347046,0.7147229178601513,0.1258346736431121,0.1,8,7.84313725490196,betmgm,spread,True,False,W,"Predicted Margin: 2.5, Away Spread: 8.5, Away Odds: -102, Edge: 6.0, Cover Probability: 71.5%, Confidence: 12.6%",2026-01-07 14:45:50.283353
22500526,2026-01-07 00:00:00+00:00,MIL @ GSW,MIL,away,-6.5,-105,6.5,-115,2.072873115539551,4.427126884460449,0.6914121870780748,0.1036436557769775,0.0841340505544652,7,6.08695652173913,betmgm,spread,True,False,L,"Predicted Margin: 2.1, Away Spread: 6.5, Away Odds: -115, Edge: 4.4, Cover Probability: 69.1%, Confidence: 10.4%",2026-01-07 14:45:50.283353
22500530,2026-01-08 00:00:00+00:00,CLE @ MIN,MIN,home,-2.5,-110,2.5,-110,5.806001663208008,3.306001663208008,0.6747258677411017,0.2903000712394714,0.0792310805640783,6,5.454545454545454,betmgm,spread,True,False,W,"Predicted Margin: 5.8, Home Spread: -2.5, Home Odds: -110, Edge: 3.3, Cover Probability: 67.5%, Confidence: 29.0%",2026-01-08 13:52:40.042388
22500529,2026-01-08 00:00:00+00:00,MIA @ CHI,CHI,home,7.5,-115,-7.5,-105,-2.5607106685638428,4.939289331436157,0.6990893462649226,0.1280355304479599,0.0882605236173958,7,6.08695652173913,betmgm,spread,False,True,,"Predicted Margin: -2.6, Home Spread: 7.5, Home Odds: -115, Edge: 4.9, Cover Probability: 69.9%, Confidence: 12.8%",2026-01-08 13:52:40.042388
22500531,2026-01-08 00:00:00+00:00,DAL @ UTA,UTA,home,4.5,-105,-4.5,-115,-0.3691909909248352,4.130809009075165,0.686980572574516,0.0184595491737127,0.0895775434444394,7,6.666666666666666,betmgm,spread,False,True,W,"Predicted Margin: -0.4, Home Spread: 4.5, Home Odds: -105, Edge: 4.1, Cover Probability: 68.7%, Confidence: 1.8%",2026-01-08 13:52:40.042388
